level,model,indicator,estimate,date,value
ktn,fs,saldo,Financial statements,2021-01-01,3037.63893556
ktn,fs,saldo,Financial statements,2022-01-01,4301.960154
ktn,fs,saldo,Financial statements,2023-01-01,145.319634259999
ktn,fs,saldo,Financial statements,2024-01-01,-169.84680354
ktn,fs,saldo,Survey budget,2026-01-01,2307.424615971
ktn,fs,saldo,Survey budget,2027-01-01,1364.7588092793
ktn,fs,saldo,Survey budget,2028-01-01,804.089535968058
ktn,fs,saldo,Survey budget,2029-01-01,786.571976548017
ktn,fs,saldo,Survey financial statements,2025-01-01,2204.83976248499
ktn,fs,saldo_ord,Financial statements,1990-01-01,-1789.77254382
ktn,fs,saldo_ord,Financial statements,1991-01-01,-3726.88138970001
ktn,fs,saldo_ord,Financial statements,1992-01-01,-4107.87838398999
ktn,fs,saldo_ord,Financial statements,1993-01-01,-5406.34647071
ktn,fs,saldo_ord,Financial statements,1994-01-01,-3623.12758766
ktn,fs,saldo_ord,Financial statements,1995-01-01,-1810.27367
ktn,fs,saldo_ord,Financial statements,1996-01-01,-2069.63903649
ktn,fs,saldo_ord,Financial statements,1997-01-01,-2863.05416082
ktn,fs,saldo_ord,Financial statements,1998-01-01,-766.317819379998
ktn,fs,saldo_ord,Financial statements,1999-01-01,969.320620300001
ktn,fs,saldo_ord,Financial statements,2000-01-01,2844.31568915
ktn,fs,saldo_ord,Financial statements,2001-01-01,1396.17233053
ktn,fs,saldo_ord,Financial statements,2002-01-01,-148.69385856
ktn,fs,saldo_ord,Financial statements,2003-01-01,-1966.91821704
ktn,fs,saldo_ord,Financial statements,2004-01-01,-702.284631980001
ktn,fs,saldo_ord,Financial statements,2005-01-01,597.674982490003
ktn,fs,saldo_ord,Financial statements,2006-01-01,2340.64214411999
ktn,fs,saldo_ord,Financial statements,2007-01-01,4746.39833665
ktn,fs,saldo_ord,Financial statements,2008-01-01,5850.17370786001
ktn,fs,saldo_ord,Financial statements,2009-01-01,2309.01169027
ktn,fs,saldo_ord,Financial statements,2010-01-01,1835.23895616
ktn,fs,saldo_ord,Financial statements,2011-01-01,1139.73561601002
ktn,fs,saldo_ord,Financial statements,2012-01-01,-1293.50534355
ktn,fs,saldo_ord,Financial statements,2013-01-01,-619.328381590007
ktn,fs,saldo_ord,Financial statements,2014-01-01,-617.382537459998
ktn,fs,saldo_ord,Financial statements,2015-01-01,802.344566900007
ktn,fs,saldo_ord,Financial statements,2016-01-01,1123.93559040999
ktn,fs,saldo_ord,Financial statements,2017-01-01,1165.14109362999
ktn,fs,saldo_ord,Financial statements,2018-01-01,2566.14533143
ktn,fs,saldo_ord,Financial statements,2019-01-01,2972.44295628999
ktn,fs,saldo_ord,Financial statements,2020-01-01,3186.16246096
ktn,fs,saldo_ord,Financial statements,2021-01-01,5277.94264200001
ktn,fs,saldo_ord,Financial statements,2022-01-01,5471.89590267
ktn,fs,saldo_ord,Financial statements,2023-01-01,62.948462949993
ktn,fs,saldo_ord,Financial statements,2024-01-01,-249.044860160007
ktn,fs,saldo_ord,Survey budget,2026-01-01,2394.107115971
ktn,fs,saldo_ord,Survey budget,2027-01-01,1420.9013092793
ktn,fs,saldo_ord,Survey budget,2028-01-01,858.442035968066
ktn,fs,saldo_ord,Survey budget,2029-01-01,786.633476548013
ktn,fs,saldo_ord,Survey financial statements,2025-01-01,2297.29561848499
ktn,gfs,aufwand,Financial statements,1990-01-01,37834.74574343
ktn,gfs,aufwand,Financial statements,1991-01-01,41782.79196793
ktn,gfs,aufwand,Financial statements,1992-01-01,44141.58570998
ktn,gfs,aufwand,Financial statements,1993-01-01,45337.98379212
ktn,gfs,aufwand,Financial statements,1994-01-01,46955.91483013
ktn,gfs,aufwand,Financial statements,1995-01-01,47997.72063137
ktn,gfs,aufwand,Financial statements,1996-01-01,49983.580923300004
ktn,gfs,aufwand,Financial statements,1997-01-01,50952.27282028
ktn,gfs,aufwand,Financial statements,1998-01-01,51745.48323785
ktn,gfs,aufwand,Financial statements,1999-01-01,53414.50562242
ktn,gfs,aufwand,Financial statements,2000-01-01,56165.62981098
ktn,gfs,aufwand,Financial statements,2001-01-01,59000.28496824
ktn,gfs,aufwand,Financial statements,2002-01-01,61031.58492623
ktn,gfs,aufwand,Financial statements,2003-01-01,63038.3365857
ktn,gfs,aufwand,Financial statements,2004-01-01,64833.49300186
ktn,gfs,aufwand,Financial statements,2005-01-01,66110.8506879
ktn,gfs,aufwand,Financial statements,2006-01-01,66600.80763141
ktn,gfs,aufwand,Financial statements,2007-01-01,69142.79676777
ktn,gfs,aufwand,Financial statements,2008-01-01,74317.97432328
ktn,gfs,aufwand,Financial statements,2009-01-01,75969.82294056
ktn,gfs,aufwand,Financial statements,2010-01-01,78031.00875603
ktn,gfs,aufwand,Financial statements,2011-01-01,80086.98408542
ktn,gfs,aufwand,Financial statements,2012-01-01,82928.19730694
ktn,gfs,aufwand,Financial statements,2013-01-01,88062.67554298
ktn,gfs,aufwand,Financial statements,2014-01-01,87324.56395979
ktn,gfs,aufwand,Financial statements,2015-01-01,88493.03830983
ktn,gfs,aufwand,Financial statements,2016-01-01,89313.72424077
ktn,gfs,aufwand,Financial statements,2017-01-01,90309.3281186
ktn,gfs,aufwand,Financial statements,2018-01-01,92312.46869824
ktn,gfs,aufwand,Financial statements,2019-01-01,93580.50476006
ktn,gfs,aufwand,Financial statements,2020-01-01,103772.56278246
ktn,gfs,aufwand,Financial statements,2021-01-01,105208.2627036
ktn,gfs,aufwand,Financial statements,2022-01-01,106286.90353135
ktn,gfs,aufwand,Financial statements,2023-01-01,109377.97741408
ktn,gfs,aufwand,Financial statements,2024-01-01,113430.51185013
ktn,gfs,ausgaben,Financial statements,1990-01-01,38887.43591748
ktn,gfs,ausgaben,Financial statements,1991-01-01,43121.22899157
ktn,gfs,ausgaben,Financial statements,1992-01-01,45443.72102212
ktn,gfs,ausgaben,Financial statements,1993-01-01,46841.99764388
ktn,gfs,ausgaben,Financial statements,1994-01-01,48545.4346504
ktn,gfs,ausgaben,Financial statements,1995-01-01,49105.65374858
ktn,gfs,ausgaben,Financial statements,1996-01-01,51264.78413106
ktn,gfs,ausgaben,Financial statements,1997-01-01,52195.01014371
ktn,gfs,ausgaben,Financial statements,1998-01-01,53053.52719703
ktn,gfs,ausgaben,Financial statements,1999-01-01,54807.98943603
ktn,gfs,ausgaben,Financial statements,2000-01-01,57128.66804018
ktn,gfs,ausgaben,Financial statements,2001-01-01,60196.27289092
ktn,gfs,ausgaben,Financial statements,2002-01-01,62330.86494746
ktn,gfs,ausgaben,Financial statements,2003-01-01,64308.86948428
ktn,gfs,ausgaben,Financial statements,2004-01-01,65928.9387891
ktn,gfs,ausgaben,Financial statements,2005-01-01,66864.69205922
ktn,gfs,ausgaben,Financial statements,2006-01-01,67254.93124883
ktn,gfs,ausgaben,Financial statements,2007-01-01,70035.89591495
ktn,gfs,ausgaben,Financial statements,2008-01-01,73430.1200688
ktn,gfs,ausgaben,Financial statements,2009-01-01,75624.27347796
ktn,gfs,ausgaben,Financial statements,2010-01-01,78053.75363729
ktn,gfs,ausgaben,Financial statements,2011-01-01,80311.44864286
ktn,gfs,ausgaben,Financial statements,2012-01-01,83596.2252232
ktn,gfs,ausgaben,Financial statements,2013-01-01,88108.78653832
ktn,gfs,ausgaben,Financial statements,2014-01-01,87463.48302821
ktn,gfs,ausgaben,Financial statements,2015-01-01,88508.32768692
ktn,gfs,ausgaben,Financial statements,2016-01-01,89259.48942873
ktn,gfs,ausgaben,Financial statements,2017-01-01,90014.92742362
ktn,gfs,ausgaben,Financial statements,2018-01-01,92304.80493474
ktn,gfs,ausgaben,Financial statements,2019-01-01,93641.87841498
ktn,gfs,ausgaben,Financial statements,2020-01-01,103980.60466922
ktn,gfs,ausgaben,Financial statements,2021-01-01,105269.64321863
ktn,gfs,ausgaben,Financial statements,2022-01-01,105630.33899076
ktn,gfs,ausgaben,Financial statements,2023-01-01,109225.67138285
ktn,gfs,ausgaben,Financial statements,2024-01-01,113079.10889046
ktn,gfs,ausgaben,Survey budget,2026-01-01,123964.350733921
ktn,gfs,ausgaben,Survey budget,2027-01-01,126674.643622392
ktn,gfs,ausgaben,Survey budget,2028-01-01,129501.599013672
ktn,gfs,ausgaben,Survey budget,2029-01-01,132239.568978904
ktn,gfs,ausgaben,Survey financial statements,2025-01-01,118446.476213375
ktn,gfs,bruttoschuldenquote,Financial statements,1990-01-01,0.0779428986993685
ktn,gfs,bruttoschuldenquote,Financial statements,1991-01-01,0.0847609790351079
ktn,gfs,bruttoschuldenquote,Financial statements,1992-01-01,0.0960027958078498
ktn,gfs,bruttoschuldenquote,Financial statements,1993-01-01,0.109411895667226
ktn,gfs,bruttoschuldenquote,Financial statements,1994-01-01,0.117040240579342
ktn,gfs,bruttoschuldenquote,Financial statements,1995-01-01,0.120515185876746
ktn,gfs,bruttoschuldenquote,Financial statements,1996-01-01,0.12760965346808
ktn,gfs,bruttoschuldenquote,Financial statements,1997-01-01,0.134282029378266
ktn,gfs,bruttoschuldenquote,Financial statements,1998-01-01,0.138598609314954
ktn,gfs,bruttoschuldenquote,Financial statements,1999-01-01,0.136134758668276
ktn,gfs,bruttoschuldenquote,Financial statements,2000-01-01,0.132428698885177
ktn,gfs,bruttoschuldenquote,Financial statements,2001-01-01,0.129315715513061
ktn,gfs,bruttoschuldenquote,Financial statements,2002-01-01,0.133564668560953
ktn,gfs,bruttoschuldenquote,Financial statements,2003-01-01,0.141305981589256
ktn,gfs,bruttoschuldenquote,Financial statements,2004-01-01,0.141076513554724
ktn,gfs,bruttoschuldenquote,Financial statements,2005-01-01,0.122128942901579
ktn,gfs,bruttoschuldenquote,Financial statements,2006-01-01,0.110267702484249
ktn,gfs,bruttoschuldenquote,Financial statements,2007-01-01,0.101500896154979
ktn,gfs,bruttoschuldenquote,Financial statements,2008-01-01,0.0898030633950823
ktn,gfs,bruttoschuldenquote,Financial statements,2009-01-01,0.0858584535788777
ktn,gfs,bruttoschuldenquote,Financial statements,2010-01-01,0.0820928818973086
ktn,gfs,bruttoschuldenquote,Financial statements,2011-01-01,0.0790585259807451
ktn,gfs,bruttoschuldenquote,Financial statements,2012-01-01,0.0838934841902485
ktn,gfs,bruttoschuldenquote,Financial statements,2013-01-01,0.0846177663557629
ktn,gfs,bruttoschuldenquote,Financial statements,2014-01-01,0.0906895091946906
ktn,gfs,bruttoschuldenquote,Financial statements,2015-01-01,0.0920332695845835
ktn,gfs,bruttoschuldenquote,Financial statements,2016-01-01,0.0929473313222138
ktn,gfs,bruttoschuldenquote,Financial statements,2017-01-01,0.0916421187729632
ktn,gfs,bruttoschuldenquote,Financial statements,2018-01-01,0.0879379052391826
ktn,gfs,bruttoschuldenquote,Financial statements,2019-01-01,0.0878991220604957
ktn,gfs,bruttoschuldenquote,Financial statements,2020-01-01,0.099526380563828
ktn,gfs,bruttoschuldenquote,Financial statements,2021-01-01,0.0928006646207617
ktn,gfs,bruttoschuldenquote,Financial statements,2022-01-01,0.081923202610186
ktn,gfs,bruttoschuldenquote,Financial statements,2023-01-01,0.0809858708030923
ktn,gfs,bruttoschuldenquote,Financial statements,2024-01-01,0.0844588021623853
ktn,gfs,bruttoschuldenquote,Survey budget,2026-01-01,0.0819090684260963
ktn,gfs,bruttoschuldenquote,Survey budget,2027-01-01,0.0808015866753563
ktn,gfs,bruttoschuldenquote,Survey budget,2028-01-01,0.0792663804077678
ktn,gfs,bruttoschuldenquote,Survey budget,2029-01-01,0.0776685163212997
ktn,gfs,bruttoschuldenquote,Survey financial statements,2025-01-01,0.0831865036024606
ktn,gfs,defizit_ueberschuss,Financial statements,1990-01-01,-0.00407613150713764
ktn,gfs,defizit_ueberschuss,Financial statements,1991-01-01,-0.00862329622145039
ktn,gfs,defizit_ueberschuss,Financial statements,1992-01-01,-0.00960627882245863
ktn,gfs,defizit_ueberschuss,Financial statements,1993-01-01,-0.0067508170987422
ktn,gfs,defizit_ueberschuss,Financial statements,1994-01-01,-0.00543388026644604
ktn,gfs,defizit_ueberschuss,Financial statements,1995-01-01,-0.00468770703391811
ktn,gfs,defizit_ueberschuss,Financial statements,1996-01-01,-0.00507182140967331
ktn,gfs,defizit_ueberschuss,Financial statements,1997-01-01,-0.00498366141694019
ktn,gfs,defizit_ueberschuss,Financial statements,1998-01-01,-0.00205845747779571
ktn,gfs,defizit_ueberschuss,Financial statements,1999-01-01,0.00102547492719015
ktn,gfs,defizit_ueberschuss,Financial statements,2000-01-01,1.44377367842711e-4
ktn,gfs,defizit_ueberschuss,Financial statements,2001-01-01,-0.0014808400583533
ktn,gfs,defizit_ueberschuss,Financial statements,2002-01-01,-0.00208532985950202
ktn,gfs,defizit_ueberschuss,Financial statements,2003-01-01,-0.00524497535437712
ktn,gfs,defizit_ueberschuss,Financial statements,2004-01-01,-0.00524703410603503
ktn,gfs,defizit_ueberschuss,Financial statements,2005-01-01,-0.00189252512910766
ktn,gfs,defizit_ueberschuss,Financial statements,2006-01-01,0.0029294694629233
ktn,gfs,defizit_ueberschuss,Financial statements,2007-01-01,0.00571363517432317
ktn,gfs,defizit_ueberschuss,Financial statements,2008-01-01,0.00648497544507424
ktn,gfs,defizit_ueberschuss,Financial statements,2009-01-01,0.00383799805680543
ktn,gfs,defizit_ueberschuss,Financial statements,2010-01-01,0.00213387491478393
ktn,gfs,defizit_ueberschuss,Financial statements,2011-01-01,0.00208024420304137
ktn,gfs,defizit_ueberschuss,Financial statements,2012-01-01,-0.00145873295159874
ktn,gfs,defizit_ueberschuss,Financial statements,2013-01-01,-0.00646895788687416
ktn,gfs,defizit_ueberschuss,Financial statements,2014-01-01,-0.00302241070482667
ktn,gfs,defizit_ueberschuss,Financial statements,2015-01-01,7.03739756299949e-4
ktn,gfs,defizit_ueberschuss,Financial statements,2016-01-01,0.0011932971602239301
ktn,gfs,defizit_ueberschuss,Financial statements,2017-01-01,0.00318967197118094
ktn,gfs,defizit_ueberschuss,Financial statements,2018-01-01,0.00384701587339823
ktn,gfs,defizit_ueberschuss,Financial statements,2019-01-01,0.00471767536776833
ktn,gfs,defizit_ueberschuss,Financial statements,2020-01-01,-0.00528263790919154
ktn,gfs,defizit_ueberschuss,Financial statements,2021-01-01,0.0037998270567479
ktn,gfs,defizit_ueberschuss,Financial statements,2022-01-01,0.00593817237242159
ktn,gfs,defizit_ueberschuss,Financial statements,2023-01-01,-1.44437938595584e-4
ktn,gfs,defizit_ueberschuss,Financial statements,2024-01-01,3.89698586722317e-4
ktn,gfs,defizit_ueberschuss,Survey budget,2026-01-01,0.00266008642042564
ktn,gfs,defizit_ueberschuss,Survey budget,2027-01-01,0.00155422195708644
ktn,gfs,defizit_ueberschuss,Survey budget,2028-01-01,9.34510778962261e-4
ktn,gfs,defizit_ueberschuss,Survey budget,2029-01-01,8.49634913865346e-4
ktn,gfs,defizit_ueberschuss,Survey financial statements,2025-01-01,0.00261322237763303
ktn,gfs,einnahmenquote,Financial statements,1990-01-01,0.0996895440889198
ktn,gfs,einnahmenquote,Financial statements,1991-01-01,0.101544098673021
ktn,gfs,einnahmenquote,Financial statements,1992-01-01,0.10412902417962
ktn,gfs,einnahmenquote,Financial statements,1993-01-01,0.10796813573106499
ktn,gfs,einnahmenquote,Financial statements,1994-01-01,0.110592003146074
ktn,gfs,einnahmenquote,Financial statements,1995-01-01,0.111260045771516
ktn,gfs,einnahmenquote,Financial statements,1996-01-01,0.115019456242099
ktn,gfs,einnahmenquote,Financial statements,1997-01-01,0.115351351691052
ktn,gfs,einnahmenquote,Financial statements,1998-01-01,0.117175051390289
ktn,gfs,einnahmenquote,Financial statements,1999-01-01,0.121872730106643
ktn,gfs,einnahmenquote,Financial statements,2000-01-01,0.119962613962269
ktn,gfs,einnahmenquote,Financial statements,2001-01-01,0.121450419235821
ktn,gfs,einnahmenquote,Financial statements,2002-01-01,0.125304374844942
ktn,gfs,einnahmenquote,Financial statements,2003-01-01,0.125026778399083
ktn,gfs,einnahmenquote,Financial statements,2004-01-01,0.124379312230871
ktn,gfs,einnahmenquote,Financial statements,2005-01-01,0.124601129228101
ktn,gfs,einnahmenquote,Financial statements,2006-01-01,0.122566182326472
ktn,gfs,einnahmenquote,Financial statements,2007-01-01,0.122636517462959
ktn,gfs,einnahmenquote,Financial statements,2008-01-01,0.124452238576163
ktn,gfs,einnahmenquote,Financial statements,2009-01-01,0.127141533501619
ktn,gfs,einnahmenquote,Financial statements,2010-01-01,0.124826717708037
ktn,gfs,einnahmenquote,Financial statements,2011-01-01,0.126437513120859
ktn,gfs,einnahmenquote,Financial statements,2012-01-01,0.126287354667502
ktn,gfs,einnahmenquote,Financial statements,2013-01-01,0.125784727586961
ktn,gfs,einnahmenquote,Financial statements,2014-01-01,0.125785624336952
ktn,gfs,einnahmenquote,Financial statements,2015-01-01,0.130933380735378
ktn,gfs,einnahmenquote,Financial statements,2016-01-01,0.130854753057873
ktn,gfs,einnahmenquote,Financial statements,2017-01-01,0.132550709909593
ktn,gfs,einnahmenquote,Financial statements,2018-01-01,0.131272388541439
ktn,gfs,einnahmenquote,Financial statements,2019-01-01,0.132678566426344
ktn,gfs,einnahmenquote,Financial statements,2020-01-01,0.141198916168001
ktn,gfs,einnahmenquote,Financial statements,2021-01-01,0.140819835312463
ktn,gfs,einnahmenquote,Financial statements,2022-01-01,0.134802224958906
ktn,gfs,einnahmenquote,Financial statements,2023-01-01,0.130791794924384
ktn,gfs,einnahmenquote,Financial statements,2024-01-01,0.132807502886004
ktn,gfs,einnahmenquote,Survey budget,2026-01-01,0.143088826052713
ktn,gfs,einnahmenquote,Survey budget,2027-01-01,0.142383712687294
ktn,gfs,einnahmenquote,Survey budget,2028-01-01,0.141029505699487
ktn,gfs,einnahmenquote,Survey budget,2029-01-01,0.139867297281954
ktn,gfs,einnahmenquote,Survey financial statements,2025-01-01,0.13914391685834
ktn,gfs,ertrag,Financial statements,1990-01-01,37359.85657234
ktn,gfs,ertrag,Financial statements,1991-01-01,39745.93695182
ktn,gfs,ertrag,Financial statements,1992-01-01,41605.4663787
ktn,gfs,ertrag,Financial statements,1993-01-01,44085.50666455
ktn,gfs,ertrag,Financial statements,1994-01-01,46271.88954465
ktn,gfs,ertrag,Financial statements,1995-01-01,47120.33783764
ktn,gfs,ertrag,Financial statements,1996-01-01,49099.7157364
ktn,gfs,ertrag,Financial statements,1997-01-01,50033.35950279
ktn,gfs,ertrag,Financial statements,1998-01-01,52137.60657355
ktn,gfs,ertrag,Financial statements,1999-01-01,55273.0742151
ktn,gfs,ertrag,Financial statements,2000-01-01,57197.50636525
ktn,gfs,ertrag,Financial statements,2001-01-01,59471.14363761
ktn,gfs,ertrag,Financial statements,2002-01-01,61310.52806745
ktn,gfs,ertrag,Financial statements,2003-01-01,61719.6786137
ktn,gfs,ertrag,Financial statements,2004-01-01,63260.25761296
ktn,gfs,ertrag,Financial statements,2005-01-01,65864.30108613
ktn,gfs,ertrag,Financial statements,2006-01-01,68901.76074296
ktn,gfs,ertrag,Financial statements,2007-01-01,73458.31888753
ktn,gfs,ertrag,Financial statements,2008-01-01,77466.76983871
ktn,gfs,ertrag,Financial statements,2009-01-01,77978.18663713
ktn,gfs,ertrag,Financial statements,2010-01-01,79411.26515222
ktn,gfs,ertrag,Financial statements,2011-01-01,81654.89584889
