D0,D1,D2,D3,date,value
AV10,T2,F,AA,2022-02-01,813
AV10,T2,F,AA,2022-03-01,818
AV10,T2,F,AA,2022-04-01,818
AV10,T2,F,AA,2022-05-01,819
AV10,T2,F,AA,2022-06-01,776
AV10,T2,F,AA,2022-07-01,798
AV10,T2,F,AA,2022-08-01,782
AV10,T2,F,AA,2022-09-01,778
AV10,T2,F,AA,2022-10-01,781
AV10,T2,F,AA,2022-11-01,778
AV10,T2,F,AA,2022-12-01,769
AV10,T2,F,AA,2023-01-01,790
AV10,T2,F,AA,2023-02-01,789
AV10,T2,F,AA,2023-03-01,789
AV10,T2,F,AA,2023-04-01,793
AV10,T2,F,AA,2023-05-01,814
AV10,T2,F,B,1998-12-01,0
AV10,T2,F,B,1999-01-01,0
AV10,T2,F,B,1999-02-01,0
AV10,T2,F,B,1999-03-01,0
AV10,T2,F,B,1999-04-01,0
AV10,T2,F,B,1999-05-01,1
AV10,T2,F,B,1999-06-01,1
AV10,T2,F,B,1999-07-01,0
AV10,T2,F,B,1999-08-01,0
AV10,T2,F,B,1999-09-01,0
AV10,T2,F,B,1999-10-01,0
AV10,T2,F,B,1999-11-01,0
AV10,T2,F,B,1999-12-01,0
AV10,T2,F,B,2000-01-01,0
AV10,T2,F,B,2000-02-01,0
AV10,T2,F,B,2000-03-01,0
AV10,T2,F,B,2000-04-01,0
AV10,T2,F,B,2000-05-01,0
AV10,T2,F,B,2000-06-01,0
AV10,T2,F,B,2000-07-01,0
AV10,T2,F,B,2000-08-01,0
AV10,T2,F,B,2000-09-01,0
AV10,T2,F,B,2000-10-01,0
AV10,T2,F,B,2000-11-01,0
AV10,T2,F,B,2000-12-01,0
AV10,T2,F,B,2001-01-01,0
AV10,T2,F,B,2001-02-01,0
AV10,T2,F,B,2001-03-01,0
AV10,T2,F,B,2001-04-01,0
AV10,T2,F,B,2001-05-01,0
AV10,T2,F,B,2001-06-01,0
AV10,T2,F,B,2001-07-01,0
AV10,T2,F,B,2001-08-01,0
AV10,T2,F,B,2001-09-01,0
AV10,T2,F,B,2001-10-01,0
AV10,T2,F,B,2001-11-01,0
AV10,T2,F,B,2001-12-01,0
AV10,T2,F,B,2002-01-01,0
AV10,T2,F,B,2002-02-01,0
AV10,T2,F,B,2002-03-01,0
AV10,T2,F,B,2002-04-01,0
AV10,T2,F,B,2002-05-01,0
AV10,T2,F,B,2002-06-01,0
AV10,T2,F,B,2002-07-01,0
AV10,T2,F,B,2002-08-01,0
AV10,T2,F,B,2002-09-01,0
AV10,T2,F,B,2002-10-01,0
AV10,T2,F,B,2002-11-01,0
AV10,T2,F,B,2002-12-01,0
AV10,T2,F,B,2003-01-01,0
AV10,T2,F,B,2003-02-01,0
AV10,T2,F,B,2003-03-01,0
AV10,T2,F,B,2003-04-01,1
AV10,T2,F,B,2003-05-01,0
AV10,T2,F,B,2003-06-01,0
AV10,T2,F,B,2003-07-01,0
AV10,T2,F,B,2003-08-01,0
AV10,T2,F,B,2003-09-01,0
AV10,T2,F,B,2003-10-01,1
AV10,T2,F,B,2003-11-01,1
AV10,T2,F,B,2003-12-01,0
AV10,T2,F,B,2004-01-01,1
AV10,T2,F,B,2004-02-01,0
AV10,T2,F,B,2004-03-01,1
AV10,T2,F,B,2004-04-01,1
AV10,T2,F,B,2004-05-01,0
AV10,T2,F,B,2004-06-01,0
AV10,T2,F,B,2004-07-01,0
AV10,T2,F,B,2004-08-01,0
AV10,T2,F,B,2004-09-01,0
AV10,T2,F,B,2004-10-01,0
AV10,T2,F,B,2004-11-01,0
AV10,T2,F,B,2004-12-01,0
AV10,T2,F,B,2005-01-01,0
AV10,T2,F,B,2005-02-01,0
AV10,T2,F,B,2005-03-01,1
AV10,T2,F,B,2005-04-01,0
AV10,T2,F,B,2005-05-01,0
AV10,T2,F,B,2005-06-01,0
AV10,T2,F,B,2005-07-01,1
AV10,T2,F,B,2005-08-01,0
AV10,T2,F,B,2005-09-01,1
AV10,T2,F,B,2005-10-01,1
AV10,T2,F,B,2005-11-01,0
AV10,T2,F,B,2005-12-01,0
AV10,T2,F,B,2006-01-01,0
AV10,T2,F,B,2006-02-01,1
AV10,T2,F,B,2006-03-01,1
AV10,T2,F,B,2006-04-01,1
AV10,T2,F,B,2006-05-01,1
AV10,T2,F,B,2006-06-01,1
AV10,T2,F,B,2006-07-01,1
AV10,T2,F,B,2006-08-01,1
AV10,T2,F,B,2006-09-01,13
AV10,T2,F,B,2006-10-01,12
AV10,T2,F,B,2006-11-01,12
AV10,T2,F,B,2006-12-01,13
AV10,T2,F,B,2007-01-01,14
AV10,T2,F,B,2007-02-01,14
AV10,T2,F,B,2007-03-01,12
AV10,T2,F,B,2007-04-01,11
AV10,T2,F,B,2007-05-01,11
AV10,T2,F,B,2007-06-01,2
AV10,T2,F,B,2007-07-01,2
AV10,T2,F,B,2007-08-01,2
AV10,T2,F,B,2007-09-01,2
AV10,T2,F,B,2007-10-01,2
AV10,T2,F,B,2007-11-01,2
AV10,T2,F,B,2007-12-01,2
AV10,T2,F,B,2008-01-01,2
AV10,T2,F,B,2008-02-01,2
AV10,T2,F,B,2008-03-01,3
AV10,T2,F,B,2008-04-01,3
AV10,T2,F,B,2008-05-01,3
AV10,T2,F,B,2008-06-01,3
AV10,T2,F,B,2008-07-01,3
AV10,T2,F,B,2008-08-01,3
AV10,T2,F,B,2008-09-01,3
AV10,T2,F,B,2008-10-01,3
AV10,T2,F,B,2008-11-01,3
AV10,T2,F,B,2008-12-01,2
AV10,T2,F,B,2009-01-01,3
AV10,T2,F,B,2009-02-01,3
AV10,T2,F,B,2009-03-01,3
AV10,T2,F,B,2009-04-01,4
AV10,T2,F,B,2009-05-01,4
AV10,T2,F,B,2009-06-01,2
AV10,T2,F,B,2009-07-01,2
AV10,T2,F,B,2009-08-01,2
AV10,T2,F,B,2009-09-01,2
AV10,T2,F,B,2009-10-01,2
AV10,T2,F,B,2009-11-01,2
AV10,T2,F,B,2009-12-01,1
AV10,T2,F,B,2010-01-01,2
AV10,T2,F,B,2010-02-01,2
AV10,T2,F,B,2010-03-01,2
AV10,T2,F,B,2010-04-01,2
AV10,T2,F,B,2010-05-01,2
AV10,T2,F,B,2010-06-01,3
AV10,T2,F,B,2010-07-01,2
AV10,T2,F,B,2010-08-01,3
AV10,T2,F,B,2010-09-01,3
AV10,T2,F,B,2010-10-01,2
AV10,T2,F,B,2010-11-01,2
AV10,T2,F,B,2010-12-01,2
AV10,T2,F,B,2011-01-01,2
AV10,T2,F,B,2011-02-01,2
AV10,T2,F,B,2011-03-01,2
AV10,T2,F,B,2011-04-01,3
AV10,T2,F,B,2011-05-01,3
AV10,T2,F,B,2011-06-01,3
AV10,T2,F,B,2011-07-01,2
AV10,T2,F,B,2011-08-01,2
AV10,T2,F,B,2011-09-01,4
AV10,T2,F,B,2011-10-01,3
AV10,T2,F,B,2011-11-01,4
AV10,T2,F,B,2011-12-01,4
AV10,T2,F,B,2012-01-01,4
AV10,T2,F,B,2012-02-01,4
AV10,T2,F,B,2012-03-01,4
AV10,T2,F,B,2012-04-01,4
AV10,T2,F,B,2012-05-01,4
AV10,T2,F,B,2012-06-01,4
AV10,T2,F,B,2012-07-01,4
AV10,T2,F,B,2012-08-01,2
AV10,T2,F,B,2012-09-01,2
AV10,T2,F,B,2012-10-01,2
AV10,T2,F,B,2012-11-01,2
AV10,T2,F,B,2012-12-01,2
AV10,T2,F,B,2013-01-01,2
AV10,T2,F,B,2013-02-01,2
AV10,T2,F,B,2013-03-01,3
AV10,T2,F,B,2013-04-01,3
AV10,T2,F,B,2013-05-01,3
AV10,T2,F,B,2013-06-01,3
AV10,T2,F,B,2013-07-01,2
AV10,T2,F,B,2013-08-01,2
AV10,T2,F,B,2013-09-01,2
AV10,T2,F,B,2013-10-01,2
AV10,T2,F,B,2013-11-01,2
AV10,T2,F,B,2013-12-01,2
AV10,T2,F,B,2014-01-01,2
AV10,T2,F,B,2014-02-01,2
AV10,T2,F,B,2014-03-01,2
AV10,T2,F,B,2014-04-01,2
AV10,T2,F,B,2014-05-01,2
AV10,T2,F,B,2014-06-01,2
AV10,T2,F,B,2014-07-01,2
AV10,T2,F,B,2014-08-01,2
AV10,T2,F,B,2014-09-01,2
AV10,T2,F,B,2014-10-01,2
AV10,T2,F,B,2014-11-01,2
AV10,T2,F,B,2014-12-01,2
AV10,T2,F,B,2015-01-01,2
AV10,T2,F,B,2015-02-01,2
AV10,T2,F,B,2015-03-01,2
AV10,T2,F,B,2015-04-01,2
AV10,T2,F,B,2015-05-01,2
AV10,T2,F,B,2015-06-01,2
AV10,T2,F,B,2015-07-01,2
AV10,T2,F,B,2015-08-01,2
AV10,T2,F,B,2015-09-01,2
AV10,T2,F,B,2015-10-01,2
AV10,T2,F,B,2015-11-01,2
AV10,T2,F,B,2015-12-01,2
AV10,T2,F,B,2016-01-01,2
AV10,T2,F,B,2016-02-01,2
AV10,T2,F,B,2016-03-01,2
AV10,T2,F,B,2016-04-01,2
AV10,T2,F,B,2016-05-01,2
AV10,T2,F,B,2016-06-01,2
AV10,T2,F,B,2016-07-01,2
AV10,T2,F,B,2016-08-01,2
AV10,T2,F,B,2016-09-01,2
AV10,T2,F,B,2016-10-01,2
AV10,T2,F,B,2016-11-01,2
AV10,T2,F,B,2016-12-01,1
AV10,T2,F,B,2017-01-01,2
AV10,T2,F,B,2017-02-01,2
AV10,T2,F,B,2017-03-01,2
AV10,T2,F,B,2017-04-01,2
AV10,T2,F,B,2017-05-01,2
AV10,T2,F,B,2017-06-01,2
AV10,T2,F,B,2017-07-01,2
AV10,T2,F,B,2017-08-01,2
AV10,T2,F,B,2017-09-01,2
AV10,T2,F,B,2017-10-01,2
AV10,T2,F,B,2017-11-01,2
AV10,T2,F,B,2017-12-01,2
AV10,T2,F,B,2018-01-01,2
AV10,T2,F,B,2018-02-01,2
AV10,T2,F,B,2018-03-01,2
AV10,T2,F,B,2018-04-01,2
AV10,T2,F,B,2018-05-01,2
AV10,T2,F,B,2018-06-01,2
AV10,T2,F,B,2018-07-01,2
AV10,T2,F,B,2018-08-01,2
AV10,T2,F,B,2018-09-01,1
AV10,T2,F,B,2018-10-01,1
AV10,T2,F,B,2018-11-01,1
AV10,T2,F,B,2018-12-01,1
AV10,T2,F,B,2019-01-01,1
AV10,T2,F,B,2019-02-01,1
AV10,T2,F,B,2019-03-01,1
AV10,T2,F,B,2019-04-01,1
AV10,T2,F,B,2019-05-01,1
AV10,T2,F,B,2019-06-01,1
AV10,T2,F,B,2019-07-01,1
AV10,T2,F,B,2019-08-01,1
AV10,T2,F,B,2019-09-01,1
AV10,T2,F,B,2019-10-01,1
AV10,T2,F,B,2019-11-01,1
AV10,T2,F,B,2019-12-01,1
AV10,T2,F,B,2020-01-01,1
AV10,T2,F,B,2020-02-01,1
AV10,T2,F,B,2020-03-01,1
AV10,T2,F,B,2020-04-01,4
AV10,T2,F,B,2020-05-01,4
AV10,T2,F,B,2020-06-01,4
AV10,T2,F,B,2020-07-01,4
AV10,T2,F,B,2020-08-01,4
AV10,T2,F,B,2020-09-01,3
AV10,T2,F,B,2020-10-01,3
AV10,T2,F,B,2020-11-01,3
AV10,T2,F,B,2020-12-01,3
AV10,T2,F,B,2021-01-01,3
AV10,T2,F,B,2021-02-01,3
AV10,T2,F,B,2021-03-01,3
AV10,T2,F,B,2021-04-01,3
AV10,T2,F,B,2021-05-01,3
AV10,T2,F,B,2021-06-01,4
AV10,T2,F,B,2021-07-01,4
AV10,T2,F,B,2021-08-01,4
AV10,T2,F,B,2021-09-01,4
AV10,T2,F,B,2021-10-01,4
AV10,T2,F,B,2021-11-01,4
AV10,T2,F,B,2021-12-01,4
AV10,T2,F,B,2022-01-01,4
AV10,T2,F,B,2022-02-01,4
AV10,T2,F,B,2022-03-01,4
AV10,T2,F,B,2022-04-01,3
AV10,T2,F,B,2022-05-01,3
AV10,T2,F,B,2022-06-01,3
AV10,T2,F,B,2022-07-01,3
AV10,T2,F,B,2022-08-01,3
AV10,T2,F,B,2022-09-01,3
AV10,T2,F,B,2022-10-01,3
AV10,T2,F,B,2022-11-01,3
AV10,T2,F,B,2022-12-01,3
AV10,T2,F,B,2023-01-01,3
AV10,T2,F,B,2023-02-01,3
AV10,T2,F,B,2023-03-01,3
AV10,T2,F,B,2023-04-01,3
AV10,T2,F,B,2023-05-01,3
AV10,T2,F,C,1998-12-01,10
AV10,T2,F,C,1999-01-01,10
AV10,T2,F,C,1999-02-01,12
AV10,T2,F,C,1999-03-01,8
AV10,T2,F,C,1999-04-01,7
AV10,T2,F,C,1999-05-01,8
AV10,T2,F,C,1999-06-01,10
AV10,T2,F,C,1999-07-01,13
AV10,T2,F,C,1999-08-01,9
AV10,T2,F,C,1999-09-01,11
AV10,T2,F,C,1999-10-01,11
AV10,T2,F,C,1999-11-01,12
AV10,T2,F,C,1999-12-01,9
AV10,T2,F,C,2000-01-01,9
AV10,T2,F,C,2000-02-01,10
AV10,T2,F,C,2000-03-01,10
AV10,T2,F,C,2000-04-01,11
AV10,T2,F,C,2000-05-01,12
AV10,T2,F,C,2000-06-01,12
AV10,T2,F,C,2000-07-01,13
AV10,T2,F,C,2000-08-01,13
AV10,T2,F,C,2000-09-01,13
AV10,T2,F,C,2000-10-01,11
AV10,T2,F,C,2000-11-01,11
AV10,T2,F,C,2000-12-01,12
AV10,T2,F,C,2001-01-01,12
AV10,T2,F,C,2001-02-01,13
AV10,T2,F,C,2001-03-01,14
AV10,T2,F,C,2001-04-01,14
AV10,T2,F,C,2001-05-01,13
AV10,T2,F,C,2001-06-01,13
AV10,T2,F,C,2001-07-01,13
AV10,T2,F,C,2001-08-01,13
AV10,T2,F,C,2001-09-01,13
AV10,T2,F,C,2001-10-01,13
AV10,T2,F,C,2001-11-01,17
AV10,T2,F,C,2001-12-01,17
AV10,T2,F,C,2002-01-01,18
AV10,T2,F,C,2002-02-01,19
AV10,T2,F,C,2002-03-01,19
AV10,T2,F,C,2002-04-01,19
AV10,T2,F,C,2002-05-01,18
AV10,T2,F,C,2002-06-01,19
AV10,T2,F,C,2002-07-01,19
AV10,T2,F,C,2002-08-01,19
AV10,T2,F,C,2002-09-01,19
AV10,T2,F,C,2002-10-01,20
AV10,T2,F,C,2002-11-01,21
AV10,T2,F,C,2002-12-01,21
AV10,T2,F,C,2003-01-01,21
AV10,T2,F,C,2003-02-01,19
AV10,T2,F,C,2003-03-01,20
AV10,T2,F,C,2003-04-01,21
AV10,T2,F,C,2003-05-01,22
AV10,T2,F,C,2003-06-01,22
AV10,T2,F,C,2003-07-01,20
AV10,T2,F,C,2003-08-01,21
AV10,T2,F,C,2003-09-01,21
AV10,T2,F,C,2003-10-01,20
AV10,T2,F,C,2003-11-01,21
AV10,T2,F,C,2003-12-01,22
AV10,T2,F,C,2004-01-01,21
AV10,T2,F,C,2004-02-01,19
AV10,T2,F,C,2004-03-01,23
AV10,T2,F,C,2004-04-01,22
AV10,T2,F,C,2004-05-01,20
AV10,T2,F,C,2004-06-01,20
AV10,T2,F,C,2004-07-01,20
AV10,T2,F,C,2004-08-01,17
AV10,T2,F,C,2004-09-01,18
AV10,T2,F,C,2004-10-01,16
AV10,T2,F,C,2004-11-01,16
AV10,T2,F,C,2004-12-01,42
AV10,T2,F,C,2005-01-01,44
AV10,T2,F,C,2005-02-01,46
AV10,T2,F,C,2005-03-01,57
AV10,T2,F,C,2005-04-01,55
AV10,T2,F,C,2005-05-01,57
AV10,T2,F,C,2005-06-01,57
AV10,T2,F,C,2005-07-01,69
AV10,T2,F,C,2005-08-01,66
AV10,T2,F,C,2005-09-01,65
AV10,T2,F,C,2005-10-01,64
AV10,T2,F,C,2005-11-01,64
AV10,T2,F,C,2005-12-01,70
AV10,T2,F,C,2006-01-01,70
AV10,T2,F,C,2006-02-01,70
AV10,T2,F,C,2006-03-01,73
AV10,T2,F,C,2006-04-01,73
AV10,T2,F,C,2006-05-01,73
AV10,T2,F,C,2006-06-01,74
AV10,T2,F,C,2006-07-01,74
AV10,T2,F,C,2006-08-01,73
AV10,T2,F,C,2006-09-01,181
AV10,T2,F,C,2006-10-01,179
AV10,T2,F,C,2006-11-01,174
AV10,T2,F,C,2006-12-01,175
AV10,T2,F,C,2007-01-01,177
AV10,T2,F,C,2007-02-01,182
AV10,T2,F,C,2007-03-01,187
AV10,T2,F,C,2007-04-01,188
AV10,T2,F,C,2007-05-01,189
AV10,T2,F,C,2007-06-01,200
AV10,T2,F,C,2007-07-01,192
AV10,T2,F,C,2007-08-01,192
AV10,T2,F,C,2007-09-01,187
AV10,T2,F,C,2007-10-01,183
AV10,T2,F,C,2007-11-01,181
AV10,T2,F,C,2007-12-01,183
AV10,T2,F,C,2008-01-01,187
AV10,T2,F,C,2008-02-01,197
AV10,T2,F,C,2008-03-01,205
AV10,T2,F,C,2008-04-01,200
AV10,T2,F,C,2008-05-01,202
AV10,T2,F,C,2008-06-01,208
AV10,T2,F,C,2008-07-01,204
AV10,T2,F,C,2008-08-01,206
AV10,T2,F,C,2008-09-01,200
AV10,T2,F,C,2008-10-01,202
AV10,T2,F,C,2008-11-01,203
AV10,T2,F,C,2008-12-01,208
AV10,T2,F,C,2009-01-01,217
AV10,T2,F,C,2009-02-01,222
AV10,T2,F,C,2009-03-01,217
AV10,T2,F,C,2009-04-01,211
AV10,T2,F,C,2009-05-01,205
AV10,T2,F,C,2009-06-01,204
AV10,T2,F,C,2009-07-01,196
AV10,T2,F,C,2009-08-01,198
AV10,T2,F,C,2009-09-01,197
AV10,T2,F,C,2009-10-01,193
AV10,T2,F,C,2009-11-01,187
AV10,T2,F,C,2009-12-01,189
AV10,T2,F,C,2010-01-01,195
AV10,T2,F,C,2010-02-01,201
AV10,T2,F,C,2010-03-01,206
AV10,T2,F,C,2010-04-01,200
AV10,T2,F,C,2010-05-01,202
AV10,T2,F,C,2010-06-01,212
AV10,T2,F,C,2010-07-01,210
AV10,T2,F,C,2010-08-01,208
AV10,T2,F,C,2010-09-01,214
AV10,T2,F,C,2010-10-01,208
AV10,T2,F,C,2010-11-01,208
AV10,T2,F,C,2010-12-01,218
AV10,T2,F,C,2011-01-01,216
AV10,T2,F,C,2011-02-01,222
AV10,T2,F,C,2011-03-01,222
AV10,T2,F,C,2011-04-01,226
AV10,T2,F,C,2011-05-01,230
AV10,T2,F,C,2011-06-01,228
AV10,T2,F,C,2011-07-01,220
AV10,T2,F,C,2011-08-01,213
AV10,T2,F,C,2011-09-01,212
AV10,T2,F,C,2011-10-01,203
AV10,T2,F,C,2011-11-01,223
AV10,T2,F,C,2011-12-01,236
AV10,T2,F,C,2012-01-01,246
AV10,T2,F,C,2012-02-01,247
AV10,T2,F,C,2012-03-01,253
AV10,T2,F,C,2012-04-01,251
AV10,T2,F,C,2012-05-01,249
AV10,T2,F,C,2012-06-01,247
AV10,T2,F,C,2012-07-01,236
AV10,T2,F,C,2012-08-01,235
AV10,T2,F,C,2012-09-01,238
AV10,T2,F,C,2012-10-01,233
AV10,T2,F,C,2012-11-01,228
AV10,T2,F,C,2012-12-01,699
AV10,T2,F,C,2013-01-01,679
AV10,T2,F,C,2013-02-01,702
AV10,T2,F,C,2013-03-01,694
AV10,T2,F,C,2013-04-01,673
AV10,T2,F,C,2013-05-01,676
AV10,T2,F,C,2013-06-01,666
AV10,T2,F,C,2013-07-01,669
AV10,T2,F,C,2013-08-01,660
AV10,T2,F,C,2013-09-01,656
AV10,T2,F,C,2013-10-01,674
AV10,T2,F,C,2013-11-01,656
AV10,T2,F,C,2013-12-01,660
AV10,T2,F,C,2014-01-01,648
AV10,T2,F,C,2014-02-01,661
AV10,T2,F,C,2014-03-01,647
AV10,T2,F,C,2014-04-01,644
AV10,T2,F,C,2014-05-01,649
AV10,T2,F,C,2014-06-01,700
AV10,T2,F,C,2014-07-01,696
AV10,T2,F,C,2014-08-01,703
AV10,T2,F,C,2014-09-01,694
AV10,T2,F,C,2014-10-01,701
AV10,T2,F,C,2014-11-01,677
AV10,T2,F,C,2014-12-01,704
AV10,T2,F,C,2015-01-01,693
AV10,T2,F,C,2015-02-01,663
AV10,T2,F,C,2015-03-01,668
AV10,T2,F,C,2015-04-01,689
AV10,T2,F,C,2015-05-01,678
AV10,T2,F,C,2015-06-01,670
AV10,T2,F,C,2015-07-01,629
AV10,T2,F,C,2015-08-01,670
AV10,T2,F,C,2015-09-01,669
AV10,T2,F,C,2015-10-01,675
AV10,T2,F,C,2015-11-01,679
AV10,T2,F,C,2015-12-01,714
AV10,T2,F,C,2016-01-01,714
AV10,T2,F,C,2016-02-01,711
AV10,T2,F,C,2016-03-01,726
AV10,T2,F,C,2016-04-01,729
AV10,T2,F,C,2016-05-01,733
AV10,T2,F,C,2016-06-01,721
AV10,T2,F,C,2016-07-01,734
AV10,T2,F,C,2016-08-01,729
AV10,T2,F,C,2016-09-01,724
AV10,T2,F,C,2016-10-01,721
AV10,T2,F,C,2016-11-01,722
AV10,T2,F,C,2016-12-01,718
AV10,T2,F,C,2017-01-01,723
AV10,T2,F,C,2017-02-01,744
AV10,T2,F,C,2017-03-01,752
AV10,T2,F,C,2017-04-01,763
AV10,T2,F,C,2017-05-01,758
AV10,T2,F,C,2017-06-01,764
AV10,T2,F,C,2017-07-01,766
AV10,T2,F,C,2017-08-01,779
AV10,T2,F,C,2017-09-01,785
AV10,T2,F,C,2017-10-01,775
AV10,T2,F,C,2017-11-01,773
AV10,T2,F,C,2017-12-01,770
AV10,T2,F,C,2018-01-01,805
AV10,T2,F,C,2018-02-01,822
AV10,T2,F,C,2018-03-01,858
AV10,T2,F,C,2018-04-01,882
AV10,T2,F,C,2018-05-01,906
AV10,T2,F,C,2018-06-01,960
AV10,T2,F,C,2018-07-01,957
AV10,T2,F,C,2018-08-01,958
AV10,T2,F,C,2018-09-01,1021
AV10,T2,F,C,2018-10-01,996
AV10,T2,F,C,2018-11-01,1037
AV10,T2,F,C,2018-12-01,1034
AV10,T2,F,C,2019-01-01,1172
AV10,T2,F,C,2019-02-01,1206
AV10,T2,F,C,2019-03-01,1217
AV10,T2,F,C,2019-04-01,1189
AV10,T2,F,C,2019-05-01,1181
AV10,T2,F,C,2019-06-01,1172
AV10,T2,F,C,2019-07-01,1168
AV10,T2,F,C,2019-08-01,1199
AV10,T2,F,C,2019-09-01,1138
AV10,T2,F,C,2019-10-01,1141
AV10,T2,F,C,2019-11-01,1140
AV10,T2,F,C,2019-12-01,1116
AV10,T2,F,C,2020-01-01,1140
AV10,T2,F,C,2020-02-01,1148
AV10,T2,F,C,2020-03-01,1333
AV10,T2,F,C,2020-04-01,1443
AV10,T2,F,C,2020-05-01,1446
AV10,T2,F,C,2020-06-01,1468
AV10,T2,F,C,2020-07-01,1482
AV10,T2,F,C,2020-08-01,1484
AV10,T2,F,C,2020-09-01,1468
AV10,T2,F,C,2020-10-01,1475
AV10,T2,F,C,2020-11-01,1440
AV10,T2,F,C,2020-12-01,1413
AV10,T2,F,C,2021-01-01,1471
AV10,T2,F,C,2021-02-01,1468
AV10,T2,F,C,2021-03-01,1454
AV10,T2,F,C,2021-04-01,1469
AV10,T2,F,C,2021-05-01,1448
AV10,T2,F,C,2021-06-01,1409
AV10,T2,F,C,2021-07-01,1425
AV10,T2,F,C,2021-08-01,1396
AV10,T2,F,C,2021-09-01,1398
AV10,T2,F,C,2021-10-01,1431
AV10,T2,F,C,2021-11-01,1464
AV10,T2,F,C,2021-12-01,1413
AV10,T2,F,C,2022-01-01,1448
AV10,T2,F,C,2022-02-01,1447
AV10,T2,F,C,2022-03-01,1488
AV10,T2,F,C,2022-04-01,1597
AV10,T2,F,C,2022-05-01,1565
AV10,T2,F,C,2022-06-01,1488
AV10,T2,F,C,2022-07-01,1503
AV10,T2,F,C,2022-08-01,1542
AV10,T2,F,C,2022-09-01,1518
AV10,T2,F,C,2022-10-01,1524
AV10,T2,F,C,2022-11-01,1524
AV10,T2,F,C,2022-12-01,1491
AV10,T2,F,C,2023-01-01,1553
AV10,T2,F,C,2023-02-01,1525
AV10,T2,F,C,2023-03-01,1530
AV10,T2,F,C,2023-04-01,1564
AV10,T2,F,C,2023-05-01,1685
AV10,T2,F,DE,1998-12-01,0
AV10,T2,F,DE,1999-01-01,0
AV10,T2,F,DE,1999-02-01,0
AV10,T2,F,DE,1999-03-01,0
AV10,T2,F,DE,1999-04-01,0
AV10,T2,F,DE,1999-05-01,0
AV10,T2,F,DE,1999-06-01,0
AV10,T2,F,DE,1999-07-01,0
AV10,T2,F,DE,1999-08-01,0
AV10,T2,F,DE,1999-09-01,2
AV10,T2,F,DE,1999-10-01,2
AV10,T2,F,DE,1999-11-01,2
AV10,T2,F,DE,1999-12-01,2
AV10,T2,F,DE,2000-01-01,2
AV10,T2,F,DE,2000-02-01,2
AV10,T2,F,DE,2000-03-01,2
AV10,T2,F,DE,2000-04-01,2
AV10,T2,F,DE,2000-05-01,2
AV10,T2,F,DE,2000-06-01,2
AV10,T2,F,DE,2000-07-01,2
AV10,T2,F,DE,2000-08-01,2
AV10,T2,F,DE,2000-09-01,2
AV10,T2,F,DE,2000-10-01,2
AV10,T2,F,DE,2000-11-01,2
AV10,T2,F,DE,2000-12-01,2
AV10,T2,F,DE,2001-01-01,2
AV10,T2,F,DE,2001-02-01,2
AV10,T2,F,DE,2001-03-01,2
AV10,T2,F,DE,2001-04-01,2
AV10,T2,F,DE,2001-05-01,2
AV10,T2,F,DE,2001-06-01,2
AV10,T2,F,DE,2001-07-01,2
AV10,T2,F,DE,2001-08-01,2
AV10,T2,F,DE,2001-09-01,2
AV10,T2,F,DE,2001-10-01,2
AV10,T2,F,DE,2001-11-01,7
AV10,T2,F,DE,2001-12-01,7
AV10,T2,F,DE,2002-01-01,7
AV10,T2,F,DE,2002-02-01,7
AV10,T2,F,DE,2002-03-01,7
AV10,T2,F,DE,2002-04-01,7
AV10,T2,F,DE,2002-05-01,7
AV10,T2,F,DE,2002-06-01,7
AV10,T2,F,DE,2002-07-01,7
AV10,T2,F,DE,2002-08-01,7
AV10,T2,F,DE,2002-09-01,6
AV10,T2,F,DE,2002-10-01,7
AV10,T2,F,DE,2002-11-01,7
AV10,T2,F,DE,2002-12-01,7
AV10,T2,F,DE,2003-01-01,7
AV10,T2,F,DE,2003-02-01,7
AV10,T2,F,DE,2003-03-01,7
AV10,T2,F,DE,2003-04-01,7
AV10,T2,F,DE,2003-05-01,6
AV10,T2,F,DE,2003-06-01,7
AV10,T2,F,DE,2003-07-01,7
AV10,T2,F,DE,2003-08-01,7
AV10,T2,F,DE,2003-09-01,7
AV10,T2,F,DE,2003-10-01,7
AV10,T2,F,DE,2003-11-01,7
AV10,T2,F,DE,2003-12-01,7
AV10,T2,F,DE,2004-01-01,7
AV10,T2,F,DE,2004-02-01,7
AV10,T2,F,DE,2004-03-01,7
AV10,T2,F,DE,2004-04-01,7
AV10,T2,F,DE,2004-05-01,7
AV10,T2,F,DE,2004-06-01,7
AV10,T2,F,DE,2004-07-01,6
AV10,T2,F,DE,2004-08-01,6
AV10,T2,F,DE,2004-09-01,7
AV10,T2,F,DE,2004-10-01,7
AV10,T2,F,DE,2004-11-01,7
AV10,T2,F,DE,2004-12-01,15
AV10,T2,F,DE,2005-01-01,16
AV10,T2,F,DE,2005-02-01,14
AV10,T2,F,DE,2005-03-01,21
AV10,T2,F,DE,2005-04-01,21
AV10,T2,F,DE,2005-05-01,23
AV10,T2,F,DE,2005-06-01,22
AV10,T2,F,DE,2005-07-01,22
AV10,T2,F,DE,2005-08-01,22
AV10,T2,F,DE,2005-09-01,22
AV10,T2,F,DE,2005-10-01,22
AV10,T2,F,DE,2005-11-01,22
AV10,T2,F,DE,2005-12-01,22
AV10,T2,F,DE,2006-01-01,22
AV10,T2,F,DE,2006-02-01,22
