D0,D1,date,value
N,G,2008-04-18,112.2718
N,G,2008-04-21,111.9548
N,G,2008-04-22,112.0979
N,G,2008-04-23,112.1159
N,G,2008-04-24,111.2096
N,G,2008-04-25,110.2713
N,G,2008-04-28,110.7419
N,G,2008-04-29,110.5063
N,G,2008-04-30,110.7254
N,G,2008-05-01,110.2714
N,G,2008-05-02,109.8272
N,G,2008-05-05,109.319
N,G,2008-05-06,109.3183
N,G,2008-05-07,109.3153
N,G,2008-05-08,109.9241
N,G,2008-05-09,110.54
N,G,2008-05-12,110.382
N,G,2008-05-13,110.2214
N,G,2008-05-14,109.5258
N,G,2008-05-15,109.6108
N,G,2008-05-16,109.67
N,G,2008-05-19,109.9416
N,G,2008-05-20,109.8959
N,G,2008-05-21,110.3628
N,G,2008-05-22,110.8976
N,G,2008-05-23,110.9789
N,G,2008-05-26,111.0231
N,G,2008-05-27,111.0693
N,G,2008-05-28,110.776
N,G,2008-05-29,109.835
N,G,2008-05-30,109.5238
N,G,2008-06-02,110.3544
N,G,2008-06-03,111.207
N,G,2008-06-04,111.0326
N,G,2008-06-05,110.4074
N,G,2008-06-06,110.4589
N,G,2008-06-09,111.8494
N,G,2008-06-10,111.3822
N,G,2008-06-11,110.8696
N,G,2008-06-12,111.2619
N,G,2008-06-13,110.8554
N,G,2008-06-16,110.759
N,G,2008-06-17,110.8166
N,G,2008-06-18,110.6083
N,G,2008-06-19,110.7382
N,G,2008-06-20,110.4936
N,G,2008-06-23,110.3852
N,G,2008-06-24,110.3749
N,G,2008-06-25,110.2846
N,G,2008-06-26,110.6425
N,G,2008-06-27,111.6866
N,G,2008-06-30,111.9177
N,G,2008-07-01,111.7018
N,G,2008-07-02,111.6574
N,G,2008-07-03,111.874
N,G,2008-07-04,111.4051
N,G,2008-07-07,111.0225
N,G,2008-07-08,111.587
N,G,2008-07-09,110.5862
N,G,2008-07-10,110.5947
N,G,2008-07-11,110.5971
N,G,2008-07-14,110.7356
N,G,2008-07-15,112.0022
N,G,2008-07-16,112.1144
N,G,2008-07-17,111.3635
N,G,2008-07-18,111.0094
N,G,2008-07-21,110.8526
N,G,2008-07-22,111.0675
N,G,2008-07-23,110.042
N,G,2008-07-24,109.8845
N,G,2008-07-25,110.0902
N,G,2008-07-28,110.0238
N,G,2008-07-29,110.2009
N,G,2008-07-30,109.5363
N,G,2008-07-31,109.2484
N,G,2008-08-01,109.296
N,G,2008-08-04,109.3379
N,G,2008-08-05,109.3338
N,G,2008-08-06,109.4511
N,G,2008-08-07,109.1993
N,G,2008-08-08,108.9437
N,G,2008-08-11,109.1905
N,G,2008-08-12,108.9076
N,G,2008-08-13,108.7976
N,G,2008-08-14,109.1726
N,G,2008-08-15,108.8406
N,G,2008-08-18,109.0572
N,G,2008-08-19,109.1515
N,G,2008-08-20,109.0798
N,G,2008-08-21,108.9812
N,G,2008-08-22,108.8656
N,G,2008-08-25,108.7829
N,G,2008-08-26,108.8311
N,G,2008-08-27,109.4157
N,G,2008-08-28,109.4515
N,G,2008-08-29,109.4274
N,G,2008-09-01,109.6762
N,G,2008-09-02,109.2337
N,G,2008-09-03,109.3771
N,G,2008-09-04,109.9457
N,G,2008-09-05,110.2701
N,G,2008-09-08,109.1839
N,G,2008-09-09,109.3629
N,G,2008-09-10,109.6166
N,G,2008-09-11,109.742
N,G,2008-09-12,109.1896
N,G,2008-09-15,110.1213
N,G,2008-09-16,111.3165
N,G,2008-09-17,110.0179
N,G,2008-09-18,111.0365
N,G,2008-09-19,109.7111
N,G,2008-09-22,110.3147
N,G,2008-09-23,110.869
N,G,2008-09-24,110.793
N,G,2008-09-25,110.9578
N,G,2008-09-26,111.1243
N,G,2008-09-29,110.9872
N,G,2008-09-30,111.5841
N,G,2008-10-01,110.8694
N,G,2008-10-02,110.8162
N,G,2008-10-03,111.1059
N,G,2008-10-06,111.7969
N,G,2008-10-07,112.2512
N,G,2008-10-08,112.8888
N,G,2008-10-09,113.0176
N,G,2008-10-10,114.7778
N,G,2008-10-13,113.401
N,G,2008-10-14,112.474
N,G,2008-10-15,112.4024
N,G,2008-10-16,113.8834
N,G,2008-10-17,113.9868
N,G,2008-10-20,113.6252
N,G,2008-10-21,113.5143
N,G,2008-10-22,114.7763
N,G,2008-10-23,115.4214
N,G,2008-10-24,116.3229
N,G,2008-10-27,118.6397
N,G,2008-10-28,117.4487
N,G,2008-10-29,117.042
N,G,2008-10-30,116.2022
N,G,2008-10-31,116.9024
N,G,2008-11-03,115.2494
N,G,2008-11-04,114.9035
N,G,2008-11-05,114.2978
N,G,2008-11-06,114.2714
N,G,2008-11-07,114.4072
N,G,2008-11-10,113.9249
N,G,2008-11-11,114.55
N,G,2008-11-12,115.0798
N,G,2008-11-13,115.2759
N,G,2008-11-14,114.2341
N,G,2008-11-17,113.9566
N,G,2008-11-18,113.8685
N,G,2008-11-19,113.1986
N,G,2008-11-20,113.461
N,G,2008-11-21,112.0847
N,G,2008-11-24,112.2013
N,G,2008-11-25,112.3334
N,G,2008-11-26,112.2614
N,G,2008-11-27,111.8822
N,G,2008-11-28,111.8878
N,G,2008-12-01,112.5482
N,G,2008-12-02,113.2687
N,G,2008-12-03,112.8218
N,G,2008-12-04,112.5287
N,G,2008-12-05,113.0601
N,G,2008-12-08,111.4334
N,G,2008-12-09,111.5502
N,G,2008-12-10,111.6954
N,G,2008-12-11,111.7882
N,G,2008-12-12,111.8024
N,G,2008-12-15,111.8652
N,G,2008-12-16,112.268
N,G,2008-12-17,113.8063
N,G,2008-12-18,117.9231
N,G,2008-12-19,116.146
N,G,2008-12-22,116.6548
N,G,2008-12-23,117.7202
N,G,2008-12-24,118.8111
N,G,2008-12-25,119.4114
N,G,2008-12-26,120.0306
N,G,2008-12-29,120.668
N,G,2008-12-30,120.9964
N,G,2008-12-31,121.1701
N,G,2009-01-01,120.2375
N,G,2009-01-02,119.3082
N,G,2009-01-05,118.3703
N,G,2009-01-06,117.4781
N,G,2009-01-07,118.044
N,G,2009-01-08,118.1797
N,G,2009-01-09,118.783
N,G,2009-01-12,117.5898
N,G,2009-01-13,118.8924
N,G,2009-01-14,119.0516
N,G,2009-01-15,119.6924
N,G,2009-01-16,118.6656
N,G,2009-01-19,118.694
N,G,2009-01-20,118.36
N,G,2009-01-21,118.9833
N,G,2009-01-22,116.5809
N,G,2009-01-23,117.3745
N,G,2009-01-26,116.8997
N,G,2009-01-27,117.3792
N,G,2009-01-28,117.2569
N,G,2009-01-29,116.721
N,G,2009-01-30,117.7018
N,G,2009-02-02,117.5712
N,G,2009-02-03,117.2918
N,G,2009-02-04,117.6104
N,G,2009-02-05,117.357
N,G,2009-02-06,116.3278
N,G,2009-02-09,116.1699
N,G,2009-02-10,116.1307
N,G,2009-02-11,117.5149
N,G,2009-02-12,117.2222
N,G,2009-02-13,116.9991
N,G,2009-02-16,117.2493
N,G,2009-02-17,117.9904
N,G,2009-02-18,118.3477
N,G,2009-02-19,117.3631
N,G,2009-02-20,116.8356
N,G,2009-02-23,118.0305
N,G,2009-02-24,118.6474
N,G,2009-02-25,118.1794
N,G,2009-02-26,118.365
N,G,2009-02-27,118.1315
N,G,2009-03-02,118.6152
N,G,2009-03-03,118.6611
N,G,2009-03-04,118.5925
N,G,2009-03-05,118.7178
N,G,2009-03-06,120.1381
N,G,2009-03-09,120.2025
N,G,2009-03-10,120.3519
N,G,2009-03-11,119.3117
N,G,2009-03-12,119.4417
N,G,2009-03-13,115.3506
N,G,2009-03-16,115.105
N,G,2009-03-17,115.0612
N,G,2009-03-18,115.5345
N,G,2009-03-19,116.3998
N,G,2009-03-20,117.3275
N,G,2009-03-23,116.8447
N,G,2009-03-24,117.2761
N,G,2009-03-25,117.4398
N,G,2009-03-26,117.6337
N,G,2009-03-27,117.1813
N,G,2009-03-30,117.3726
N,G,2009-03-31,117.6427
N,G,2009-04-01,117.601
N,G,2009-04-02,116.7908
N,G,2009-04-03,116.7216
N,G,2009-04-06,116.8691
N,G,2009-04-07,116.9794
N,G,2009-04-08,116.8268
N,G,2009-04-09,116.3487
N,G,2009-04-10,116.4022
N,G,2009-04-13,116.4826
N,G,2009-04-14,116.5309
N,G,2009-04-15,116.702
N,G,2009-04-16,116.4424
N,G,2009-04-17,115.5969
N,G,2009-04-20,115.7474
N,G,2009-04-21,115.9867
N,G,2009-04-22,116.0719
N,G,2009-04-23,115.7768
N,G,2009-04-24,117.1016
N,G,2009-04-27,116.9852
N,G,2009-04-28,116.8256
N,G,2009-04-29,117.2033
N,G,2009-04-30,117.0285
N,G,2009-05-01,116.9219
N,G,2009-05-04,116.8184
N,G,2009-05-05,116.6046
N,G,2009-05-06,116.8407
N,G,2009-05-07,116.2226
N,G,2009-05-08,116.6824
N,G,2009-05-11,117.6405
N,G,2009-05-12,117.7031
N,G,2009-05-13,117.7835
N,G,2009-05-14,117.8948
N,G,2009-05-15,117.8532
N,G,2009-05-18,116.5854
N,G,2009-05-19,116.8136
N,G,2009-05-20,116.8341
N,G,2009-05-21,116.9281
N,G,2009-05-22,117.0271
N,G,2009-05-25,117.3789
N,G,2009-05-26,117.3609
N,G,2009-05-27,117.5342
N,G,2009-05-28,117.5637
N,G,2009-05-29,117.6999
N,G,2009-06-01,117.7342
N,G,2009-06-02,117.7894
N,G,2009-06-03,117.6284
N,G,2009-06-04,118.0177
N,G,2009-06-05,117.94970000000001
N,G,2009-06-08,117.093
N,G,2009-06-09,117.3432
N,G,2009-06-10,117.629
N,G,2009-06-11,117.5613
N,G,2009-06-12,117.8711
N,G,2009-06-15,117.361
N,G,2009-06-16,117.6463
N,G,2009-06-17,117.5478
N,G,2009-06-18,118.2437
N,G,2009-06-19,117.4931
N,G,2009-06-22,117.794
N,G,2009-06-23,118.3845
N,G,2009-06-24,118.7543
N,G,2009-06-25,116.5618
N,G,2009-06-26,116.3415
N,G,2009-06-29,116.5967
N,G,2009-06-30,116.8362
N,G,2009-07-01,116.9135
N,G,2009-07-02,117.0136
N,G,2009-07-03,116.9751
N,G,2009-07-06,116.9897
N,G,2009-07-07,117.159
N,G,2009-07-08,117.3792
N,G,2009-07-09,117.6416
N,G,2009-07-10,117.3725
N,G,2009-07-13,117.8237
N,G,2009-07-14,117.5749
N,G,2009-07-15,117.316
N,G,2009-07-16,117.5694
N,G,2009-07-17,117.4638
N,G,2009-07-20,117.5209
N,G,2009-07-21,117.5381
N,G,2009-07-22,117.7034
N,G,2009-07-23,117.5217
N,G,2009-07-24,117.0092
N,G,2009-07-27,117.114
N,G,2009-07-28,117.0866
N,G,2009-07-29,117.03
N,G,2009-07-30,116.1192
N,G,2009-07-31,115.7794
N,G,2009-08-03,116.6202
N,G,2009-08-04,116.8989
N,G,2009-08-05,116.8988
N,G,2009-08-06,116.7611
N,G,2009-08-07,116.9162
N,G,2009-08-10,115.9268
N,G,2009-08-11,116.0683
N,G,2009-08-12,116.6245
N,G,2009-08-13,116.4748
N,G,2009-08-14,116.6972
N,G,2009-08-17,117.05
N,G,2009-08-18,117.0524
N,G,2009-08-19,117.1608
N,G,2009-08-20,117.5478
N,G,2009-08-21,117.9686
N,G,2009-08-24,117.6334
N,G,2009-08-25,117.7239
N,G,2009-08-26,117.8209
N,G,2009-08-27,117.313
N,G,2009-08-28,117.7756
N,G,2009-08-31,117.9438
N,G,2009-09-01,118.0864
N,G,2009-09-02,117.8838
N,G,2009-09-03,118.0788
N,G,2009-09-04,117.858
N,G,2009-09-07,117.8959
N,G,2009-09-08,117.9519
N,G,2009-09-09,118.2681
N,G,2009-09-10,118.5892
N,G,2009-09-11,118.6004
N,G,2009-09-14,118.7504
N,G,2009-09-15,118.5655
N,G,2009-09-16,118.5314
N,G,2009-09-17,118.5071
N,G,2009-09-18,118.7812
N,G,2009-09-21,118.8551
N,G,2009-09-22,119.213
N,G,2009-09-23,119.3094
N,G,2009-09-24,119.2889
N,G,2009-09-25,119.2539
N,G,2009-09-28,119.1913
N,G,2009-09-29,118.9885
N,G,2009-09-30,119.024
N,G,2009-10-01,118.3245
N,G,2009-10-02,118.7069
N,G,2009-10-05,119.025
N,G,2009-10-06,119.1495
N,G,2009-10-07,118.9524
N,G,2009-10-08,118.7029
N,G,2009-10-09,118.4806
N,G,2009-10-12,118.496
N,G,2009-10-13,118.9002
N,G,2009-10-14,118.9892
N,G,2009-10-15,119.2726
N,G,2009-10-16,118.9909
N,G,2009-10-19,119.2795
N,G,2009-10-20,119.3665
N,G,2009-10-21,119.5792
N,G,2009-10-22,119.437
N,G,2009-10-23,119.653
N,G,2009-10-26,119.7627
N,G,2009-10-27,119.1865
N,G,2009-10-28,119.323
N,G,2009-10-29,119.2687
N,G,2009-10-30,119.3749
N,G,2009-11-02,119.4035
N,G,2009-11-03,119.1394
N,G,2009-11-04,119.1809
N,G,2009-11-05,119.474
N,G,2009-11-06,119.3009
N,G,2009-11-09,119.4618
N,G,2009-11-10,119.4824
N,G,2009-11-11,119.5718
N,G,2009-11-12,119.3784
N,G,2009-11-13,119.1404
N,G,2009-11-16,119.4287
N,G,2009-11-17,119.0969
N,G,2009-11-18,118.9976
N,G,2009-11-19,118.8582
N,G,2009-11-20,119.1043
N,G,2009-11-23,119.4526
N,G,2009-11-24,119.3504
N,G,2009-11-25,119.606
N,G,2009-11-26,120.0086
N,G,2009-11-27,119.767
N,G,2009-11-30,120.0001
N,G,2009-12-01,120.0603
N,G,2009-12-02,119.9733
N,G,2009-12-03,120.0029
N,G,2009-12-04,119.94970000000001
N,G,2009-12-07,119.0542
N,G,2009-12-08,119.1806
N,G,2009-12-09,119.0723
N,G,2009-12-10,118.89
N,G,2009-12-11,118.8743
N,G,2009-12-14,118.6258
N,G,2009-12-15,118.247
N,G,2009-12-16,118.2472
N,G,2009-12-17,118.4007
N,G,2009-12-18,119.0132
N,G,2009-12-21,119.0455
N,G,2009-12-22,118.9579
N,G,2009-12-23,119.1685
N,G,2009-12-24,119.7548
N,G,2009-12-25,119.781
N,G,2009-12-28,119.8063
N,G,2009-12-29,120.1672
N,G,2009-12-30,119.8437
N,G,2009-12-31,120.219
N,G,2010-01-01,119.9118
N,G,2010-01-04,119.6099
N,G,2010-01-05,119.9763
N,G,2010-01-06,119.7652
N,G,2010-01-07,119.9763
N,G,2010-01-08,119.9142
N,G,2010-01-11,120.6434
N,G,2010-01-12,120.6569
N,G,2010-01-13,120.4783
N,G,2010-01-14,120.3436
N,G,2010-01-15,120.167
N,G,2010-01-18,120.1602
N,G,2010-01-19,120.0908
N,G,2010-01-20,119.627
N,G,2010-01-21,119.5475
N,G,2010-01-22,119.952
N,G,2010-01-25,119.8283
N,G,2010-01-26,119.8708
N,G,2010-01-27,119.7512
N,G,2010-01-28,119.4689
N,G,2010-01-29,119.7431
N,G,2010-02-01,119.2684
N,G,2010-02-02,119.244
N,G,2010-02-03,119.408
N,G,2010-02-04,119.1853
N,G,2010-02-05,118.9172
N,G,2010-02-08,119.1118
N,G,2010-02-09,119.2597
N,G,2010-02-10,119.2937
N,G,2010-02-11,119.2786
N,G,2010-02-12,118.619
N,G,2010-02-15,118.7278
N,G,2010-02-16,118.8333
N,G,2010-02-17,118.8526
N,G,2010-02-18,118.5192
N,G,2010-02-19,118.519
N,G,2010-02-22,118.872
N,G,2010-02-23,118.7765
N,G,2010-02-24,118.6268
N,G,2010-02-25,118.5423
N,G,2010-02-26,118.8869
N,G,2010-03-01,119.0569
N,G,2010-03-02,118.5625
N,G,2010-03-03,119.0887
N,G,2010-03-04,119.0345
N,G,2010-03-05,118.8415
N,G,2010-03-08,118.9648
N,G,2010-03-09,118.8541
N,G,2010-03-10,118.8754
N,G,2010-03-11,119.1891
N,G,2010-03-12,119.4609
N,G,2010-03-15,119.8318
N,G,2010-03-16,120.0337
N,G,2010-03-17,120.2482
N,G,2010-03-18,120.1409
N,G,2010-03-19,120.823
N,G,2010-03-22,121.0326
N,G,2010-03-23,120.8012
N,G,2010-03-24,120.7602
N,G,2010-03-25,120.7593
N,G,2010-03-26,120.866
N,G,2010-03-29,121.038
N,G,2010-03-30,120.8883
N,G,2010-03-31,120.7806
N,G,2010-04-01,121.6782
N,G,2010-04-02,121.2241
N,G,2010-04-05,120.785
N,G,2010-04-06,120.3323
N,G,2010-04-07,120.1406
N,G,2010-04-08,119.8395
N,G,2010-04-09,119.9682
N,G,2010-04-12,119.9254
N,G,2010-04-13,120.3369
N,G,2010-04-14,120.6177
N,G,2010-04-15,120.5277
N,G,2010-04-16,120.4566
N,G,2010-04-19,120.2644
N,G,2010-04-20,120.2865
N,G,2010-04-21,120.0244
N,G,2010-04-22,119.9873
N,G,2010-04-23,119.5172
N,G,2010-04-26,119.5004
N,G,2010-04-27,119.4838
N,G,2010-04-28,119.4182
N,G,2010-04-29,119.3392
N,G,2010-04-30,119.4202
N,G,2010-05-03,119.5599
N,G,2010-05-04,119.265
N,G,2010-05-05,118.7176
N,G,2010-05-06,118.3333
N,G,2010-05-07,119.9381
N,G,2010-05-10,119.4571
N,G,2010-05-11,119.7027
N,G,2010-05-12,119.633
N,G,2010-05-13,119.6809
N,G,2010-05-14,119.7227
N,G,2010-05-17,119.2287
N,G,2010-05-18,119.4611
N,G,2010-05-19,118.9062
N,G,2010-05-20,117.9544
N,G,2010-05-21,117.5868
N,G,2010-05-24,117.6813
N,G,2010-05-25,117.7851
N,G,2010-05-26,117.821
N,G,2010-05-27,118.0378
N,G,2010-05-28,117.5314
N,G,2010-05-31,117.5674
N,G,2010-06-01,117.4868
N,G,2010-06-02,118.2016
N,G,2010-06-03,117.9291
N,G,2010-06-04,118.3637
N,G,2010-06-07,119.1849
N,G,2010-06-08,119.5089
N,G,2010-06-09,120.2788
N,G,2010-06-10,120.2931
N,G,2010-06-11,120.1131
N,G,2010-06-14,119.9881
N,G,2010-06-15,119.1509
N,G,2010-06-16,120.0276
N,G,2010-06-17,121.3152
N,G,2010-06-18,121.4574
N,G,2010-06-21,121.7446
N,G,2010-06-22,122.2819
N,G,2010-06-23,122.5486
N,G,2010-06-24,122.6421
N,G,2010-06-25,123.0246
N,G,2010-06-28,124.3501
N,G,2010-06-29,125.1462
N,G,2010-06-30,125.7613
N,G,2010-07-01,126.4719
N,G,2010-07-02,125.7491
N,G,2010-07-05,126.0477
N,G,2010-07-06,126.0393
N,G,2010-07-07,126.0349
N,G,2010-07-08,126.3429
N,G,2010-07-09,126.1576
N,G,2010-07-12,125.5427
N,G,2010-07-13,126.009
N,G,2010-07-14,125.2911
N,G,2010-07-15,126.0731
N,G,2010-07-16,125.968
N,G,2010-07-19,125.4863
N,G,2010-07-20,124.7912
N,G,2010-07-21,125.33
N,G,2010-07-22,126.698
N,G,2010-07-23,125.9937
N,G,2010-07-26,124.6514
N,G,2010-07-27,123.8932
N,G,2010-07-28,123.1603
N,G,2010-07-29,123.7776
N,G,2010-07-30,125.541
N,G,2010-08-02,124.1377
N,G,2010-08-03,124.2728
N,G,2010-08-04,123.8833
N,G,2010-08-05,123.1467
N,G,2010-08-06,123.3859
N,G,2010-08-09,123.5741
N,G,2010-08-10,122.7296
N,G,2010-08-11,123.2993
N,G,2010-08-12,124.0536
N,G,2010-08-13,124.8837
N,G,2010-08-16,126.6694
N,G,2010-08-17,126.1306
N,G,2010-08-18,125.8845
N,G,2010-08-19,126.4255
N,G,2010-08-20,127.3806
N,G,2010-08-23,127.7918
N,G,2010-08-24,127.5493
N,G,2010-08-25,128.7908
N,G,2010-08-26,128.3969
N,G,2010-08-27,129.0291
N,G,2010-08-30,128.3473
N,G,2010-08-31,129.8402
N,G,2010-09-01,130.0365
N,G,2010-09-02,129.9679
N,G,2010-09-03,129.4563
N,G,2010-09-06,128.8856
N,G,2010-09-07,130.2689
N,G,2010-09-08,131.1429
N,G,2010-09-09,129.8727
N,G,2010-09-10,129.0637
N,G,2010-09-13,129.2165
N,G,2010-09-14,130.5922
N,G,2010-09-15,129.9787
N,G,2010-09-16,129.7084
N,G,2010-09-17,127.044
N,G,2010-09-20,128.7921
N,G,2010-09-21,129.0117
N,G,2010-09-22,129.0849
N,G,2010-09-23,129.2968
N,G,2010-09-24,130.0247
N,G,2010-09-27,128.9009
N,G,2010-09-28,129.3725
N,G,2010-09-29,129.3032
N,G,2010-09-30,129.0147
N,G,2010-10-01,128.3021
N,G,2010-10-04,128.834
N,G,2010-10-05,129.4763
N,G,2010-10-06,128.9595
N,G,2010-10-07,129.3096
N,G,2010-10-08,128.6565
N,G,2010-10-11,128.997
N,G,2010-10-12,128.8375
N,G,2010-10-13,129.5489
N,G,2010-10-14,129.751
N,G,2010-10-15,128.7884
N,G,2010-10-18,129.3799
N,G,2010-10-19,129.3522
N,G,2010-10-20,129.3011
N,G,2010-10-21,128.4427
N,G,2010-10-22,127.5951
N,G,2010-10-25,127.4851
N,G,2010-10-26,127.5763
N,G,2010-10-27,126.5279
N,G,2010-10-28,126.7955
N,G,2010-10-29,126.214
N,G,2010-11-01,125.5542
N,G,2010-11-02,125.7752
N,G,2010-11-03,126.1437
N,G,2010-11-04,126.7701
N,G,2010-11-05,128.1082
N,G,2010-11-08,128.2236
N,G,2010-11-09,129.0669
N,G,2010-11-10,128.4815
N,G,2010-11-11,128.878
N,G,2010-11-12,128.9106
N,G,2010-11-15,128.3634
N,G,2010-11-16,128.0594
N,G,2010-11-17,127.3415
N,G,2010-11-18,127.5821
N,G,2010-11-19,126.7969
N,G,2010-11-22,126.7229
N,G,2010-11-23,127.6664
N,G,2010-11-24,128.3533
N,G,2010-11-25,127.9912
N,G,2010-11-26,128.3534
N,G,2010-11-29,128.2793
N,G,2010-11-30,130.0851
N,G,2010-12-01,128.8536
N,G,2010-12-02,128.6909
N,G,2010-12-03,129.5292
N,G,2010-12-06,130.4398
N,G,2010-12-07,130.1909
N,G,2010-12-08,130.0384
N,G,2010-12-09,130.0221
N,G,2010-12-10,130.5883
N,G,2010-12-13,130.8943
N,G,2010-12-14,131.6765
N,G,2010-12-15,133.0557
N,G,2010-12-16,132.5865
N,G,2010-12-17,133.3158
N,G,2010-12-20,133.2606
N,G,2010-12-21,133.9171
N,G,2010-12-22,135.2915
N,G,2010-12-23,135.4025
N,G,2010-12-24,134.0417
N,G,2010-12-27,133.8046
N,G,2010-12-28,134.9552
N,G,2010-12-29,135.2493
N,G,2010-12-30,136.3294
N,G,2010-12-31,135.954
N,G,2011-01-03,136.2309
N,G,2011-01-04,135.0237
N,G,2011-01-05,134.2891
N,G,2011-01-06,133.1859
N,G,2011-01-07,134.34
N,G,2011-01-10,134.6287
N,G,2011-01-11,133.4767
N,G,2011-01-12,132.6198
N,G,2011-01-13,131.6769
N,G,2011-01-14,131.881
N,G,2011-01-17,132.1528
N,G,2011-01-18,132.3136
N,G,2011-01-19,132.1311
N,G,2011-01-20,132.4568
N,G,2011-01-21,131.2498
N,G,2011-01-24,131.5411
N,G,2011-01-25,132.4883
N,G,2011-01-26,132.8854
N,G,2011-01-27,132.9586
N,G,2011-01-28,132.8869
N,G,2011-01-31,133.7907
N,G,2011-02-01,133.1238
N,G,2011-02-02,133.3335
N,G,2011-02-03,132.4461
N,G,2011-02-04,132.6431
N,G,2011-02-07,131.5034
N,G,2011-02-08,131.6561
N,G,2011-02-09,130.4191
N,G,2011-02-10,130.7712
N,G,2011-02-11,130.1455
N,G,2011-02-14,130.2979
N,G,2011-02-15,130.3423
N,G,2011-02-16,131.0898
N,G,2011-02-17,131.8009
N,G,2011-02-18,132.2454
N,G,2011-02-21,132.2586
N,G,2011-02-22,133.3607
N,G,2011-02-23,133.5835
N,G,2011-02-24,135.0478
N,G,2011-02-25,134.4588
N,G,2011-02-28,134.4907
N,G,2011-03-01,133.6969
N,G,2011-03-02,134.4407
N,G,2011-03-03,134.1658
N,G,2011-03-04,133.1784
N,G,2011-03-07,133.4579
N,G,2011-03-08,132.8258
N,G,2011-03-09,133.2141
N,G,2011-03-10,133.4035
N,G,2011-03-11,133.668
N,G,2011-03-14,133.5402
N,G,2011-03-15,135.1001
N,G,2011-03-16,135.1312
N,G,2011-03-17,137.0115
N,G,2011-03-18,137.0363
N,G,2011-03-21,135.7072
N,G,2011-03-22,135.5044
N,G,2011-03-23,136.4006
N,G,2011-03-24,135.1072
N,G,2011-03-25,134.463
N,G,2011-03-28,134.3462
N,G,2011-03-29,134.3001
N,G,2011-03-30,133.6888
N,G,2011-03-31,134.0518
N,G,2011-04-01,133.2761
N,G,2011-04-04,132.7528
N,G,2011-04-05,133.0415
N,G,2011-04-06,132.9881
N,G,2011-04-07,132.9579
N,G,2011-04-08,132.7134
N,G,2011-04-11,133.4611
N,G,2011-04-12,134.6013
N,G,2011-04-13,135.0904
N,G,2011-04-14,135.4863
N,G,2011-04-15,135.7063
N,G,2011-04-18,136.0218
N,G,2011-04-19,136.2381
N,G,2011-04-20,135.5176
N,G,2011-04-21,136.1066
N,G,2011-04-22,136.3619
N,G,2011-04-25,136.6962
N,G,2011-04-26,137.0265
N,G,2011-04-27,137.1268
N,G,2011-04-28,136.4694
N,G,2011-04-29,137.0248
N,G,2011-05-02,137.1261
N,G,2011-05-03,138.0876
N,G,2011-05-04,138.3197
N,G,2011-05-05,138.8124
N,G,2011-05-06,138.346
N,G,2011-05-09,138.4018
N,G,2011-05-10,138.3869
N,G,2011-05-11,137.7207
N,G,2011-05-12,137.9874
N,G,2011-05-13,138.0858
N,G,2011-05-16,138.2994
N,G,2011-05-17,138.3848
N,G,2011-05-18,138.8265
N,G,2011-05-19,138.6621
N,G,2011-05-20,138.5765
N,G,2011-05-23,139.8592
N,G,2011-05-24,139.7017
N,G,2011-05-25,140.5231
N,G,2011-05-26,140.9679
N,G,2011-05-27,142.4435
N,G,2011-05-30,143.1299
N,G,2011-05-31,142.5564
N,G,2011-06-01,142.9495
N,G,2011-06-02,143.2752
N,G,2011-06-03,143.7016
N,G,2011-06-06,144.0695
N,G,2011-06-07,144.1771
N,G,2011-06-08,143.733
N,G,2011-06-09,143.758
N,G,2011-06-10,143.9612
N,G,2011-06-13,144.6593
N,G,2011-06-14,144.3041
N,G,2011-06-15,143.0213
N,G,2011-06-16,144.2877
N,G,2011-06-17,144.6782
N,G,2011-06-20,144.6824
N,G,2011-06-21,144.2353
N,G,2011-06-22,144.2738
N,G,2011-06-23,145.4815
N,G,2011-06-24,146.1409
N,G,2011-06-27,146.8698
N,G,2011-06-28,146.7575
N,G,2011-06-29,146.3544
N,G,2011-06-30,145.1715
N,G,2011-07-01,142.9857
N,G,2011-07-04,142.2881
N,G,2011-07-05,143.408
N,G,2011-07-06,144.5257
N,G,2011-07-07,145.2269
N,G,2011-07-08,143.8266
N,G,2011-07-11,146.387
N,G,2011-07-12,148.4853
N,G,2011-07-13,148.3529
N,G,2011-07-14,149.712
N,G,2011-07-15,149.9473
N,G,2011-07-18,150.9771
N,G,2011-07-19,149.1604
N,G,2011-07-20,148.596
N,G,2011-07-21,148.4192
N,G,2011-07-22,146.9749
N,G,2011-07-25,150.572
N,G,2011-07-26,150.1642
N,G,2011-07-27,150.4737
N,G,2011-07-28,150.8705
N,G,2011-07-29,151.6141
N,G,2011-08-01,152.9614
N,G,2011-08-02,156.7109
N,G,2011-08-03,156.6413
N,G,2011-08-04,156.7093
N,G,2011-08-05,159.7471
N,G,2011-08-08,160.0208
N,G,2011-08-09,163.0486
N,G,2011-08-10,168.468
N,G,2011-08-11,165.7162
N,G,2011-08-12,158.6039
N,G,2011-08-15,153.5373
N,G,2011-08-16,155.3915
N,G,2011-08-17,154.7856
N,G,2011-08-18,152.6073
N,G,2011-08-19,154.092
N,G,2011-08-22,154.3702
N,G,2011-08-23,153.8932
N,G,2011-08-24,153.3647
N,G,2011-08-25,153.3437
N,G,2011-08-26,153.2883
N,G,2011-08-29,148.8851
N,G,2011-08-30,148.8852
N,G,2011-08-31,149.5336
N,G,2011-09-01,152.752
