D0,D1,date,value
N,G,2012-02-08,140.0324
N,G,2012-02-09,140.3376
N,G,2012-02-10,140.48
N,G,2012-02-13,140.4737
N,G,2012-02-14,140.3019
N,G,2012-02-15,140.2695
N,G,2012-02-16,139.9134
N,G,2012-02-17,140.2114
N,G,2012-02-20,140.4192
N,G,2012-02-21,140.6547
N,G,2012-02-22,140.787
N,G,2012-02-23,141.3987
N,G,2012-02-24,141.7391
N,G,2012-02-27,142.0139
N,G,2012-02-28,141.885
N,G,2012-02-29,141.7572
N,G,2012-03-01,141.3353
N,G,2012-03-02,140.8739
N,G,2012-03-05,140.7906
N,G,2012-03-06,140.8399
N,G,2012-03-07,140.8429
N,G,2012-03-08,141.0462
N,G,2012-03-09,140.9558
N,G,2012-03-12,140.7233
N,G,2012-03-13,140.745
N,G,2012-03-14,139.8709
N,G,2012-03-15,140.0652
N,G,2012-03-16,140.387
N,G,2012-03-19,140.8221
N,G,2012-03-20,141.1126
N,G,2012-03-21,141.5011
N,G,2012-03-22,141.1973
N,G,2012-03-23,141.6118
N,G,2012-03-26,141.5307
N,G,2012-03-27,141.7152
N,G,2012-03-28,141.8611
N,G,2012-03-29,141.8754
N,G,2012-03-30,142.0169
N,G,2012-04-02,142
N,G,2012-04-03,141.9186
N,G,2012-04-04,141.2566
N,G,2012-04-05,141.0975
N,G,2012-04-06,141.1123
N,G,2012-04-09,141.1867
N,G,2012-04-10,141.1899
N,G,2012-04-11,141.441
N,G,2012-04-12,141.3492
N,G,2012-04-13,141.3785
N,G,2012-04-16,140.8169
N,G,2012-04-17,141.4102
N,G,2012-04-18,141.0877
N,G,2012-04-19,141.3591
N,G,2012-04-20,141.6028
N,G,2012-04-23,141.5555
N,G,2012-04-24,141.6799
N,G,2012-04-25,141.8614
N,G,2012-04-26,141.8284
N,G,2012-04-27,141.7338
N,G,2012-04-30,141.7174
N,G,2012-05-01,141.9239
N,G,2012-05-02,141.4127
N,G,2012-05-03,141.4522
N,G,2012-05-04,141.5046
N,G,2012-05-07,140.9458
N,G,2012-05-08,140.9268
N,G,2012-05-09,140.924
N,G,2012-05-10,140.8495
N,G,2012-05-11,140.8387
N,G,2012-05-14,140.7041
N,G,2012-05-15,140.5615
N,G,2012-05-16,140.3061
N,G,2012-05-17,140.3135
N,G,2012-05-18,140.3503
N,G,2012-05-21,140.7125
N,G,2012-05-22,140.7423
N,G,2012-05-23,140.436
N,G,2012-05-24,140.0199
N,G,2012-05-25,139.9209
N,G,2012-05-28,139.7345
N,G,2012-05-29,139.7046
N,G,2012-05-30,139.4942
N,G,2012-05-31,139.4406
N,G,2012-06-01,139.3933
N,G,2012-06-04,139.6989
N,G,2012-06-05,139.6807
N,G,2012-06-06,139.918
N,G,2012-06-07,139.9769
N,G,2012-06-08,139.7193
N,G,2012-06-11,140.0422
N,G,2012-06-12,139.9146
N,G,2012-06-13,139.8971
N,G,2012-06-14,140.1524
N,G,2012-06-15,140.3568
N,G,2012-06-18,140.1734
N,G,2012-06-19,140.1403
N,G,2012-06-20,140.4615
N,G,2012-06-21,140.3927
N,G,2012-06-22,140.215
N,G,2012-06-25,139.9477
N,G,2012-06-26,139.8526
N,G,2012-06-27,139.8302
N,G,2012-06-28,139.5048
N,G,2012-06-29,140.0958
N,G,2012-07-02,140.0724
N,G,2012-07-03,139.6575
N,G,2012-07-04,139.5334
N,G,2012-07-05,139.2217
N,G,2012-07-06,138.6906
N,G,2012-07-09,138.4264
N,G,2012-07-10,138.3417
N,G,2012-07-11,138.1536
N,G,2012-07-12,137.9491
N,G,2012-07-13,137.8594
N,G,2012-07-16,137.7292
N,G,2012-07-17,137.9926
N,G,2012-07-18,137.934
N,G,2012-07-19,137.8079
N,G,2012-07-20,137.5715
N,G,2012-07-23,137.1894
N,G,2012-07-24,137.2629
N,G,2012-07-25,137.4776
N,G,2012-07-26,137.5
N,G,2012-07-27,137.8266
N,G,2012-07-30,137.7153
N,G,2012-07-31,137.6914
N,G,2012-08-01,137.9255
N,G,2012-08-02,137.6977
N,G,2012-08-03,137.7051
N,G,2012-08-06,138.2291
N,G,2012-08-07,138.2981
N,G,2012-08-08,138.215
N,G,2012-08-09,137.8709
N,G,2012-08-10,137.7095
N,G,2012-08-13,137.7542
N,G,2012-08-14,138.1506
N,G,2012-08-15,138.0414
N,G,2012-08-16,137.8313
N,G,2012-08-17,138.2254
N,G,2012-08-20,138.1775
N,G,2012-08-21,138.436
N,G,2012-08-22,138.7168
N,G,2012-08-23,138.9687
N,G,2012-08-24,139.0805
N,G,2012-08-27,138.9969
N,G,2012-08-28,139.1445
N,G,2012-08-29,139.3205
N,G,2012-08-30,139.3252
N,G,2012-08-31,139.3059
N,G,2012-09-03,139.3457
N,G,2012-09-04,139.4651
N,G,2012-09-05,139.1831
N,G,2012-09-06,139.1486
N,G,2012-09-07,138.6319
N,G,2012-09-10,139.1092
N,G,2012-09-11,139.5471
N,G,2012-09-12,139.5615
N,G,2012-09-13,139.6105
N,G,2012-09-14,139.4419
N,G,2012-09-17,139.6719
N,G,2012-09-18,140.13
N,G,2012-09-19,140.1307
N,G,2012-09-20,139.9686
N,G,2012-09-21,139.7422
N,G,2012-09-24,139.4518
N,G,2012-09-25,139.3779
N,G,2012-09-26,139.2428
N,G,2012-09-27,139.2602
N,G,2012-09-28,139.2385
N,G,2012-10-01,139.2359
N,G,2012-10-02,139.2617
N,G,2012-10-03,139.2806
N,G,2012-10-04,139.1554
N,G,2012-10-05,139.492
N,G,2012-10-08,139.6064
N,G,2012-10-09,139.311
N,G,2012-10-10,139.1621
N,G,2012-10-11,139.5256
N,G,2012-10-12,139.6967
N,G,2012-10-15,139.7312
N,G,2012-10-16,139.9497
N,G,2012-10-17,140.3033
N,G,2012-10-18,140.3367
N,G,2012-10-19,140.3804
N,G,2012-10-22,140.1983
N,G,2012-10-23,140.2295
N,G,2012-10-24,139.9299
N,G,2012-10-25,140.0037
N,G,2012-10-26,139.7912
N,G,2012-10-29,139.7421
N,G,2012-10-30,139.9603
N,G,2012-10-31,140.3116
N,G,2012-11-01,139.983
N,G,2012-11-02,139.7398
N,G,2012-11-05,139.6338
N,G,2012-11-06,139.4288
N,G,2012-11-07,139.4879
N,G,2012-11-08,139.3475
N,G,2012-11-09,139.2519
N,G,2012-11-12,139.3418
N,G,2012-11-13,139.3699
N,G,2012-11-14,139.7635
N,G,2012-11-15,139.9787
N,G,2012-11-16,139.8743
N,G,2012-11-19,139.933
N,G,2012-11-20,140.0203
N,G,2012-11-21,140.0739
N,G,2012-11-22,140.3991
N,G,2012-11-23,140.7117
N,G,2012-11-26,141.0017
N,G,2012-11-27,140.8641
N,G,2012-11-28,140.8124
N,G,2012-11-29,140.9364
N,G,2012-11-30,141.0057
N,G,2012-12-03,140.9799
N,G,2012-12-04,140.2765
N,G,2012-12-05,140.2315
N,G,2012-12-06,140.3366
N,G,2012-12-07,139.964
N,G,2012-12-10,140.1226
N,G,2012-12-11,139.8144
N,G,2012-12-12,139.9841
N,G,2012-12-13,140.5601
N,G,2012-12-14,140.9171
N,G,2012-12-17,141.3253
N,G,2012-12-18,141.4752
N,G,2012-12-19,141.7283
N,G,2012-12-20,141.708
N,G,2012-12-21,141.5666
N,G,2012-12-24,141.7774
N,G,2012-12-25,141.6985
N,G,2012-12-26,141.8029
N,G,2012-12-27,141.9564
N,G,2012-12-28,141.6487
N,G,2012-12-31,141.6947
N,G,2013-01-01,141.6054
N,G,2013-01-02,141.6208
N,G,2013-01-03,141.0225
N,G,2013-01-04,140.6363
N,G,2013-01-07,140.8659
N,G,2013-01-08,141.0935
N,G,2013-01-09,140.9093
N,G,2013-01-10,141.1151
N,G,2013-01-11,141.136
N,G,2013-01-14,140.7368
N,G,2013-01-15,139.5155
N,G,2013-01-16,139.1053
N,G,2013-01-17,138.5048
N,G,2013-01-18,138.0627
N,G,2013-01-21,138.7061
N,G,2013-01-22,139.0774
N,G,2013-01-23,139.0615
N,G,2013-01-24,139.0278
N,G,2013-01-25,139.1916
N,G,2013-01-28,139.2559
N,G,2013-01-29,139.5451
N,G,2013-01-30,139.8329
N,G,2013-01-31,140.907
N,G,2013-02-01,141.2796
N,G,2013-02-04,140.9521
N,G,2013-02-05,141.5268
N,G,2013-02-06,141.0002
N,G,2013-02-07,141.5114
N,G,2013-02-08,140.8336
N,G,2013-02-11,141.0702
N,G,2013-02-12,141.0303
N,G,2013-02-13,140.4983
N,G,2013-02-14,140.4765
N,G,2013-02-15,140.6769
N,G,2013-02-18,140.5094
N,G,2013-02-19,140.4302
N,G,2013-02-20,140.7731
N,G,2013-02-21,140.2851
N,G,2013-02-22,140.3119
N,G,2013-02-25,140.7426
N,G,2013-02-26,141.0377
N,G,2013-02-27,140.9568
N,G,2013-02-28,140.8789
N,G,2013-03-01,140.278
N,G,2013-03-04,139.9238
N,G,2013-03-05,139.7776
N,G,2013-03-06,139.2818
N,G,2013-03-07,139.2822
N,G,2013-03-08,139.1431
N,G,2013-03-11,138.8606
N,G,2013-03-12,139.2479
N,G,2013-03-13,139.2078
N,G,2013-03-14,138.6987
N,G,2013-03-15,139.4771
N,G,2013-03-18,139.9989
N,G,2013-03-19,139.5943
N,G,2013-03-20,139.7652
N,G,2013-03-21,139.7978
N,G,2013-03-22,139.8237
N,G,2013-03-25,140.0386
N,G,2013-03-26,139.4966
N,G,2013-03-27,139.487
N,G,2013-03-28,139.2671
N,G,2013-03-29,139.5844
N,G,2013-04-01,139.6444
N,G,2013-04-02,139.8921
N,G,2013-04-03,139.6562
N,G,2013-04-04,139.9406
N,G,2013-04-05,140.5805
N,G,2013-04-08,140.9763
N,G,2013-04-09,140.6372
N,G,2013-04-10,140.8637
N,G,2013-04-11,140.8657
N,G,2013-04-12,140.8844
N,G,2013-04-15,141.2237
N,G,2013-04-16,141.2387
N,G,2013-04-17,141.7582
N,G,2013-04-18,141.1717
N,G,2013-04-19,141.0624
N,G,2013-04-22,140.9323
N,G,2013-04-23,140.4062
N,G,2013-04-24,139.4973
N,G,2013-04-25,139.0543
N,G,2013-04-26,139.3819
N,G,2013-04-29,139.5088
N,G,2013-04-30,139.8985
N,G,2013-05-01,140.4409
N,G,2013-05-02,140.6384
N,G,2013-05-03,140.2773
N,G,2013-05-06,139.6175
N,G,2013-05-07,139.3578
N,G,2013-05-08,139.464
N,G,2013-05-09,139.6296
N,G,2013-05-10,137.5316
N,G,2013-05-13,137.6928
N,G,2013-05-14,138.0903
N,G,2013-05-15,136.6914
N,G,2013-05-16,137.2002
N,G,2013-05-17,137.3391
N,G,2013-05-20,137.1955
N,G,2013-05-21,137.3049
N,G,2013-05-22,136.6661
N,G,2013-05-23,137.6561
N,G,2013-05-24,137.4686
N,G,2013-05-27,137.8759
N,G,2013-05-28,137.1602
N,G,2013-05-29,137.3854
N,G,2013-05-30,138.4356
N,G,2013-05-31,138.9573
N,G,2013-06-03,138.7074
N,G,2013-06-04,139.2587
N,G,2013-06-05,139.4596
N,G,2013-06-06,140.3356
N,G,2013-06-07,141.0756
N,G,2013-06-10,140.4213
N,G,2013-06-11,141.1519
N,G,2013-06-12,141.5005
N,G,2013-06-13,142.0182
N,G,2013-06-14,141.3201
N,G,2013-06-17,141.3576
N,G,2013-06-18,141.9335
N,G,2013-06-19,141.9572
N,G,2013-06-20,141.6188
N,G,2013-06-21,142.3644
N,G,2013-06-24,142.2163
N,G,2013-06-25,141.9217
N,G,2013-06-26,141.5656
N,G,2013-06-27,141.0744
N,G,2013-06-28,140.6085
N,G,2013-07-01,140.8014
N,G,2013-07-02,140.4769
N,G,2013-07-03,140.8793
N,G,2013-07-04,140.6378
N,G,2013-07-05,140.0579
N,G,2013-07-08,139.781
N,G,2013-07-09,139.0559
N,G,2013-07-10,138.9708
N,G,2013-07-11,140.0858
N,G,2013-07-12,140.2212
N,G,2013-07-15,140.2157
N,G,2013-07-16,140.3153
N,G,2013-07-17,141.0093
N,G,2013-07-18,140.6913
N,G,2013-07-19,140.7331
N,G,2013-07-22,140.8938
N,G,2013-07-23,140.9563
N,G,2013-07-24,140.8221
N,G,2013-07-25,140.9484
N,G,2013-07-26,141.8261
N,G,2013-07-29,141.8109
N,G,2013-07-30,141.9144
N,G,2013-07-31,142.5774
N,G,2013-08-01,142.199
N,G,2013-08-02,141.672
N,G,2013-08-05,142.1677
N,G,2013-08-06,142.426
N,G,2013-08-07,142.4478
N,G,2013-08-08,142.7607
N,G,2013-08-09,142.5792
N,G,2013-08-12,142.21190000000001
N,G,2013-08-13,141.9853
N,G,2013-08-14,141.0717
N,G,2013-08-15,141.2061
N,G,2013-08-16,142.0316
N,G,2013-08-19,142.2576
N,G,2013-08-20,143.1874
N,G,2013-08-21,143.3863
N,G,2013-08-22,143.0597
N,G,2013-08-23,142.9763
N,G,2013-08-26,142.9415
N,G,2013-08-27,143.6466
N,G,2013-08-28,144.1171
N,G,2013-08-29,143.3532
N,G,2013-08-30,142.9626
N,G,2013-09-02,142.605
N,G,2013-09-03,142.6404
N,G,2013-09-04,142.3549
N,G,2013-09-05,141.7247
N,G,2013-09-06,141.3625
N,G,2013-09-09,141.7712
N,G,2013-09-10,141.7522
N,G,2013-09-11,141.3665
N,G,2013-09-12,141.7149
N,G,2013-09-13,141.7153
N,G,2013-09-16,141.7365
N,G,2013-09-17,141.844
N,G,2013-09-18,141.8016
N,G,2013-09-19,142.7013
N,G,2013-09-20,143.0117
N,G,2013-09-23,142.9525
N,G,2013-09-24,143.171
N,G,2013-09-25,143.2947
N,G,2013-09-26,143.3023
N,G,2013-09-27,143.8116
N,G,2013-09-30,144.1615
N,G,2013-10-01,144.0298
N,G,2013-10-02,143.9389
N,G,2013-10-03,143.8883
N,G,2013-10-04,143.9963
N,G,2013-10-07,144.0543
N,G,2013-10-08,143.6445
N,G,2013-10-09,143.3425
N,G,2013-10-10,143.1913
N,G,2013-10-11,143.1387
N,G,2013-10-14,142.7386
N,G,2013-10-15,142.7012
N,G,2013-10-16,142.656
N,G,2013-10-17,143.28
N,G,2013-10-18,143.2061
N,G,2013-10-21,143.145
N,G,2013-10-22,143.3436
N,G,2013-10-23,144.1118
N,G,2013-10-24,144.4573
N,G,2013-10-25,144.2758
N,G,2013-10-28,143.9922
N,G,2013-10-29,143.7015
N,G,2013-10-30,143.8009
N,G,2013-10-31,143.686
N,G,2013-11-01,143.2018
N,G,2013-11-04,143.1171
N,G,2013-11-05,143.1029
N,G,2013-11-06,143.0801
N,G,2013-11-07,142.9308
N,G,2013-11-08,142.8793
N,G,2013-11-11,142.6811
N,G,2013-11-12,142.9799
N,G,2013-11-13,143.1774
N,G,2013-11-14,143.0937
N,G,2013-11-15,142.7695
N,G,2013-11-18,143.0701
N,G,2013-11-19,143.0226
N,G,2013-11-20,143.1673
N,G,2013-11-21,142.9815
N,G,2013-11-22,143.5515
N,G,2013-11-25,143.5063
N,G,2013-11-26,143.6632
N,G,2013-11-27,143.9658
N,G,2013-11-28,143.9746
N,G,2013-11-29,143.9461
N,G,2013-12-02,143.648
N,G,2013-12-03,144.0302
N,G,2013-12-04,144.2975
N,G,2013-12-05,144.6052
N,G,2013-12-06,145.1485
N,G,2013-12-09,145.2826
N,G,2013-12-10,145.5084
N,G,2013-12-11,145.8085
N,G,2013-12-12,145.8202
N,G,2013-12-13,146.0227
N,G,2013-12-16,146.037
N,G,2013-12-17,146.0986
N,G,2013-12-18,145.9537
N,G,2013-12-19,145.315
N,G,2013-12-20,145.1421
N,G,2013-12-23,145.2303
N,G,2013-12-24,145.3808
N,G,2013-12-25,145.4849
N,G,2013-12-26,145.1744
N,G,2013-12-27,145.9564
N,G,2013-12-30,145.706
N,G,2013-12-31,145.5655
N,G,2014-01-01,145.4406
N,G,2014-01-02,144.9375
N,G,2014-01-03,144.6746
N,G,2014-01-06,144.4666
N,G,2014-01-07,143.911
N,G,2014-01-08,143.5501
N,G,2014-01-09,143.7652
N,G,2014-01-10,144.0227
N,G,2014-01-13,144.1928
N,G,2014-01-14,144.4625
N,G,2014-01-15,143.8673
N,G,2014-01-16,144.0839
N,G,2014-01-17,144.051
N,G,2014-01-20,143.8851
N,G,2014-01-21,143.6574
N,G,2014-01-22,143.7025
N,G,2014-01-23,144.7168
N,G,2014-01-24,145.5228
N,G,2014-01-27,146.1255
N,G,2014-01-28,145.3209
N,G,2014-01-29,145.5243
N,G,2014-01-30,145.8797
N,G,2014-01-31,145.4154
N,G,2014-02-03,145.4709
N,G,2014-02-04,145.4414
N,G,2014-02-05,145.2668
N,G,2014-02-06,145.351
N,G,2014-02-07,145.4655
N,G,2014-02-10,145.8055
N,G,2014-02-11,145.7983
N,G,2014-02-12,145.3978
N,G,2014-02-13,145.9342
N,G,2014-02-14,145.7916
N,G,2014-02-17,145.8237
N,G,2014-02-18,146.1019
N,G,2014-02-19,146.3333
N,G,2014-02-20,146.4247
N,G,2014-02-21,146.4213
N,G,2014-02-24,146.5899
N,G,2014-02-25,146.5859
N,G,2014-02-26,146.4586
N,G,2014-02-27,146.6738
N,G,2014-02-28,146.9836
N,G,2014-03-03,147.5782
N,G,2014-03-04,147.0883
N,G,2014-03-05,146.64
N,G,2014-03-06,146.5167
N,G,2014-03-07,147.2227
N,G,2014-03-10,147.551
N,G,2014-03-11,147.4808
N,G,2014-03-12,147.9403
N,G,2014-03-13,148.2747
N,G,2014-03-14,148.2137
N,G,2014-03-17,148.0604
N,G,2014-03-18,148.0644
N,G,2014-03-19,147.7203
N,G,2014-03-20,147.1505
N,G,2014-03-21,147.3681
N,G,2014-03-24,147.1487
N,G,2014-03-25,147.1094
N,G,2014-03-26,146.5213
N,G,2014-03-27,146.5538
N,G,2014-03-28,146.3671
N,G,2014-03-31,146.4029
N,G,2014-04-01,146.7165
N,G,2014-04-02,146.5165
N,G,2014-04-03,146.2406
N,G,2014-04-04,145.7495
N,G,2014-04-07,145.9236
N,G,2014-04-08,146.2286
N,G,2014-04-09,146.364
N,G,2014-04-10,146.882
N,G,2014-04-11,147.2098
N,G,2014-04-14,147.1097
N,G,2014-04-15,146.9257
N,G,2014-04-16,147.0699
N,G,2014-04-17,146.8704
N,G,2014-04-18,146.5685
N,G,2014-04-21,146.5305
N,G,2014-04-22,146.3451
N,G,2014-04-23,146.7019
N,G,2014-04-24,146.6783
N,G,2014-04-25,146.7654
N,G,2014-04-28,147.0464
N,G,2014-04-29,146.76
N,G,2014-04-30,146.4836
N,G,2014-05-01,146.7079
N,G,2014-05-02,146.7629
N,G,2014-05-05,147.012
N,G,2014-05-06,147.2473
N,G,2014-05-07,147.0528
N,G,2014-05-08,146.8399
N,G,2014-05-09,146.2242
N,G,2014-05-12,145.7773
N,G,2014-05-13,145.7018
N,G,2014-05-14,145.5707
N,G,2014-05-15,145.1869
N,G,2014-05-16,145.4072
N,G,2014-05-19,145.1327
N,G,2014-05-20,145.057
N,G,2014-05-21,145.2049
N,G,2014-05-22,144.9878
N,G,2014-05-23,144.7473
N,G,2014-05-26,144.9669
N,G,2014-05-27,144.8479
N,G,2014-05-28,144.7527
N,G,2014-05-29,144.8915
N,G,2014-05-30,144.9218
N,G,2014-06-02,144.8342
N,G,2014-06-03,144.8229
N,G,2014-06-04,145.1778
N,G,2014-06-05,145.2925
N,G,2014-06-06,145.4242
N,G,2014-06-09,145.0659
N,G,2014-06-10,144.6852
N,G,2014-06-11,144.6525
N,G,2014-06-12,144.7015
N,G,2014-06-13,144.9413
N,G,2014-06-16,144.7604
N,G,2014-06-17,144.9501
N,G,2014-06-18,144.936
N,G,2014-06-19,145.309
N,G,2014-06-20,145.2429
N,G,2014-06-23,145.0651
N,G,2014-06-24,145.3499
N,G,2014-06-25,145.3451
N,G,2014-06-26,145.2608
N,G,2014-06-27,145.2857
N,G,2014-06-30,145.6607
N,G,2014-07-01,145.8599
N,G,2014-07-02,145.6118
N,G,2014-07-03,145.6027
N,G,2014-07-04,145.1014
N,G,2014-07-07,145.258
N,G,2014-07-08,145.2541
N,G,2014-07-09,145.2207
N,G,2014-07-10,145.3767
N,G,2014-07-11,145.3661
N,G,2014-07-14,145.5468
N,G,2014-07-15,145.3325
N,G,2014-07-16,144.8991
N,G,2014-07-17,144.9985
N,G,2014-07-18,145.1032
N,G,2014-07-21,144.9353
N,G,2014-07-22,144.666
N,G,2014-07-23,144.4649
N,G,2014-07-24,144.6582
N,G,2014-07-25,144.4653
N,G,2014-07-28,144.5031
N,G,2014-07-29,144.5352
N,G,2014-07-30,144.2749
N,G,2014-07-31,144.3938
N,G,2014-08-01,144.6459
N,G,2014-08-04,144.7173
N,G,2014-08-05,144.2925
N,G,2014-08-06,144.6219
N,G,2014-08-07,144.6956
N,G,2014-08-08,145.0737
N,G,2014-08-11,144.9715
N,G,2014-08-12,144.7195
N,G,2014-08-13,144.7154
N,G,2014-08-14,144.962
N,G,2014-08-15,145.1158
N,G,2014-08-18,145.1838
N,G,2014-08-19,145.0447
N,G,2014-08-20,144.8288
N,G,2014-08-21,144.7728
N,G,2014-08-22,144.8138
N,G,2014-08-25,144.5735
N,G,2014-08-26,144.6163
N,G,2014-08-27,144.5759
N,G,2014-08-28,144.814
N,G,2014-08-29,144.7186
N,G,2014-09-01,144.5238
N,G,2014-09-02,144.3981
N,G,2014-09-03,144.5005
N,G,2014-09-04,144.4268
N,G,2014-09-05,143.7277
N,G,2014-09-08,143.7662
N,G,2014-09-09,143.6436
N,G,2014-09-10,143.7854
N,G,2014-09-11,143.4799
N,G,2014-09-12,143.5616
N,G,2014-09-15,143.5943
N,G,2014-09-16,143.9621
N,G,2014-09-17,143.5808
N,G,2014-09-18,143.6501
N,G,2014-09-19,143.5689
N,G,2014-09-22,143.4816
N,G,2014-09-23,143.6259
N,G,2014-09-24,143.3203
N,G,2014-09-25,142.8279
N,G,2014-09-26,143.0515
N,G,2014-09-29,143.0041
N,G,2014-09-30,142.816
N,G,2014-10-01,142.6682
N,G,2014-10-02,142.6333
N,G,2014-10-03,142.4045
N,G,2014-10-06,141.9228
N,G,2014-10-07,142.1835
N,G,2014-10-08,142.3108
N,G,2014-10-09,142.6585
N,G,2014-10-10,142.5509
N,G,2014-10-13,142.7202
N,G,2014-10-14,143.0643
N,G,2014-10-15,143.172
N,G,2014-10-16,143.9711
N,G,2014-10-17,143.816
N,G,2014-10-20,143.6252
N,G,2014-10-21,143.7208
N,G,2014-10-22,143.1827
N,G,2014-10-23,143.1131
N,G,2014-10-24,143.1413
N,G,2014-10-27,143.3615
N,G,2014-10-28,143.4218
N,G,2014-10-29,143.5246
N,G,2014-10-30,142.9607
N,G,2014-10-31,142.6946
N,G,2014-11-03,142.613
N,G,2014-11-04,142.8346
N,G,2014-11-05,143.0829
N,G,2014-11-06,143.0552
N,G,2014-11-07,142.8718
N,G,2014-11-10,143.1356
N,G,2014-11-11,143.0408
N,G,2014-11-12,143.0846
N,G,2014-11-13,143.363
N,G,2014-11-14,143.6805
N,G,2014-11-17,143.8537
N,G,2014-11-18,144.0217
N,G,2014-11-19,144.2502
N,G,2014-11-20,144.1754
N,G,2014-11-21,143.4077
N,G,2014-11-24,143.1356
N,G,2014-11-25,143.3696
N,G,2014-11-26,143.572
N,G,2014-11-27,143.5576
N,G,2014-11-28,143.6733
N,G,2014-12-01,144.0373
N,G,2014-12-02,143.5271
N,G,2014-12-03,143.2324
N,G,2014-12-04,143.189
N,G,2014-12-05,143.5622
N,G,2014-12-08,143.2248
N,G,2014-12-09,143.685
N,G,2014-12-10,143.9222
N,G,2014-12-11,144.2133
N,G,2014-12-12,144.5361
N,G,2014-12-15,144.6344
N,G,2014-12-16,145.5799
N,G,2014-12-17,145.4336
N,G,2014-12-18,143.7905
N,G,2014-12-19,143.5641
N,G,2014-12-22,143.4031
N,G,2014-12-23,143.2515
N,G,2014-12-24,143.2277
N,G,2014-12-25,143.4963
N,G,2014-12-26,143.077
N,G,2014-12-29,143.2115
N,G,2014-12-30,143.1245
N,G,2014-12-31,142.8373
N,G,2015-01-01,142.5914
N,G,2015-01-02,142.5991
N,G,2015-01-05,142.1589
N,G,2015-01-06,142.1891
N,G,2015-01-07,141.9322
N,G,2015-01-08,141.4095
N,G,2015-01-09,141.4893
N,G,2015-01-12,141.4669
N,G,2015-01-13,141.4465
N,G,2015-01-14,141.0724
N,G,2015-01-15,163.9141
N,G,2015-01-16,166.1665
N,G,2015-01-19,166.884
N,G,2015-01-20,165.7599
N,G,2015-01-21,167.7275
N,G,2015-01-22,168.5718
N,G,2015-01-23,168.8493
N,G,2015-01-26,166.1238
N,G,2015-01-27,162.6542
N,G,2015-01-28,162.5077
N,G,2015-01-29,160.8559
N,G,2015-01-30,159.4909
N,G,2015-02-02,158.3586
N,G,2015-02-03,158.8558
N,G,2015-02-04,157.943
N,G,2015-02-05,158.1906
N,G,2015-02-06,158.4425
N,G,2015-02-09,158.9962
N,G,2015-02-10,158.9908
N,G,2015-02-11,158.8935
N,G,2015-02-12,158.1725
N,G,2015-02-13,157.6039
N,G,2015-02-16,157.1033
N,G,2015-02-17,156.7165
N,G,2015-02-18,155.8389
N,G,2015-02-19,154.9203
N,G,2015-02-20,154.4123
N,G,2015-02-23,154.6759
N,G,2015-02-24,154.7875
N,G,2015-02-25,154.3408
N,G,2015-02-26,154.5177
N,G,2015-02-27,155.0811
N,G,2015-03-02,154.1818
N,G,2015-03-03,153.9085
N,G,2015-03-04,153.8593
N,G,2015-03-05,153.6376
N,G,2015-03-06,152.7777
N,G,2015-03-09,152.7138
N,G,2015-03-10,151.9609
N,G,2015-03-11,151.5317
N,G,2015-03-12,151.6893
N,G,2015-03-13,151.6197
N,G,2015-03-16,152.4582
N,G,2015-03-17,152.1568
N,G,2015-03-18,152.3016
N,G,2015-03-19,153.1276
N,G,2015-03-20,154.0131
N,G,2015-03-23,154.3264
N,G,2015-03-24,155.6794
N,G,2015-03-25,156.0563
N,G,2015-03-26,156.5203
N,G,2015-03-27,155.8217
N,G,2015-03-30,155.9546
N,G,2015-03-31,155.392
N,G,2015-04-01,155.6162
N,G,2015-04-02,156.4347
N,G,2015-04-03,156.5102
N,G,2015-04-06,156.756
N,G,2015-04-07,155.9183
N,G,2015-04-08,155.7931
N,G,2015-04-09,155.1663
N,G,2015-04-10,155.0621
N,G,2015-04-13,155.0664
N,G,2015-04-14,155.8617
N,G,2015-04-15,155.785
N,G,2015-04-16,156.0548
N,G,2015-04-17,157.096
N,G,2015-04-20,157.6841
N,G,2015-04-21,157.5637
N,G,2015-04-22,157.8179
N,G,2015-04-23,156.124
N,G,2015-04-24,156.9155
N,G,2015-04-27,156.7626
N,G,2015-04-28,156.151
N,G,2015-04-29,155.6753
N,G,2015-04-30,157.0413
N,G,2015-05-01,157.7451
N,G,2015-05-04,157.9388
N,G,2015-05-05,158.2374
N,G,2015-05-06,159.3827
N,G,2015-05-07,160.5501
N,G,2015-05-08,159.4883
N,G,2015-05-11,158.5242
N,G,2015-05-12,158.863
N,G,2015-05-13,158.4586
N,G,2015-05-14,159.3637
N,G,2015-05-15,158.9782
N,G,2015-05-18,158.3591
N,G,2015-05-19,157.7074
N,G,2015-05-20,157.6317
N,G,2015-05-21,157.8901
N,G,2015-05-22,157.7388
N,G,2015-05-25,157.6384
N,G,2015-05-26,157.2605
N,G,2015-05-27,157.6242
N,G,2015-05-28,157.9756
N,G,2015-05-29,158.3375
N,G,2015-06-01,158.3261
N,G,2015-06-02,158.8214
N,G,2015-06-03,158.7576
N,G,2015-06-04,158.1918
N,G,2015-06-05,158.3952
N,G,2015-06-08,158.5393
N,G,2015-06-09,159.2626
N,G,2015-06-10,158.697
N,G,2015-06-11,157.5549
N,G,2015-06-12,158.1222
N,G,2015-06-15,158.5844
N,G,2015-06-16,158.4196
N,G,2015-06-17,159.1609
N,G,2015-06-18,159.2607
N,G,2015-06-19,159.0971
N,G,2015-06-22,159.1505
