D0,D1,date,value
N,E,2014-04-30,124.2059
N,E,2014-05-01,124.1462
N,E,2014-05-02,124.2458
N,E,2014-05-05,124.4454
N,E,2014-05-06,124.4254
N,E,2014-05-07,124.4054
N,E,2014-05-08,124.2657
N,E,2014-05-09,124.2856
N,E,2014-05-12,124.0865
N,E,2014-05-13,124.0269
N,E,2014-05-14,124.1661
N,E,2014-05-15,124.007
N,E,2014-05-16,124.007
N,E,2014-05-19,123.9078
N,E,2014-05-20,123.888
N,E,2014-05-21,124.007
N,E,2014-05-22,123.9673
N,E,2014-05-23,124.0269
N,E,2014-05-26,124.0666
N,E,2014-05-27,123.9673
N,E,2014-05-28,123.8682
N,E,2014-05-29,124.0666
N,E,2014-05-30,124.0467
N,E,2014-06-02,123.9872
N,E,2014-06-03,123.9078
N,E,2014-06-04,124.0269
N,E,2014-06-05,124.2258
N,E,2014-06-06,124.4054
N,E,2014-06-09,124.2258
N,E,2014-06-10,124.2059
N,E,2014-06-11,124.2856
N,E,2014-06-12,124.3455
N,E,2014-06-13,124.4854
N,E,2014-06-16,124.3854
N,E,2014-06-17,124.3056
N,E,2014-06-18,124.2856
N,E,2014-06-19,124.4454
N,E,2014-06-20,124.4854
N,E,2014-06-23,124.4254
N,E,2014-06-24,124.5455
N,E,2014-06-25,124.5054
N,E,2014-06-26,124.5054
N,E,2014-06-27,124.5054
N,E,2014-06-30,124.6457
N,E,2014-07-01,124.7461
N,E,2014-07-02,124.7662
N,E,2014-07-03,124.726
N,E,2014-07-04,124.5655
N,E,2014-07-07,124.6056
N,E,2014-07-08,124.6257
N,E,2014-07-09,124.5856
N,E,2014-07-10,124.6858
N,E,2014-07-11,124.726
N,E,2014-07-14,124.7863
N,E,2014-07-15,124.7461
N,E,2014-07-16,124.6257
N,E,2014-07-17,124.7059
N,E,2014-07-18,124.7461
N,E,2014-07-21,124.6658
N,E,2014-07-22,124.6457
N,E,2014-07-23,124.6457
N,E,2014-07-24,124.6858
N,E,2014-07-25,124.6257
N,E,2014-07-28,124.6658
N,E,2014-07-29,124.6858
N,E,2014-07-30,124.5455
N,E,2014-07-31,124.5054
N,E,2014-08-01,124.5455
N,E,2014-08-04,124.5054
N,E,2014-08-05,124.4054
N,E,2014-08-06,124.6056
N,E,2014-08-07,124.6457
N,E,2014-08-08,124.8265
N,E,2014-08-11,124.8467
N,E,2014-08-12,124.7662
N,E,2014-08-13,124.7863
N,E,2014-08-14,124.9272
N,E,2014-08-15,125.0079
N,E,2014-08-18,125.1089
N,E,2014-08-19,125.0886
N,E,2014-08-20,125.1291
N,E,2014-08-21,125.0684
N,E,2014-08-22,125.1493
N,E,2014-08-25,125.291
N,E,2014-08-26,125.3722
N,E,2014-08-27,125.4534
N,E,2014-08-28,125.5551
N,E,2014-08-29,125.5755
N,E,2014-09-01,125.5551
N,E,2014-09-02,125.4331
N,E,2014-09-03,125.4128
N,E,2014-09-04,125.4737
N,E,2014-09-05,125.5958
N,E,2014-09-08,125.5755
N,E,2014-09-09,125.6162
N,E,2014-09-10,125.3925
N,E,2014-09-11,125.21
N,E,2014-09-12,125.2302
N,E,2014-09-15,125.1695
N,E,2014-09-16,125.291
N,E,2014-09-17,125.0886
N,E,2014-09-18,125.3722
N,E,2014-09-19,125.4941
N,E,2014-09-22,125.4534
N,E,2014-09-23,125.4534
N,E,2014-09-24,125.4128
N,E,2014-09-25,125.4331
N,E,2014-09-26,125.4737
N,E,2014-09-29,125.5144
N,E,2014-09-30,125.5347
N,E,2014-10-01,125.6162
N,E,2014-10-02,125.4128
N,E,2014-10-03,125.291
N,E,2014-10-06,125.0079
N,E,2014-10-07,125.0281
N,E,2014-10-08,124.9272
N,E,2014-10-09,125.0079
N,E,2014-10-10,125.1291
N,E,2014-10-13,125.291
N,E,2014-10-14,125.4331
N,E,2014-10-15,125.4331
N,E,2014-10-16,125.5551
N,E,2014-10-17,125.4534
N,E,2014-10-20,125.5755
N,E,2014-10-21,125.5347
N,E,2014-10-22,125.5551
N,E,2014-10-23,125.5755
N,E,2014-10-24,125.5958
N,E,2014-10-27,125.6162
N,E,2014-10-28,125.5551
N,E,2014-10-29,125.5958
N,E,2014-10-30,125.6162
N,E,2014-10-31,125.5958
N,E,2014-11-03,125.6366
N,E,2014-11-04,125.657
N,E,2014-11-05,125.8203
N,E,2014-11-06,125.7794
N,E,2014-11-07,125.7794
N,E,2014-11-10,125.943
N,E,2014-11-11,125.984
N,E,2014-11-12,125.984
N,E,2014-11-13,125.984
N,E,2014-11-14,126.0455
N,E,2014-11-17,126.0866
N,E,2014-11-18,126.0661
N,E,2014-11-19,126.1071
N,E,2014-11-20,126.0866
N,E,2014-11-21,125.984
N,E,2014-11-24,125.984
N,E,2014-11-25,125.9635
N,E,2014-11-26,125.9635
N,E,2014-11-27,126.0045
N,E,2014-11-28,126.025
N,E,2014-12-01,125.9226
N,E,2014-12-02,125.7794
N,E,2014-12-03,125.9021
N,E,2014-12-04,125.8407
N,E,2014-12-05,125.9635
N,E,2014-12-08,125.9635
N,E,2014-12-09,125.984
N,E,2014-12-10,126.0045
N,E,2014-12-11,126.0661
N,E,2014-12-12,126.1277
N,E,2014-12-15,126.1071
N,E,2014-12-16,126.1277
N,E,2014-12-17,126.1277
N,E,2014-12-18,125.7998
N,E,2014-12-19,125.8612
N,E,2014-12-22,125.8816
N,E,2014-12-23,125.9226
N,E,2014-12-24,125.9635
N,E,2014-12-25,126.1277
N,E,2014-12-26,125.984
N,E,2014-12-29,125.9226
N,E,2014-12-30,125.943
N,E,2014-12-31,125.9635
N,E,2015-01-01,125.9226
N,E,2015-01-02,125.984
N,E,2015-01-05,126.0661
N,E,2015-01-06,126.0661
N,E,2015-01-07,126.1277
N,E,2015-01-08,126.1277
N,E,2015-01-09,126.1071
N,E,2015-01-12,126.1277
N,E,2015-01-13,126.1277
N,E,2015-01-14,126.1277
N,E,2015-01-15,149.9659
N,E,2015-01-16,149.1284
N,E,2015-01-19,150.286
N,E,2015-01-20,149.1571
N,E,2015-01-21,151.0481
N,E,2015-01-22,151.7288
N,E,2015-01-23,154.5448
N,E,2015-01-26,151.9372
N,E,2015-01-27,148.1867
N,E,2015-01-28,147.9885
N,E,2015-01-29,146.6712
N,E,2015-01-30,145.0503
N,E,2015-02-02,143.7579
N,E,2015-02-03,144.3474
N,E,2015-02-04,142.9881
N,E,2015-02-05,143.6246
N,E,2015-02-06,143.6246
N,E,2015-02-09,144.509
N,E,2015-02-10,144.9418
N,E,2015-02-11,144.563
N,E,2015-02-12,143.7045
N,E,2015-02-13,142.8563
N,E,2015-02-16,142.6195
N,E,2015-02-17,142.3835
N,E,2015-02-18,141.6025
N,E,2015-02-19,140.7531
N,E,2015-02-20,140.4978
N,E,2015-02-23,140.8299
N,E,2015-02-24,140.9838
N,E,2015-02-25,140.4723
N,E,2015-02-26,140.9068
N,E,2015-02-27,141.9919
N,E,2015-03-02,141.1894
N,E,2015-03-03,141.1122
N,E,2015-03-04,141.3182
N,E,2015-03-05,141.6543
N,E,2015-03-06,141.3182
N,E,2015-03-09,141.5507
N,E,2015-03-10,141.5507
N,E,2015-03-11,142.1483
N,E,2015-03-12,142.4883
N,E,2015-03-13,142.0179
N,E,2015-03-16,143.1997
N,E,2015-03-17,142.4883
N,E,2015-03-18,142.3573
N,E,2015-03-19,143.1467
N,E,2015-03-20,143.5447
N,E,2015-03-23,143.2262
N,E,2015-03-24,143.8915
N,E,2015-03-25,144.3743
N,E,2015-03-26,144.4282
N,E,2015-03-27,144.7792
N,E,2015-03-30,144.644
N,E,2015-03-31,144.8875
N,E,2015-04-01,145.0503
N,E,2015-04-02,145.459
N,E,2015-04-03,145.1047
N,E,2015-04-06,144.9418
N,E,2015-04-07,144.9146
N,E,2015-04-08,144.9689
N,E,2015-04-09,145.2135
N,E,2015-04-10,145.8425
N,E,2015-04-13,145.925
N,E,2015-04-14,146.8102
N,E,2015-04-15,146.699
N,E,2015-04-16,146.7268
N,E,2015-04-17,146.699
N,E,2015-04-20,147.5936
N,E,2015-04-21,147.7062
N,E,2015-04-22,147.7062
N,E,2015-04-23,146.035
N,E,2015-04-24,146.1729
N,E,2015-04-27,146.2557
N,E,2015-04-28,145.4863
N,E,2015-04-29,144.2399
N,E,2015-04-30,144.3474
N,E,2015-05-01,144.4821
N,E,2015-05-04,145.0775
N,E,2015-05-05,145.5137
N,E,2015-05-06,145.87
N,E,2015-05-07,146.2281
N,E,2015-05-08,146.3386
N,E,2015-05-11,145.7327
N,E,2015-05-12,145.541
N,E,2015-05-13,145.459
N,E,2015-05-14,145.3498
N,E,2015-05-15,145.3225
N,E,2015-05-18,144.644
N,E,2015-05-19,145.2135
N,E,2015-05-20,145.4317
N,E,2015-05-21,145.5684
N,E,2015-05-22,145.459
N,E,2015-05-25,146.3109
N,E,2015-05-26,146.3109
N,E,2015-05-27,146.3939
N,E,2015-05-28,146.3386
N,E,2015-05-29,146.4493
N,E,2015-06-01,146.7546
N,E,2015-06-02,146.477
N,E,2015-06-03,145.5684
N,E,2015-06-04,143.5181
N,E,2015-06-05,144.2936
N,E,2015-06-08,144.8875
N,E,2015-06-09,144.7792
N,E,2015-06-10,144.4012
N,E,2015-06-11,143.598
N,E,2015-06-12,144.617
N,E,2015-06-15,144.7521
N,E,2015-06-16,144.4821
N,E,2015-06-17,145.2953
N,E,2015-06-18,144.996
N,E,2015-06-19,145.1319
N,E,2015-06-22,145.1047
N,E,2015-06-23,144.996
N,E,2015-06-24,145.1319
N,E,2015-06-25,144.4821
N,E,2015-06-26,144.8333
N,E,2015-06-29,145.3771
N,E,2015-06-30,145.9525
N,E,2015-07-01,144.8875
N,E,2015-07-02,144.3474
N,E,2015-07-03,144.8062
N,E,2015-07-06,145.0232
N,E,2015-07-07,145.7602
N,E,2015-07-08,145.459
N,E,2015-07-09,144.4551
N,E,2015-07-10,144.9146
N,E,2015-07-13,144.3743
N,E,2015-07-14,145.5137
N,E,2015-07-15,145.2408
N,E,2015-07-16,145.4317
N,E,2015-07-17,145.2408
N,E,2015-07-20,145.0232
N,E,2015-07-21,145.1863
N,E,2015-07-22,144.4821
N,E,2015-07-23,144.4012
N,E,2015-07-24,143.9985
N,E,2015-07-27,142.909
N,E,2015-07-28,141.9398
N,E,2015-07-29,142.2005
N,E,2015-07-30,142.4097
N,E,2015-07-31,143.7579
N,E,2015-08-03,142.7509
N,E,2015-08-04,142.6983
N,E,2015-08-05,142.3835
N,E,2015-08-06,141.344
N,E,2015-08-07,141.0608
N,E,2015-08-10,140.5998
N,E,2015-08-11,139.6868
N,E,2015-08-12,138.8105
N,E,2015-08-13,139.4353
N,E,2015-08-14,139.335
N,E,2015-08-17,139.7877
N,E,2015-08-18,140.1926
N,E,2015-08-19,140.6509
N,E,2015-08-20,141.3698
N,E,2015-08-21,140.6509
N,E,2015-08-24,139.712
N,E,2015-08-25,139.3099
N,E,2015-08-26,140.0405
N,E,2015-08-27,140.702
N,E,2015-08-28,139.4856
N,E,2015-08-31,140.345
N,E,2015-09-01,139.7625
N,E,2015-09-02,139.3851
N,E,2015-09-03,139.1097
N,E,2015-09-04,139.5861
N,E,2015-09-07,139.5358
N,E,2015-09-08,138.8603
N,E,2015-09-09,139.0098
N,E,2015-09-10,138.6117
N,E,2015-09-11,137.8224
N,E,2015-09-14,137.6998
N,E,2015-09-15,138.1666
N,E,2015-09-16,138.3641
N,E,2015-09-17,138.1666
N,E,2015-09-18,138.142
N,E,2015-09-21,138.6614
N,E,2015-09-22,139.1847
N,E,2015-09-23,139.3851
N,E,2015-09-24,138.5126
N,E,2015-09-25,138.3641
N,E,2015-09-28,138.3147
N,E,2015-09-29,138.8603
N,E,2015-09-30,138.6366
N,E,2015-10-01,138.8603
N,E,2015-10-02,138.8105
N,E,2015-10-05,138.58690000000001
N,E,2015-10-06,138.7111
N,E,2015-10-07,139.2849
N,E,2015-10-08,138.5126
N,E,2015-10-09,138.7856
N,E,2015-10-12,138.463
N,E,2015-10-13,138.5126
N,E,2015-10-14,138.7856
N,E,2015-10-15,139.335
N,E,2015-10-16,139.5861
N,E,2015-10-19,139.8382
N,E,2015-10-20,140.218
N,E,2015-10-21,139.6113
N,E,2015-10-22,139.4102
N,E,2015-10-23,139.914
N,E,2015-10-26,140.2434
N,E,2015-10-27,139.3851
N,E,2015-10-28,139.2849
N,E,2015-10-29,139.5358
N,E,2015-10-30,139.3851
N,E,2015-11-02,139.1597
N,E,2015-11-03,139.4604
N,E,2015-11-04,139.9645
N,E,2015-11-05,139.8382
N,E,2015-11-06,139.9898
N,E,2015-11-09,140.218
N,E,2015-11-10,140.5488
N,E,2015-11-11,140.2688
N,E,2015-11-12,140.7787
N,E,2015-11-13,140.345
N,E,2015-11-16,140.3196
N,E,2015-11-17,140.3959
N,E,2015-11-18,139.8887
N,E,2015-11-19,139.1347
N,E,2015-11-20,139.712
N,E,2015-11-23,139.8634
N,E,2015-11-24,139.7372
N,E,2015-11-25,139.8887
N,E,2015-11-26,139.561
N,E,2015-11-27,139.0098
N,E,2015-11-30,138.8852
N,E,2015-12-01,138.9849
N,E,2015-12-02,138.9849
N,E,2015-12-03,140.1165
N,E,2015-12-04,139.1597
N,E,2015-12-07,139.7877
N,E,2015-12-08,139.8887
N,E,2015-12-09,139.7625
N,E,2015-12-10,139.7877
N,E,2015-12-11,140.0405
N,E,2015-12-14,140.2688
N,E,2015-12-15,139.6868
N,E,2015-12-16,140.0405
N,E,2015-12-17,140.1165
N,E,2015-12-18,140.4978
N,E,2015-12-21,140.1165
N,E,2015-12-22,139.8382
N,E,2015-12-23,140.1165
N,E,2015-12-24,140.1672
N,E,2015-12-25,140.218
N,E,2015-12-28,139.5861
N,E,2015-12-29,139.712
N,E,2015-12-30,139.8129
N,E,2015-12-31,140.0152
N,E,2016-01-01,139.9898
N,E,2016-01-04,139.4353
N,E,2016-01-05,139.6365
N,E,2016-01-06,139.7625
N,E,2016-01-07,139.2849
N,E,2016-01-08,139.1847
N,E,2016-01-11,139.3601
N,E,2016-01-12,139.4604
N,E,2016-01-13,139.0098
N,E,2016-01-14,138.2406
N,E,2016-01-15,138.4878
N,E,2016-01-18,138.3147
N,E,2016-01-19,138.2653
N,E,2016-01-20,138.463
N,E,2016-01-21,138.3394
N,E,2016-01-22,138.4383
N,E,2016-01-25,138.0927
N,E,2016-01-26,137.6509
N,E,2016-01-27,137.21190000000001
N,E,2016-01-28,136.7757
N,E,2016-01-29,136.2942
N,E,2016-02-01,136.5586
N,E,2016-02-02,136.0548
N,E,2016-02-03,136.3902
N,E,2016-02-04,135.4125
N,E,2016-02-05,136.4623
N,E,2016-02-08,136.6791
N,E,2016-02-09,137.7488
N,E,2016-02-10,138.0927
N,E,2016-02-11,138.29
N,E,2016-02-12,137.602
N,E,2016-02-15,137.602
N,E,2016-02-16,137.3579
N,E,2016-02-17,137.3092
N,E,2016-02-18,137.0904
N,E,2016-02-19,137.2848
N,E,2016-02-22,137.6509
N,E,2016-02-23,138.2159
N,E,2016-02-24,138.8852
N,E,2016-02-25,138.7608
N,E,2016-02-26,138.7111
N,E,2016-02-29,138.7856
N,E,2016-03-01,139.3851
N,E,2016-03-02,139.6113
N,E,2016-03-03,139.6868
N,E,2016-03-04,139.1597
N,E,2016-03-07,138.29
N,E,2016-03-08,138.6862
N,E,2016-03-09,138.3147
N,E,2016-03-10,138.58690000000001
N,E,2016-03-11,137.9943
N,E,2016-03-14,137.9451
N,E,2016-03-15,138.29
N,E,2016-03-16,138.142
N,E,2016-03-17,137.9451
N,E,2016-03-18,138.4878
N,E,2016-03-21,138.6117
N,E,2016-03-22,139.0847
N,E,2016-03-23,138.7111
N,E,2016-03-24,138.9849
N,E,2016-03-25,138.8852
N,E,2016-03-28,138.8852
N,E,2016-03-29,138.9101
N,E,2016-03-30,138.7111
N,E,2016-03-31,138.5126
N,E,2016-04-01,138.3641
N,E,2016-04-04,138.6862
N,E,2016-04-05,138.8105
N,E,2016-04-06,138.8852
N,E,2016-04-07,139.1347
N,E,2016-04-08,139.1097
N,E,2016-04-11,139.1597
N,E,2016-04-12,139.2348
N,E,2016-04-13,139.1347
N,E,2016-04-14,139.1347
N,E,2016-04-15,138.96
N,E,2016-04-18,138.8354
N,E,2016-04-19,138.7111
N,E,2016-04-20,138.6366
N,E,2016-04-21,138.0927
N,E,2016-04-22,137.5286
N,E,2016-04-25,137.9451
N,E,2016-04-26,137.6998
N,E,2016-04-27,137.5775
N,E,2016-04-28,137.9451
N,E,2016-04-29,138.2159
N,E,2016-05-02,137.6264
N,E,2016-05-03,138.0435
N,E,2016-05-04,137.9697
N,E,2016-05-05,137.6998
N,E,2016-05-06,137.1147
N,E,2016-05-09,137.1633
N,E,2016-05-10,136.824
N,E,2016-05-11,136.6068
N,E,2016-05-12,136.945
N,E,2016-05-13,137.4554
N,E,2016-05-16,137.1147
N,E,2016-05-17,136.7515
N,E,2016-05-18,136.7757
N,E,2016-05-19,136.7515
N,E,2016-05-20,136.2702
N,E,2016-05-23,136.2942
N,E,2016-05-24,136.5827
N,E,2016-05-25,136.8966
N,E,2016-05-26,136.7032
N,E,2016-05-27,136.7757
N,E,2016-05-30,137.0419
N,E,2016-05-31,137.2362
N,E,2016-06-01,136.8482
N,E,2016-06-02,136.945
N,E,2016-06-03,137.0419
N,E,2016-06-06,136.8482
N,E,2016-06-07,137.8224
N,E,2016-06-08,138.1666
N,E,2016-06-09,138.7856
N,E,2016-06-10,138.96
N,E,2016-06-13,139.2598
N,E,2016-06-14,139.6616
N,E,2016-06-15,139.7877
N,E,2016-06-16,140.0152
N,E,2016-06-17,139.8887
N,E,2016-06-20,139.1347
N,E,2016-06-21,139.2598
N,E,2016-06-22,140.0405
N,E,2016-06-23,139.6616
N,E,2016-06-24,139.3851
N,E,2016-06-27,140.8299
N,E,2016-06-28,139.6868
N,E,2016-06-29,139.6868
N,E,2016-06-30,139.1597
N,E,2016-07-01,139.8634
N,E,2016-07-04,139.8129
N,E,2016-07-05,140.1165
N,E,2016-07-06,139.8129
N,E,2016-07-07,139.8634
N,E,2016-07-08,139.712
N,E,2016-07-11,139.4102
N,E,2016-07-12,139.0098
N,E,2016-07-13,138.8354
N,E,2016-07-14,139.0098
N,E,2016-07-15,138.8105
N,E,2016-07-18,139.2849
N,E,2016-07-19,139.2348
N,E,2016-07-20,139.3601
N,E,2016-07-21,139.2097
N,E,2016-07-22,139.335
N,E,2016-07-25,139.8634
N,E,2016-07-26,139.6868
N,E,2016-07-27,138.5374
N,E,2016-07-28,138.6614
N,E,2016-07-29,139.6616
N,E,2016-08-01,140.0911
N,E,2016-08-02,140.0152
N,E,2016-08-03,139.7372
N,E,2016-08-04,139.712
N,E,2016-08-05,139.5358
N,E,2016-08-08,139.1847
N,E,2016-08-09,138.8852
N,E,2016-08-10,138.8105
N,E,2016-08-11,139.2849
N,E,2016-08-12,139.3099
N,E,2016-08-15,139.1597
N,E,2016-08-16,139.4604
N,E,2016-08-17,139.7372
N,E,2016-08-18,139.6365
N,E,2016-08-19,139.8634
N,E,2016-08-22,139.1847
N,E,2016-08-23,139.1347
N,E,2016-08-24,139.2598
N,E,2016-08-25,139.1097
N,E,2016-08-26,138.96
N,E,2016-08-29,138.5374
N,E,2016-08-30,138.4135
N,E,2016-08-31,138.2406
N,E,2016-09-01,137.7733
N,E,2016-09-02,138.1173
N,E,2016-09-05,138.6117
N,E,2016-09-06,138.4383
N,E,2016-09-07,139.0098
N,E,2016-09-08,138.7608
N,E,2016-09-09,138.1173
N,E,2016-09-12,138.3394
N,E,2016-09-13,138.6117
N,E,2016-09-14,137.9697
N,E,2016-09-15,138.2159
N,E,2016-09-16,138.5126
N,E,2016-09-19,138.3888
N,E,2016-09-20,138.5374
N,E,2016-09-21,139.0598
N,E,2016-09-22,139.0098
N,E,2016-09-23,139.2849
N,E,2016-09-26,139.2348
N,E,2016-09-27,138.96
N,E,2016-09-28,139.0847
N,E,2016-09-29,139.0098
N,E,2016-09-30,139.8634
N,E,2016-10-03,138.7359
N,E,2016-10-04,138.5126
N,E,2016-10-05,138.0927
N,E,2016-10-06,138.6366
N,E,2016-10-07,138.6614
N,E,2016-10-10,138.4135
N,E,2016-10-11,138.29
N,E,2016-10-12,138.8354
N,E,2016-10-13,139.2348
N,E,2016-10-14,139.1597
N,E,2016-10-17,139.4353
N,E,2016-10-18,139.0847
N,E,2016-10-19,139.2849
N,E,2016-10-20,139.5358
N,E,2016-10-21,139.9393
N,E,2016-10-24,139.8887
N,E,2016-10-25,139.9898
N,E,2016-10-26,139.8382
N,E,2016-10-27,139.7877
N,E,2016-10-28,139.6616
N,E,2016-10-31,139.8887
N,E,2016-11-01,139.6616
N,E,2016-11-02,140.6254
N,E,2016-11-03,140.345
N,E,2016-11-04,140.1165
N,E,2016-11-07,140.0152
N,E,2016-11-08,140.5488
N,E,2016-11-09,140.1418
N,E,2016-11-10,140.7276
N,E,2016-11-11,141.2151
N,E,2016-11-14,141.5248
N,E,2016-11-15,141.0351
N,E,2016-11-16,140.8812
N,E,2016-11-17,141.1379
N,E,2016-11-18,141.5507
N,E,2016-11-21,141.0865
N,E,2016-11-22,141.0865
N,E,2016-11-23,141.0865
N,E,2016-11-24,141.0351
N,E,2016-11-25,141.0608
N,E,2016-11-28,140.8555
N,E,2016-11-29,140.9068
N,E,2016-11-30,140.4723
N,E,2016-12-01,140.6509
N,E,2016-12-02,140.7276
N,E,2016-12-05,140.4214
N,E,2016-12-06,139.7877
N,E,2016-12-07,139.8887
N,E,2016-12-08,139.5861
N,E,2016-12-09,140.3959
N,E,2016-12-12,140.7276
N,E,2016-12-13,140.7531
N,E,2016-12-14,140.9581
N,E,2016-12-15,140.8555
N,E,2016-12-16,140.8555
N,E,2016-12-19,141.2924
N,E,2016-12-20,141.758
N,E,2016-12-21,141.7839
N,E,2016-12-22,141.3182
N,E,2016-12-23,141.2924
N,E,2016-12-26,141.2667
N,E,2016-12-27,140.9581
N,E,2016-12-28,141.0608
N,E,2016-12-29,141.3182
N,E,2016-12-30,141.0608
N,E,2017-01-02,141.3698
N,E,2017-01-03,141.6025
N,E,2017-01-04,141.4731
N,E,2017-01-05,141.4473
N,E,2017-01-06,141.3698
N,E,2017-01-09,141.344
N,E,2017-01-10,141.0865
N,E,2017-01-11,141.1379
N,E,2017-01-12,141.3698
N,E,2017-01-13,141.1637
N,E,2017-01-16,141.2409
N,E,2017-01-17,141.3698
N,E,2017-01-18,141.3698
N,E,2017-01-19,141.2667
N,E,2017-01-20,141.2667
N,E,2017-01-23,141.2924
N,E,2017-01-24,141.1122
N,E,2017-01-25,141.1122
N,E,2017-01-26,141.4731
N,E,2017-01-27,141.7061
N,E,2017-01-30,141.8099
N,E,2017-01-31,142.1744
N,E,2017-02-01,141.8099
N,E,2017-02-02,141.6802
N,E,2017-02-03,141.6283
N,E,2017-02-06,141.6802
N,E,2017-02-07,142.044
N,E,2017-02-08,142.3573
N,E,2017-02-09,142.2527
N,E,2017-02-10,141.9659
N,E,2017-02-13,141.9659
N,E,2017-02-14,142.0179
N,E,2017-02-15,142.3312
N,E,2017-02-16,142.2005
N,E,2017-02-17,142.3573
N,E,2017-02-20,142.1483
N,E,2017-02-21,142.4359
N,E,2017-02-22,142.305
N,E,2017-02-23,142.1483
N,E,2017-02-24,142.2527
N,E,2017-02-27,142.1222
N,E,2017-02-28,142.2527
N,E,2017-03-01,142.3573
N,E,2017-03-02,142.2789
N,E,2017-03-03,142.0961
N,E,2017-03-06,141.6283
N,E,2017-03-07,141.3182
N,E,2017-03-08,141.6283
N,E,2017-03-09,141.2924
N,E,2017-03-10,141.0094
N,E,2017-03-13,140.8812
N,E,2017-03-14,141.2409
N,E,2017-03-15,141.3182
N,E,2017-03-16,141.499
N,E,2017-03-17,141.2667
N,E,2017-03-20,141.1122
N,E,2017-03-21,140.9068
N,E,2017-03-22,141.4473
N,E,2017-03-23,141.4473
N,E,2017-03-24,141.4731
N,E,2017-03-27,141.5507
N,E,2017-03-28,141.5248
N,E,2017-03-29,141.3956
N,E,2017-03-30,141.5766
N,E,2017-03-31,141.6025
N,E,2017-04-03,141.758
N,E,2017-04-04,141.758
N,E,2017-04-05,141.5766
N,E,2017-04-06,141.344
N,E,2017-04-07,141.6025
N,E,2017-04-10,141.7839
N,E,2017-04-11,141.8359
N,E,2017-04-12,141.732
N,E,2017-04-13,141.8099
N,E,2017-04-14,141.9138
N,E,2017-04-17,141.9398
N,E,2017-04-18,141.758
N,E,2017-04-19,141.6802
N,E,2017-04-20,141.3698
N,E,2017-04-21,141.6025
N,E,2017-04-24,140.2434
N,E,2017-04-25,139.8129
N,E,2017-04-26,139.712
N,E,2017-04-27,139.8634
N,E,2017-04-28,139.9393
N,E,2017-05-01,139.6365
N,E,2017-05-02,139.4856
N,E,2017-05-03,140.1418
N,E,2017-05-04,139.712
N,E,2017-05-05,139.8382
N,E,2017-05-08,139.5107
N,E,2017-05-09,138.7608
N,E,2017-05-10,138.3394
N,E,2017-05-11,138.142
N,E,2017-05-12,138.29
N,E,2017-05-15,138.4383
N,E,2017-05-16,138.3394
N,E,2017-05-17,138.7359
N,E,2017-05-18,138.7856
N,E,2017-05-19,138.96
N,E,2017-05-22,139.1347
N,E,2017-05-23,138.5621
N,E,2017-05-24,138.8603
N,E,2017-05-25,138.7856
N,E,2017-05-26,139.0598
N,E,2017-05-29,139.0598
N,E,2017-05-30,139.1597
N,E,2017-05-31,139.1097
N,E,2017-06-01,138.96
N,E,2017-06-02,139.0098
N,E,2017-06-05,139.4604
N,E,2017-06-06,139.5861
N,E,2017-06-07,139.6365
N,E,2017-06-08,139.2849
N,E,2017-06-09,139.4604
N,E,2017-06-12,139.4856
N,E,2017-06-13,139.7372
N,E,2017-06-14,139.4604
N,E,2017-06-15,139.1347
N,E,2017-06-16,139.2097
N,E,2017-06-19,139.2348
N,E,2017-06-20,139.3601
N,E,2017-06-21,139.561
N,E,2017-06-22,139.3601
N,E,2017-06-23,139.712
N,E,2017-06-26,139.4353
N,E,2017-06-27,139.2097
N,E,2017-06-28,138.7856
N,E,2017-06-29,138.5374
N,E,2017-06-30,138.58690000000001
N,E,2017-07-03,138.6117
N,E,2017-07-04,138.3394
N,E,2017-07-05,138.2159
N,E,2017-07-06,138.2653
N,E,2017-07-07,137.8469
N,E,2017-07-10,137.7733
N,E,2017-07-11,137.21190000000001
N,E,2017-07-12,137.21190000000001
N,E,2017-07-13,137.7488
N,E,2017-07-14,136.9692
N,E,2017-07-17,137.2362
N,E,2017-07-18,137.2848
N,E,2017-07-19,137.7733
N,E,2017-07-20,137.6509
N,E,2017-07-21,136.7757
N,E,2017-07-24,137.4066
N,E,2017-07-25,137.21190000000001
N,E,2017-07-26,136.5586
N,E,2017-07-27,135.3178
N,E,2017-07-28,133.3145
N,E,2017-07-31,133.1311
N,E,2017-08-01,132.7204
N,E,2017-08-02,132.1317
N,E,2017-08-03,132.0641
N,E,2017-08-04,131.7495
N,E,2017-08-07,132.0191
N,E,2017-08-08,131.8617
N,E,2017-08-09,133.9834
N,E,2017-08-10,133.6596
N,E,2017-08-11,134.1691
N,E,2017-08-14,132.8115
N,E,2017-08-15,132.6068
N,E,2017-08-16,132.5161
N,E,2017-08-17,133.8213
N,E,2017-08-18,134.2156
N,E,2017-08-21,133.4063
N,E,2017-08-22,133.2457
N,E,2017-08-23,132.6522
N,E,2017-08-24,133.0625
N,E,2017-08-25,133.2227
N,E,2017-08-28,133.1998
N,E,2017-08-29,132.9027
N,E,2017-08-30,132.7204
N,E,2017-08-31,132.1542
N,E,2017-09-01,132.5614
N,E,2017-09-04,132.9255
N,E,2017-09-05,132.8115
N,E,2017-09-06,132.9711
N,E,2017-09-07,132.9255
N,E,2017-09-08,132.4934
N,E,2017-09-11,132.8343
