D0,D1,D2,date,value
E,B06,WMF,2015-01-01,284.06048137097105
E,B06,WMF,2015-02-01,258.79073390767803
E,B06,WMF,2015-03-01,252.221227802677
E,B06,WMF,2015-04-01,203.01050244643102
E,B06,WMF,2015-05-01,151.399639426071
E,B06,WMF,2015-06-01,73.97342911254441
E,B06,WMF,2015-07-01,136.31858003998
E,B06,WMF,2015-08-01,137.909063386962
E,B06,WMF,2015-09-01,170.620404286517
E,B06,WMF,2015-10-01,163.10741977543398
E,B06,WMF,2015-11-01,128.069613461939
E,B06,WMF,2015-12-01,175.986741837248
E,B06,WMF,2016-01-01,131.051575834763
E,B06,WMF,2016-02-01,122.525188832106
E,B06,WMF,2016-03-01,133.531433890278
E,B06,WMF,2016-04-01,176.307588829389
E,B06,WMF,2016-05-01,154.439689555863
E,B06,WMF,2016-06-01,138.88335781997498
E,B06,WMF,2016-07-01,164.94829426804
E,B06,WMF,2016-08-01,136.926621372824
E,B06,WMF,2016-09-01,118.122039328798
E,B06,WMF,2016-10-01,133.58149379291402
E,B06,WMF,2016-11-01,186.978930296394
E,B06,WMF,2016-12-01,152.720938129807
E,B06,WMF,2017-01-01,171.190884330721
E,B06,WMF,2017-02-01,196.161417310491
E,B06,WMF,2017-03-01,141.064301879538
E,B06,WMF,2017-04-01,224.764519969028
E,B06,WMF,2017-05-01,185.724431282063
E,B06,WMF,2017-06-01,71.7764042771464
E,B06,WMF,2017-07-01,178.65314253093402
E,B06,WMF,2017-08-01,164.813777481318
E,B06,WMF,2017-09-01,147.969853094327
E,B06,WMF,2017-10-01,239.682724142858
E,B06,WMF,2017-11-01,164.64931496698298
E,B06,WMF,2017-12-01,171.763423762848
E,B06,WMF,2018-01-01,198.765577902261
E,B06,WMF,2018-02-01,183.386282199779
E,B06,WMF,2018-03-01,253.724633407494
E,B06,WMF,2018-04-01,203.33057442644198
E,B06,WMF,2018-05-01,250.39662856314501
E,B06,WMF,2018-06-01,273.227236615462
E,B06,WMF,2018-07-01,245.915140746081
E,B06,WMF,2018-08-01,224.451348867241
E,B06,WMF,2018-09-01,232.633387705461
E,B06,WMF,2018-10-01,229.584504998066
E,B06,WMF,2018-11-01,275.366569899126
E,B06,WMF,2018-12-01,228.643295372022
E,B06,WMF,2019-01-01,205.85830061952
E,B06,WMF,2019-02-01,223.71575758817602
E,B06,WMF,2019-03-01,243.993343183399
E,B06,WMF,2019-04-01,206.431217079079
E,B06,WMF,2019-05-01,243.05056609391002
E,B06,WMF,2019-06-01,107.799526509155
E,B06,WMF,2019-07-01,184.09655329979398
E,B06,WMF,2019-08-01,224.51850630547898
E,B06,WMF,2019-09-01,246.153318389536
E,B06,WMF,2019-10-01,254.953794401559
E,B06,WMF,2019-11-01,168.69258471541102
E,B06,WMF,2019-12-01,200.920600827274
E,B06,WMF,2020-01-01,143.399611582973
E,B06,WMF,2020-02-01,207.101609913881
E,B06,WMF,2020-03-01,146.37365807794401
E,B06,WMF,2020-04-01,136.314329412723
E,B06,WMF,2020-05-01,98.97959762297211
E,B06,WMF,2020-06-01,129.2579450827
E,B06,WMF,2020-07-01,133.241307772325
E,B06,WMF,2020-08-01,96.8025172456789
E,B06,WMF,2020-09-01,136.94198795443
E,B06,WMF,2020-10-01,98.194130099164
E,B06,WMF,2020-11-01,120.708900226476
E,B06,WMF,2020-12-01,104.81782947444101
E,B06,WMF,2021-01-01,154.901393589568
E,B06,WMF,2021-02-01,148.545271184149
E,B06,WMF,2021-03-01,125.167169796106
E,B06,WMF,2021-04-01,270.76249724402896
E,B06,WMF,2021-05-01,167.46268277394802
E,B06,WMF,2021-06-01,66.6502708603547
E,B06,WMF,2021-07-01,134.848260288768
E,B06,WMF,2021-08-01,202.413469214273
E,B06,WMF,2021-09-01,210.148405059345
E,B06,WMF,2021-10-01,223.668612277275
E,B06,WMF,2021-11-01,296.775923589402
E,B06,WMF,2021-12-01,291.324831811532
E,B06,WMF,2022-01-01,971.239911920401
E,B06,WMF,2022-02-01,664.954735263695
E,B06,WMF,2022-03-01,991.153224113353
E,B06,WMF,2022-04-01,526.337061237953
E,B06,WMF,2022-05-01,511.098129345222
E,B06,WMF,2022-06-01,778.395705321118
E,B06,WMF,2022-07-01,682.554102553362
E,B06,WMF,2022-08-01,359.615959174017
E,B06,WMF,2022-09-01,412.11720676013204
E,B06,WMF,2022-10-01,424.211411177369
E,B06,WMF,2022-11-01,638.351041449683
E,B06,WMF,2022-12-01,342.79466726259795
E,B06,WMF,2023-01-01,367.883224866203
E,B06,WMF,2023-02-01,318.17282173166103
E,B06,WMF,2023-03-01,291.735284679265
E,B06,WMF,2023-04-01,304.722078599052
E,B06,WMF,2023-05-01,358.910083082488
E,B06,WMF,2023-06-01,277.543738451218
E,B06,WMF,2023-07-01,219.48690001238998
E,B06,WMF,2023-08-01,272.880797694861
E,B06,WMF,2023-09-01,297.02115262743
E,B06,WMF,2023-10-01,246.548903105898
E,B06,WMF,2023-11-01,235.954953360941
E,B06,WMF,2023-12-01,258.41247586053896
E,B06,WMF,2024-01-01,230.887462394918
E,B06,WMF,2024-02-01,233.73263601896102
E,B06,WMF,2024-03-01,171.333764458102
E,B06,WMF,2024-04-01,268.880824089919
E,B06,WMF,2024-05-01,136.92352135577698
E,B06,WMF,2024-06-01,124.701582346844
E,B06,WMF,2024-07-01,251.47455774088098
E,B06,WMF,2024-08-01,252.35100258995598
E,B06,WMF,2024-09-01,232.161434573206
E,B06,WMF,2024-10-01,242.123758891187
E,B06,WMF,2024-11-01,247.851104394764
E,B06,WMF,2024-12-01,250.167080739351
E,B06,WMF,2025-01-01,232.52779782657902
E,B06,WMF,2025-02-01,292.32347329500095
E,B06,WMF,2025-03-01,304.68774524356803
E,B06,WMF,2025-04-01,177.957936128313
E,B06,WMF,2025-05-01,320.598516190535
E,B06,WMF,2025-06-01,258.302757728831
E,B06,WMF,2025-07-01,147.149282253463
E,B06,WMF,2025-08-01,262.068424900651
E,B06,WMF,2025-09-01,168.117914644567
E,B06,WMF,2025-10-01,203.25035794326902
E,B06,WMF,2025-11-01,155.712204178848
E,B06,WMF,2025-12-01,187.343373755406
E,B06,WMF,2026-01-01,171.506420493344
E,B06,WMF,2026-02-01,203.62326247074802
E,B06,WMF,2026-03-01,200.493102010769
E,B06,WMF,2026-04-01,265.981906612628
E,C10,R,2013-01-01,11.1
E,C10,R,2013-02-01,3.9
E,C10,R,2013-03-01,2.3
E,C10,R,2013-04-01,4.2
E,C10,R,2013-05-01,7
E,C10,R,2013-06-01,0.2
E,C10,R,2013-07-01,4.6
E,C10,R,2013-08-01,7.2
E,C10,R,2013-09-01,4.2
E,C10,R,2013-10-01,4.2
E,C10,R,2013-11-01,7.2
E,C10,R,2013-12-01,-0.4
E,C10,R,2014-01-01,1.5
E,C10,R,2014-02-01,1.4
E,C10,R,2014-03-01,4.4
E,C10,R,2014-04-01,7.6
E,C10,R,2014-05-01,-3
E,C10,R,2014-06-01,6.8
E,C10,R,2014-07-01,1.9
E,C10,R,2014-08-01,-4.5
E,C10,R,2014-09-01,-1.4
E,C10,R,2014-10-01,-1.7
E,C10,R,2014-11-01,-0.6
E,C10,R,2014-12-01,-3.7
E,C10,R,2015-01-01,-1.4
E,C10,R,2015-02-01,-1.1
E,C10,R,2015-03-01,-1
E,C10,R,2015-04-01,-8.2
E,C10,R,2015-05-01,2.8
E,C10,R,2015-06-01,-4.3
E,C10,R,2015-07-01,-6.5
E,C10,R,2015-08-01,-1.2
E,C10,R,2015-09-01,0.1
E,C10,R,2015-10-01,1.9
E,C10,R,2015-11-01,1.8
E,C10,R,2015-12-01,3.4
E,C10,R,2016-01-01,0
E,C10,R,2016-02-01,5
E,C10,R,2016-03-01,1.6
E,C10,R,2016-04-01,2.8
E,C10,R,2016-05-01,3.9
E,C10,R,2016-06-01,5.7
E,C10,R,2016-07-01,8.7
E,C10,R,2016-08-01,6.8
E,C10,R,2016-09-01,2.9
E,C10,R,2016-10-01,4.7
E,C10,R,2016-11-01,0.2
E,C10,R,2016-12-01,5.6
E,C10,R,2017-01-01,-1.1
E,C10,R,2017-02-01,-0.8
E,C10,R,2017-03-01,1.1
E,C10,R,2017-04-01,1.5
E,C10,R,2017-05-01,0
E,C10,R,2017-06-01,0.9
E,C10,R,2017-07-01,0.7
E,C10,R,2017-08-01,3.4
E,C10,R,2017-09-01,3.5
E,C10,R,2017-10-01,-0.9
E,C10,R,2017-11-01,4.9
E,C10,R,2017-12-01,3.1
E,C10,R,2018-01-01,6.4
E,C10,R,2018-02-01,1.6
E,C10,R,2018-03-01,1.9
E,C10,R,2018-04-01,5.2
E,C10,R,2018-05-01,4.3
E,C10,R,2018-06-01,1.5
E,C10,R,2018-07-01,0
E,C10,R,2018-08-01,-1.1
E,C10,R,2018-09-01,-0.8
E,C10,R,2018-10-01,-1.2
E,C10,R,2018-11-01,-5.7
E,C10,R,2018-12-01,-1.8
E,C10,R,2019-01-01,7.6
E,C10,R,2019-02-01,2.2
E,C10,R,2019-03-01,0.4
E,C10,R,2019-04-01,1.5
E,C10,R,2019-05-01,-4.1
E,C10,R,2019-06-01,-2.5
E,C10,R,2019-07-01,1.6
E,C10,R,2019-08-01,-1.2
E,C10,R,2019-09-01,0.5
E,C10,R,2019-10-01,5.5
E,C10,R,2019-11-01,7.5
E,C10,R,2019-12-01,-2.2
E,C10,R,2020-01-01,-1.9
E,C10,R,2020-02-01,0.9
E,C10,R,2020-03-01,11.8
E,C10,R,2020-04-01,0.6
E,C10,R,2020-05-01,5.9
E,C10,R,2020-06-01,11.4
E,C10,R,2020-07-01,6.5
E,C10,R,2020-08-01,5.8
E,C10,R,2020-09-01,7.7
E,C10,R,2020-10-01,3.2
E,C10,R,2020-11-01,2.3
E,C10,R,2020-12-01,-0.4
E,C10,R,2021-01-01,-1
E,C10,R,2021-02-01,4.3
E,C10,R,2021-03-01,2.6
E,C10,R,2021-04-01,6
E,C10,R,2021-05-01,8.3
E,C10,R,2021-06-01,1.2
E,C10,R,2021-07-01,2.5
E,C10,R,2021-08-01,3.7
E,C10,R,2021-09-01,2
E,C10,R,2021-10-01,2.1
E,C10,R,2021-11-01,6
E,C10,R,2021-12-01,7.5
E,C10,R,2022-01-01,5.2
E,C10,R,2022-02-01,4.9
E,C10,R,2022-03-01,-1.1
E,C10,R,2022-04-01,1.8
E,C10,R,2022-05-01,0.4
E,C10,R,2022-06-01,1.7
E,C10,R,2022-07-01,1.2
E,C10,R,2022-08-01,1.9
E,C10,R,2022-09-01,1.3
E,C10,R,2022-10-01,3.5
E,C10,R,2022-11-01,1
E,C10,R,2022-12-01,3.8
E,C10,R,2023-01-01,-1.6
E,C10,R,2023-02-01,-3
E,C10,R,2023-03-01,-7.3
E,C10,R,2023-04-01,-6.3
E,C10,R,2023-05-01,-6
E,C10,R,2023-06-01,-5.1
E,C10,R,2023-07-01,-5.7
E,C10,R,2023-08-01,-1.1
E,C10,R,2023-09-01,-5.2
E,C10,R,2023-10-01,-4.2
E,C10,R,2023-11-01,-5.2
E,C10,R,2023-12-01,-2.4
E,C10,R,2024-01-01,0.7
E,C10,R,2024-02-01,0.5
E,C10,R,2024-03-01,2.2
E,C10,R,2024-04-01,8.2
E,C10,R,2024-05-01,5.5
E,C10,R,2024-06-01,5.6
E,C10,R,2024-07-01,8.9
E,C10,R,2024-08-01,4.7
E,C10,R,2024-09-01,8.1
E,C10,R,2024-10-01,6.7
E,C10,R,2024-11-01,8.5
E,C10,R,2024-12-01,6.2
E,C10,R,2025-01-01,8.8
E,C10,R,2025-02-01,9
E,C10,R,2025-03-01,10.6
E,C10,R,2025-04-01,2.7
E,C10,R,2025-05-01,2.8
E,C10,R,2025-06-01,5.3
E,C10,R,2025-07-01,4.9
E,C10,R,2025-08-01,4.1
E,C10,R,2025-09-01,3.5
E,C10,R,2025-10-01,1.4
E,C10,R,2025-11-01,0.1
E,C10,R,2025-12-01,1.8
E,C10,R,2026-01-01,-0.5
E,C10,R,2026-02-01,-1
E,C10,R,2026-03-01,-1.7
E,C10,R,2026-04-01,0
E,C10,WMF,2012-01-01,474.34214421464196
E,C10,WMF,2012-02-01,490.003857366434
E,C10,WMF,2012-03-01,491.189178226899
E,C10,WMF,2012-04-01,496.376184720123
E,C10,WMF,2012-05-01,484.71922703372104
E,C10,WMF,2012-06-01,496.52545836535296
E,C10,WMF,2012-07-01,496.27904245091304
E,C10,WMF,2012-08-01,497.009853519255
E,C10,WMF,2012-09-01,496.45421034701
E,C10,WMF,2012-10-01,497.19497396545
E,C10,WMF,2012-11-01,476.075077424959
E,C10,WMF,2012-12-01,514.9011975281011
E,C10,WMF,2013-01-01,535.650572846852
E,C10,WMF,2013-02-01,521.473877579298
E,C10,WMF,2013-03-01,516.42779512903
E,C10,WMF,2013-04-01,528.574627663597
E,C10,WMF,2013-05-01,534.26809771562
E,C10,WMF,2013-06-01,512.481343732072
E,C10,WMF,2013-07-01,542.733826356071
E,C10,WMF,2013-08-01,548.2436260632779
E,C10,WMF,2013-09-01,538.211057497769
E,C10,WMF,2013-10-01,534.650688776601
E,C10,WMF,2013-11-01,534.669776733909
E,C10,WMF,2013-12-01,542.445750257007
E,C10,WMF,2014-01-01,552.587587428274
E,C10,WMF,2014-02-01,539.794903154289
E,C10,WMF,2014-03-01,549.5255872893421
E,C10,WMF,2014-04-01,574.2093189513989
E,C10,WMF,2014-05-01,519.62087229819
E,C10,WMF,2014-06-01,551.779435242115
E,C10,WMF,2014-07-01,551.666917305876
E,C10,WMF,2014-08-01,532.945750007722
E,C10,WMF,2014-09-01,541.143665175419
E,C10,WMF,2014-10-01,533.291047203274
E,C10,WMF,2014-11-01,536.39425274372
E,C10,WMF,2014-12-01,521.9511466782919
E,C10,WMF,2015-01-01,523.556068840423
E,C10,WMF,2015-02-01,504.96094196641303
E,C10,WMF,2015-03-01,509.097412926971
E,C10,WMF,2015-04-01,494.94697251844104
E,C10,WMF,2015-05-01,496.4908462738
E,C10,WMF,2015-06-01,493.457532356373
E,C10,WMF,2015-07-01,483.905537546746
E,C10,WMF,2015-08-01,494.92505907931695
E,C10,WMF,2015-09-01,506.66877071708296
E,C10,WMF,2015-10-01,512.352544211947
E,C10,WMF,2015-11-01,516.718707025427
E,C10,WMF,2015-12-01,516.600178553138
E,C10,WMF,2016-01-01,514.124029665728
E,C10,WMF,2016-02-01,532.414591183858
E,C10,WMF,2016-03-01,519.454628595243
E,C10,WMF,2016-04-01,513.352389419746
E,C10,WMF,2016-05-01,524.866499324749
E,C10,WMF,2016-06-01,518.499550222097
E,C10,WMF,2016-07-01,523.7655978482779
E,C10,WMF,2016-08-01,524.460273989127
E,C10,WMF,2016-09-01,516.381808028364
E,C10,WMF,2016-10-01,532.159948459618
E,C10,WMF,2016-11-01,512.059888615697
E,C10,WMF,2016-12-01,540.902846113979
E,C10,WMF,2017-01-01,507.01333445512495
E,C10,WMF,2017-02-01,526.7686064737841
E,C10,WMF,2017-03-01,524.0576160784581
E,C10,WMF,2017-04-01,524.6677691179191
E,C10,WMF,2017-05-01,531.220714868352
E,C10,WMF,2017-06-01,536.485242815384
E,C10,WMF,2017-07-01,542.731207962894
E,C10,WMF,2017-08-01,561.0523003143311
E,C10,WMF,2017-09-01,562.025150027083
E,C10,WMF,2017-10-01,556.242920897045
E,C10,WMF,2017-11-01,571.329158180377
E,C10,WMF,2017-12-01,595.3696331418721
E,C10,WMF,2018-01-01,575.62990056254
E,C10,WMF,2018-02-01,563.075575697475
E,C10,WMF,2018-03-01,571.302335909557
E,C10,WMF,2018-04-01,589.720508313221
E,C10,WMF,2018-05-01,588.251615044662
E,C10,WMF,2018-06-01,576.172680923468
E,C10,WMF,2018-07-01,569.914734513976
E,C10,WMF,2018-08-01,572.61183057077
E,C10,WMF,2018-09-01,561.4439095695041
E,C10,WMF,2018-10-01,557.761846250698
E,C10,WMF,2018-11-01,541.722959288564
E,C10,WMF,2018-12-01,581.547735469584
E,C10,WMF,2019-01-01,609.547643604526
E,C10,WMF,2019-02-01,571.429224842418
E,C10,WMF,2019-03-01,564.585189943589
E,C10,WMF,2019-04-01,585.9391005753309
E,C10,WMF,2019-05-01,546.1722561173151
E,C10,WMF,2019-06-01,544.453890401002
E,C10,WMF,2019-07-01,558.552954824004
E,C10,WMF,2019-08-01,549.558388668195
E,C10,WMF,2019-09-01,553.685994221009
E,C10,WMF,2019-10-01,567.3592947928149
E,C10,WMF,2019-11-01,564.1814681933799
E,C10,WMF,2019-12-01,551.2063888861969
E,C10,WMF,2020-01-01,576.298260075542
E,C10,WMF,2020-02-01,555.662101582226
E,C10,WMF,2020-03-01,604.601345252051
E,C10,WMF,2020-04-01,559.5688428353551
E,C10,WMF,2020-05-01,555.244499694962
E,C10,WMF,2020-06-01,585.449978644668
E,C10,WMF,2020-07-01,580.23858265534
E,C10,WMF,2020-08-01,568.753863880813
E,C10,WMF,2020-09-01,584.884833480496
E,C10,WMF,2020-10-01,578.2560146195559
E,C10,WMF,2020-11-01,570.610840190978
E,C10,WMF,2020-12-01,560.064405213775
E,C10,WMF,2021-01-01,571.912563491138
E,C10,WMF,2021-02-01,588.6222059371701
E,C10,WMF,2021-03-01,635.979076114587
E,C10,WMF,2021-04-01,611.467683726187
E,C10,WMF,2021-05-01,619.516169812248
E,C10,WMF,2021-06-01,608.209417298141
E,C10,WMF,2021-07-01,610.483439528428
E,C10,WMF,2021-08-01,611.417323081741
E,C10,WMF,2021-09-01,621.583765686307
E,C10,WMF,2021-10-01,615.964439484465
E,C10,WMF,2021-11-01,630.063655641649
E,C10,WMF,2021-12-01,602.857829331748
E,C10,WMF,2022-01-01,624.8992412432341
E,C10,WMF,2022-02-01,642.680496030537
E,C10,WMF,2022-03-01,657.3572798668489
E,C10,WMF,2022-04-01,659.526786528982
E,C10,WMF,2022-05-01,664.952259358731
E,C10,WMF,2022-06-01,667.55000217564
E,C10,WMF,2022-07-01,655.8984883781869
E,C10,WMF,2022-08-01,653.786893279012
E,C10,WMF,2022-09-01,663.753581744606
E,C10,WMF,2022-10-01,671.385892463058
E,C10,WMF,2022-11-01,674.645894600768
E,C10,WMF,2022-12-01,687.369862436263
E,C10,WMF,2023-01-01,673.962773358174
E,C10,WMF,2023-02-01,677.338567494491
E,C10,WMF,2023-03-01,660.267783604278
E,C10,WMF,2023-04-01,653.303708037506
E,C10,WMF,2023-05-01,651.178921346672
E,C10,WMF,2023-06-01,651.317816164885
E,C10,WMF,2023-07-01,640.9511754968061
E,C10,WMF,2023-08-01,664.148718614205
E,C10,WMF,2023-09-01,640.884770191702
E,C10,WMF,2023-10-01,651.909950799666
E,C10,WMF,2023-11-01,644.337687219956
E,C10,WMF,2023-12-01,659.352697258295
E,C10,WMF,2024-01-01,648.853065038756
E,C10,WMF,2024-02-01,652.377629266936
E,C10,WMF,2024-03-01,656.861340317854
E,C10,WMF,2024-04-01,705.8040971035499
E,C10,WMF,2024-05-01,683.974968645481
E,C10,WMF,2024-06-01,684.696290073132
E,C10,WMF,2024-07-01,704.328813106047
E,C10,WMF,2024-08-01,709.3528737213979
E,C10,WMF,2024-09-01,708.7932807970479
E,C10,WMF,2024-10-01,717.31594868046
E,C10,WMF,2024-11-01,727.507680301635
E,C10,WMF,2024-12-01,715.3369494636361
E,C10,WMF,2025-01-01,760.235530764425
E,C10,WMF,2025-02-01,757.530685518973
E,C10,WMF,2025-03-01,763.2484766771299
E,C10,WMF,2025-04-01,748.698682063987
E,C10,WMF,2025-05-01,734.404325664812
E,C10,WMF,2025-06-01,757.200200267692
E,C10,WMF,2025-07-01,766.38348910441
E,C10,WMF,2025-08-01,767.172140732224
E,C10,WMF,2025-09-01,763.0681632671569
E,C10,WMF,2025-10-01,749.983391714237
E,C10,WMF,2025-11-01,735.603667802167
E,C10,WMF,2025-12-01,739.79158251556
E,C10,WMF,2026-01-01,751.658111475695
E,C10,WMF,2026-02-01,736.337699499256
E,C10,WMF,2026-03-01,728.0019302619099
E,C10,WMF,2026-04-01,724.8445248964799
E,C11,R,2013-01-01,2.3
E,C11,R,2013-02-01,7.8
E,C11,R,2013-03-01,-3.2
E,C11,R,2013-04-01,-3.9
E,C11,R,2013-05-01,0.9
E,C11,R,2013-06-01,7.3
E,C11,R,2013-07-01,13
E,C11,R,2013-08-01,15.6
E,C11,R,2013-09-01,-4.9
E,C11,R,2013-10-01,-8.6
E,C11,R,2013-11-01,-9.9
E,C11,R,2013-12-01,0.5
E,C11,R,2014-01-01,4.7
E,C11,R,2014-02-01,-4.8
E,C11,R,2014-03-01,1.8
E,C11,R,2014-04-01,6.4
E,C11,R,2014-05-01,-4
E,C11,R,2014-06-01,7.5
E,C11,R,2014-07-01,-0.3
E,C11,R,2014-08-01,-6.1
E,C11,R,2014-09-01,2.6
E,C11,R,2014-10-01,9.1
E,C11,R,2014-11-01,12.1
E,C11,R,2014-12-01,5.8
E,C11,R,2015-01-01,-1
E,C11,R,2015-02-01,4.3
E,C11,R,2015-03-01,5.3
E,C11,R,2015-04-01,2.5
E,C11,R,2015-05-01,4.3
E,C11,R,2015-06-01,-3.7
E,C11,R,2015-07-01,4.1
E,C11,R,2015-08-01,4.2
E,C11,R,2015-09-01,-3.5
E,C11,R,2015-10-01,-0.3
E,C11,R,2015-11-01,-8.2
E,C11,R,2015-12-01,-1.5
E,C11,R,2016-01-01,1.7
E,C11,R,2016-02-01,0
E,C11,R,2016-03-01,-1.1
E,C11,R,2016-04-01,-0.6
E,C11,R,2016-05-01,6.8
E,C11,R,2016-06-01,-2
E,C11,R,2016-07-01,-4.8
E,C11,R,2016-08-01,-6.9
E,C11,R,2016-09-01,7.6
E,C11,R,2016-10-01,0.2
E,C11,R,2016-11-01,6.8
E,C11,R,2016-12-01,-0.5
E,C11,R,2017-01-01,-3
E,C11,R,2017-02-01,-4.3
E,C11,R,2017-03-01,-4.1
E,C11,R,2017-04-01,-0.9
E,C11,R,2017-05-01,0.6
E,C11,R,2017-06-01,0.4
E,C11,R,2017-07-01,9.7
E,C11,R,2017-08-01,11.9
E,C11,R,2017-09-01,2
E,C11,R,2017-10-01,0.9
E,C11,R,2017-11-01,8.1
E,C11,R,2017-12-01,8.4
E,C11,R,2018-01-01,7.8
E,C11,R,2018-02-01,6.5
E,C11,R,2018-03-01,1.7
E,C11,R,2018-04-01,-1.9
E,C11,R,2018-05-01,-2.3
E,C11,R,2018-06-01,0.8
E,C11,R,2018-07-01,-7.6
E,C11,R,2018-08-01,-8.5
E,C11,R,2018-09-01,0
E,C11,R,2018-10-01,-3.1
E,C11,R,2018-11-01,-6.2
E,C11,R,2018-12-01,-5
E,C11,R,2019-01-01,0.3
E,C11,R,2019-02-01,4.8
E,C11,R,2019-03-01,8.6
E,C11,R,2019-04-01,10.5
E,C11,R,2019-05-01,-0.6
E,C11,R,2019-06-01,-0.8
E,C11,R,2019-07-01,0
E,C11,R,2019-08-01,0.3
E,C11,R,2019-09-01,-0.3
E,C11,R,2019-10-01,6.6
E,C11,R,2019-11-01,-4.1
E,C11,R,2019-12-01,7.7
E,C11,R,2020-01-01,-4.4
E,C11,R,2020-02-01,-4.9
E,C11,R,2020-03-01,-5.7
E,C11,R,2020-04-01,-24.9
E,C11,R,2020-05-01,-5.9
E,C11,R,2020-06-01,8.2
E,C11,R,2020-07-01,9.1
E,C11,R,2020-08-01,15.9
E,C11,R,2020-09-01,5.9
E,C11,R,2020-10-01,7
E,C11,R,2020-11-01,9.2
E,C11,R,2020-12-01,-6.7
E,C11,R,2021-01-01,-3
E,C11,R,2021-02-01,2.9
E,C11,R,2021-03-01,20.6
E,C11,R,2021-04-01,49.2
E,C11,R,2021-05-01,23.1
E,C11,R,2021-06-01,4.7
E,C11,R,2021-07-01,2.5
E,C11,R,2021-08-01,-6.8
E,C11,R,2021-09-01,-3.3
E,C11,R,2021-10-01,-5.3
E,C11,R,2021-11-01,0
E,C11,R,2021-12-01,4.3
E,C11,R,2022-01-01,5.3
E,C11,R,2022-02-01,6.6
E,C11,R,2022-03-01,-7
E,C11,R,2022-04-01,-9.8
E,C11,R,2022-05-01,3.9
E,C11,R,2022-06-01,-4.2
E,C11,R,2022-07-01,1.7
E,C11,R,2022-08-01,0.4
E,C11,R,2022-09-01,0.5
E,C11,R,2022-10-01,4.3
E,C11,R,2022-11-01,1.6
E,C11,R,2022-12-01,-1.3
E,C11,R,2023-01-01,3.9
E,C11,R,2023-02-01,-3.2
E,C11,R,2023-03-01,-6.1
E,C11,R,2023-04-01,-6
E,C11,R,2023-05-01,-16.5
E,C11,R,2023-06-01,-3.5
E,C11,R,2023-07-01,-8.8
E,C11,R,2023-08-01,-3.6
E,C11,R,2023-09-01,-1.8
E,C11,R,2023-10-01,-9.9
E,C11,R,2023-11-01,-3.4
E,C11,R,2023-12-01,-2.4
E,C11,R,2024-01-01,-7.7
E,C11,R,2024-02-01,-8.5
E,C11,R,2024-03-01,-6.9
E,C11,R,2024-04-01,0.2
E,C11,R,2024-05-01,-2
E,C11,R,2024-06-01,-2.8
E,C11,R,2024-07-01,-1.7
E,C11,R,2024-08-01,3.7
E,C11,R,2024-09-01,-4.2
E,C11,R,2024-10-01,-5.1
E,C11,R,2024-11-01,-4.1
E,C11,R,2024-12-01,-4.2
E,C11,R,2025-01-01,2.5
E,C11,R,2025-02-01,-3.3
E,C11,R,2025-03-01,4.5
E,C11,R,2025-04-01,0
E,C11,R,2025-05-01,3.5
E,C11,R,2025-06-01,-4
E,C11,R,2025-07-01,-2.5
E,C11,R,2025-08-01,-5.2
E,C11,R,2025-09-01,-7.9
E,C11,R,2025-10-01,2.1
E,C11,R,2025-11-01,-8.6
E,C11,R,2025-12-01,-0.4
E,C11,R,2026-01-01,-1.1
E,C11,R,2026-02-01,0.8
E,C11,R,2026-03-01,-7.2
E,C11,R,2026-04-01,-10.2
E,C11,WMF,2012-01-01,137.414880090743
E,C11,WMF,2012-02-01,144.84469469762502
E,C11,WMF,2012-03-01,147.952505285795
E,C11,WMF,2012-04-01,148.540091736298
E,C11,WMF,2012-05-01,154.915577229205
E,C11,WMF,2012-06-01,147.26901157543
E,C11,WMF,2012-07-01,144.715037137356
E,C11,WMF,2012-08-01,146.511136170679
E,C11,WMF,2012-09-01,151.951748912822
E,C11,WMF,2012-10-01,147.77913525321702
E,C11,WMF,2012-11-01,148.696405825689
E,C11,WMF,2012-12-01,147.18882917882902
E,C11,WMF,2013-01-01,160.50475014242699
E,C11,WMF,2013-02-01,176.06412855326
E,C11,WMF,2013-03-01,154.58264081353
E,C11,WMF,2013-04-01,149.285652351416
E,C11,WMF,2013-05-01,155.06316097694702
E,C11,WMF,2013-06-01,150.993024532067
E,C11,WMF,2013-07-01,160.791648226843
E,C11,WMF,2013-08-01,163.944510735497
E,C11,WMF,2013-09-01,152.31887029362602
E,C11,WMF,2013-10-01,148.032934935713
E,C11,WMF,2013-11-01,152.795992281223
E,C11,WMF,2013-12-01,151.738355014264
E,C11,WMF,2014-01-01,150.49865346310898
E,C11,WMF,2014-02-01,149.89597316141501
E,C11,WMF,2014-03-01,152.206180051348
E,C11,WMF,2014-04-01,155.941767209695
E,C11,WMF,2014-05-01,144.711343084952
E,C11,WMF,2014-06-01,157.400899427079
E,C11,WMF,2014-07-01,151.692757863906
E,C11,WMF,2014-08-01,149.866511871133
E,C11,WMF,2014-09-01,152.80317837422
E,C11,WMF,2014-10-01,155.69746238320602
E,C11,WMF,2014-11-01,162.642672511966
E,C11,WMF,2014-12-01,153.58782651125802
E,C11,WMF,2015-01-01,135.29529073249998
E,C11,WMF,2015-02-01,144.47493607130102
E,C11,WMF,2015-03-01,143.73488218410998
E,C11,WMF,2015-04-01,142.164238885489
E,C11,WMF,2015-05-01,138.188941766015
E,C11,WMF,2015-06-01,142.247691893317
E,C11,WMF,2015-07-01,150.68989837678998
