D0,D1,D2,date,value
E,C11,R,2014-05-01,-4.2
E,C11,R,2014-06-01,7.6
E,C11,R,2014-07-01,-0.5
E,C11,R,2014-08-01,-6.2
E,C11,R,2014-09-01,2.8
E,C11,R,2014-10-01,9.1
E,C11,R,2014-11-01,11.9
E,C11,R,2014-12-01,5.5
E,C11,R,2015-01-01,-1.1
E,C11,R,2015-02-01,4.3
E,C11,R,2015-03-01,5.6
E,C11,R,2015-04-01,2.1
E,C11,R,2015-05-01,4.6
E,C11,R,2015-06-01,-3.7
E,C11,R,2015-07-01,4
E,C11,R,2015-08-01,4.2
E,C11,R,2015-09-01,-3.4
E,C11,R,2015-10-01,-0.3
E,C11,R,2015-11-01,-8.2
E,C11,R,2015-12-01,-1.6
E,C11,R,2016-01-01,1.7
E,C11,R,2016-02-01,0.1
E,C11,R,2016-03-01,-1.2
E,C11,R,2016-04-01,-0.3
E,C11,R,2016-05-01,7
E,C11,R,2016-06-01,-2.3
E,C11,R,2016-07-01,-4.7
E,C11,R,2016-08-01,-6.7
E,C11,R,2016-09-01,7.5
E,C11,R,2016-10-01,0.2
E,C11,R,2016-11-01,7.1
E,C11,R,2016-12-01,-0.4
E,C11,R,2017-01-01,-2.8
E,C11,R,2017-02-01,-4.4
E,C11,R,2017-03-01,-4.1
E,C11,R,2017-04-01,-1.1
E,C11,R,2017-05-01,0.5
E,C11,R,2017-06-01,0.8
E,C11,R,2017-07-01,9.3
E,C11,R,2017-08-01,11.5
E,C11,R,2017-09-01,2.1
E,C11,R,2017-10-01,1.2
E,C11,R,2017-11-01,7.7
E,C11,R,2017-12-01,8.5
E,C11,R,2018-01-01,7.7
E,C11,R,2018-02-01,6.5
E,C11,R,2018-03-01,1.6
E,C11,R,2018-04-01,-1.8
E,C11,R,2018-05-01,-2.3
E,C11,R,2018-06-01,0.8
E,C11,R,2018-07-01,-7.4
E,C11,R,2018-08-01,-8.3
E,C11,R,2018-09-01,-0.2
E,C11,R,2018-10-01,-3.2
E,C11,R,2018-11-01,-6
E,C11,R,2018-12-01,-5.3
E,C11,R,2019-01-01,0.1
E,C11,R,2019-02-01,4.8
E,C11,R,2019-03-01,9
E,C11,R,2019-04-01,10.5
E,C11,R,2019-05-01,-0.7
E,C11,R,2019-06-01,-0.8
E,C11,R,2019-07-01,-0.1
E,C11,R,2019-08-01,0.4
E,C11,R,2019-09-01,-0.3
E,C11,R,2019-10-01,6.5
E,C11,R,2019-11-01,-4
E,C11,R,2019-12-01,8.4
E,C11,R,2020-01-01,-4.1
E,C11,R,2020-02-01,-4.7
E,C11,R,2020-03-01,-5.6
E,C11,R,2020-04-01,-25.1
E,C11,R,2020-05-01,-5.8
E,C11,R,2020-06-01,8.3
E,C11,R,2020-07-01,9
E,C11,R,2020-08-01,15.8
E,C11,R,2020-09-01,6.1
E,C11,R,2020-10-01,6.9
E,C11,R,2020-11-01,9.1
E,C11,R,2020-12-01,-7.1
E,C11,R,2021-01-01,-3.1
E,C11,R,2021-02-01,2.9
E,C11,R,2021-03-01,20.5
E,C11,R,2021-04-01,49.6
E,C11,R,2021-05-01,22.9
E,C11,R,2021-06-01,4.6
E,C11,R,2021-07-01,2.5
E,C11,R,2021-08-01,-6.6
E,C11,R,2021-09-01,-3.7
E,C11,R,2021-10-01,-5.2
E,C11,R,2021-11-01,0.2
E,C11,R,2021-12-01,4.4
E,C11,R,2022-01-01,5.2
E,C11,R,2022-02-01,6.7
E,C11,R,2022-03-01,-7
E,C11,R,2022-04-01,-9.7
E,C11,R,2022-05-01,3.9
E,C11,R,2022-06-01,-4.5
E,C11,R,2022-07-01,1.9
E,C11,R,2022-08-01,0.5
E,C11,R,2022-09-01,0.7
E,C11,R,2022-10-01,4
E,C11,R,2022-11-01,1.6
E,C11,R,2022-12-01,-1.2
E,C11,R,2023-01-01,4.2
E,C11,R,2023-02-01,-3.1
E,C11,R,2023-03-01,-6.1
E,C11,R,2023-04-01,-6.2
E,C11,R,2023-05-01,-16.6
E,C11,R,2023-06-01,-3.5
E,C11,R,2023-07-01,-9.1
E,C11,R,2023-08-01,-4
E,C11,R,2023-09-01,-1.7
E,C11,R,2023-10-01,-9.7
E,C11,R,2023-11-01,-3.7
E,C11,R,2023-12-01,-2.4
E,C11,R,2024-01-01,-7.8
E,C11,R,2024-02-01,-8.3
E,C11,R,2024-03-01,-6.8
E,C11,R,2024-04-01,0.5
E,C11,R,2024-05-01,-2.3
E,C11,R,2024-06-01,-2.9
E,C11,R,2024-07-01,-1.5
E,C11,R,2024-08-01,4.1
E,C11,R,2024-09-01,-4.4
E,C11,R,2024-10-01,-5.3
E,C11,R,2024-11-01,-3.8
E,C11,R,2024-12-01,-3.8
E,C11,R,2025-01-01,2.5
E,C11,R,2025-02-01,-3.1
E,C11,R,2025-03-01,4.4
E,C11,R,2025-04-01,-3.1
E,C11,R,2025-05-01,3.3
E,C11,R,2025-06-01,-3.6
E,C11,R,2025-07-01,-2.6
E,C11,R,2025-08-01,-5.2
E,C11,R,2025-09-01,-7.7
E,C11,R,2025-10-01,2
E,C11,R,2025-11-01,-8.8
E,C11,R,2025-12-01,-0.8
E,C11,R,2026-01-01,-1.2
E,C11,R,2026-02-01,0.8
E,C11,R,2026-03-01,-7.1
E,C11,WMF,2012-01-01,137.616828833814
E,C11,WMF,2012-02-01,144.913841333987
E,C11,WMF,2012-03-01,147.971328046584
E,C11,WMF,2012-04-01,148.764950067673
E,C11,WMF,2012-05-01,154.763261590494
E,C11,WMF,2012-06-01,147.33072935848799
E,C11,WMF,2012-07-01,144.79113532408698
E,C11,WMF,2012-08-01,146.84237599169902
E,C11,WMF,2012-09-01,151.857505794981
E,C11,WMF,2012-10-01,147.859904547876
E,C11,WMF,2012-11-01,148.623019554659
E,C11,WMF,2012-12-01,146.63967788075598
E,C11,WMF,2013-01-01,160.27884625947
E,C11,WMF,2013-02-01,176.107007077084
E,C11,WMF,2013-03-01,154.57383081978898
E,C11,WMF,2013-04-01,149.907525167074
E,C11,WMF,2013-05-01,155.002452556434
E,C11,WMF,2013-06-01,150.898320726452
E,C11,WMF,2013-07-01,160.668130392672
E,C11,WMF,2013-08-01,164.376094779645
E,C11,WMF,2013-09-01,152.237821265956
E,C11,WMF,2013-10-01,148.04346331392802
E,C11,WMF,2013-11-01,152.803223302313
E,C11,WMF,2013-12-01,151.951703592879
E,C11,WMF,2014-01-01,150.61868928793
E,C11,WMF,2014-02-01,149.91683048253302
E,C11,WMF,2014-03-01,152.12774238825898
E,C11,WMF,2014-04-01,156.259268145216
E,C11,WMF,2014-05-01,144.629883904564
E,C11,WMF,2014-06-01,157.404089670963
E,C11,WMF,2014-07-01,151.478544448616
E,C11,WMF,2014-08-01,150.073898668475
E,C11,WMF,2014-09-01,152.928823614439
E,C11,WMF,2014-10-01,155.68519228304402
E,C11,WMF,2014-11-01,162.474348979663
E,C11,WMF,2014-12-01,153.38421431260898
E,C11,WMF,2015-01-01,135.263106341842
E,C11,WMF,2015-02-01,144.46715811131
E,C11,WMF,2015-03-01,143.99186907372902
E,C11,WMF,2015-04-01,141.988248693094
E,C11,WMF,2015-05-01,138.167545889527
E,C11,WMF,2015-06-01,142.43933950738202
E,C11,WMF,2015-07-01,150.410004618211
E,C11,WMF,2015-08-01,144.82200372589799
E,C11,WMF,2015-09-01,135.983726951103
E,C11,WMF,2015-10-01,142.399390526839
E,C11,WMF,2015-11-01,139.261042828141
E,C11,WMF,2015-12-01,140.587190785485
E,C11,WMF,2016-01-01,143.365152366662
E,C11,WMF,2016-02-01,147.593293675092
E,C11,WMF,2016-03-01,144.443667598003
E,C11,WMF,2016-04-01,144.869129481751
E,C11,WMF,2016-05-01,149.306684619638
E,C11,WMF,2016-06-01,143.855041375211
E,C11,WMF,2016-07-01,142.004948222341
E,C11,WMF,2016-08-01,137.363707269222
E,C11,WMF,2016-09-01,150.720677700137
E,C11,WMF,2016-10-01,148.035026787253
E,C11,WMF,2016-11-01,145.359158987383
E,C11,WMF,2016-12-01,144.68279559329102
E,C11,WMF,2017-01-01,143.124554292343
E,C11,WMF,2017-02-01,141.77497058587198
E,C11,WMF,2017-03-01,149.456396872732
E,C11,WMF,2017-04-01,149.663907085278
E,C11,WMF,2017-05-01,158.179433555085
E,C11,WMF,2017-06-01,144.243208045054
E,C11,WMF,2017-07-01,156.63593473303402
E,C11,WMF,2017-08-01,163.734452725679
E,C11,WMF,2017-09-01,163.108200801736
E,C11,WMF,2017-10-01,157.442756564923
E,C11,WMF,2017-11-01,167.862365192871
E,C11,WMF,2017-12-01,173.289172578002
E,C11,WMF,2018-01-01,166.757673387318
E,C11,WMF,2018-02-01,166.254294903706
E,C11,WMF,2018-03-01,161.15964789516602
E,C11,WMF,2018-04-01,162.10504762670698
E,C11,WMF,2018-05-01,162.746137801868
E,C11,WMF,2018-06-01,159.550120307765
E,C11,WMF,2018-07-01,156.606988442785
E,C11,WMF,2018-08-01,156.25589680116298
E,C11,WMF,2018-09-01,161.776930690602
E,C11,WMF,2018-10-01,157.444607112018
E,C11,WMF,2018-11-01,160.187225912427
E,C11,WMF,2018-12-01,160.26370976000402
E,C11,WMF,2019-01-01,169.87253768453198
E,C11,WMF,2019-02-01,171.524735595144
E,C11,WMF,2019-03-01,170.859047305178
E,C11,WMF,2019-04-01,171.19062163596902
E,C11,WMF,2019-05-01,156.312056982652
E,C11,WMF,2019-06-01,162.394889143081
E,C11,WMF,2019-07-01,157.02875906985
E,C11,WMF,2019-08-01,156.01634792666502
E,C11,WMF,2019-09-01,159.01426433689298
E,C11,WMF,2019-10-01,164.203648110452
E,C11,WMF,2019-11-01,159.992249550828
E,C11,WMF,2019-12-01,169.810782208657
E,C11,WMF,2020-01-01,157.403487081856
E,C11,WMF,2020-02-01,155.87469172593
E,C11,WMF,2020-03-01,149.352211883492
E,C11,WMF,2020-04-01,121.525513544118
E,C11,WMF,2020-05-01,144.63069495813
E,C11,WMF,2020-06-01,170.741889906135
E,C11,WMF,2020-07-01,167.126234078351
E,C11,WMF,2020-08-01,188.62395512904
E,C11,WMF,2020-09-01,167.52763208780502
E,C11,WMF,2020-10-01,172.85141575953202
E,C11,WMF,2020-11-01,170.177792068409
E,C11,WMF,2020-12-01,164.204034988329
E,C11,WMF,2021-01-01,152.559469437699
E,C11,WMF,2021-02-01,162.410914489389
E,C11,WMF,2021-03-01,195.327203098924
E,C11,WMF,2021-04-01,198.17825735658602
E,C11,WMF,2021-05-01,191.728966380586
E,C11,WMF,2021-06-01,184.95051826656203
E,C11,WMF,2021-07-01,185.003232366915
E,C11,WMF,2021-08-01,179.70561021587
E,C11,WMF,2021-09-01,179.12971951493
E,C11,WMF,2021-10-01,174.69863727728
E,C11,WMF,2021-11-01,177.234694733633
E,C11,WMF,2021-12-01,174.658154682116
E,C11,WMF,2022-01-01,175.531081386361
E,C11,WMF,2022-02-01,189.082895601316
E,C11,WMF,2022-03-01,186.32344873098998
E,C11,WMF,2022-04-01,181.482180145421
E,C11,WMF,2022-05-01,196.285365246948
E,C11,WMF,2022-06-01,180.879208462608
E,C11,WMF,2022-07-01,187.715289217038
E,C11,WMF,2022-08-01,181.67119522194298
E,C11,WMF,2022-09-01,179.038923390558
E,C11,WMF,2022-10-01,182.45960125170902
E,C11,WMF,2022-11-01,179.97709920417
E,C11,WMF,2022-12-01,187.36396251608602
E,C11,WMF,2023-01-01,190.88322183716198
E,C11,WMF,2023-02-01,184.72639991069298
E,C11,WMF,2023-03-01,186.742024864649
E,C11,WMF,2023-04-01,181.188702202891
E,C11,WMF,2023-05-01,180.97401236477398
E,C11,WMF,2023-06-01,181.68151744961102
E,C11,WMF,2023-07-01,176.334290482234
E,C11,WMF,2023-08-01,177.395585363935
E,C11,WMF,2023-09-01,183.340867725419
E,C11,WMF,2023-10-01,167.43687796517398
E,C11,WMF,2023-11-01,178.92559142034102
E,C11,WMF,2023-12-01,185.594114730361
E,C11,WMF,2024-01-01,167.086844721576
E,C11,WMF,2024-02-01,171.01619342424198
E,C11,WMF,2024-03-01,167.637201740394
E,C11,WMF,2024-04-01,175.46131454360602
E,C11,WMF,2024-05-01,169.988903012353
E,C11,WMF,2024-06-01,173.392580801197
E,C11,WMF,2024-07-01,169.623409023031
E,C11,WMF,2024-08-01,176.05663142145
E,C11,WMF,2024-09-01,167.59610095214902
E,C11,WMF,2024-10-01,164.541894380178
E,C11,WMF,2024-11-01,172.772549877363
E,C11,WMF,2024-12-01,167.883805183981
E,C11,WMF,2025-01-01,172.018410155378
E,C11,WMF,2025-02-01,165.587665240003
E,C11,WMF,2025-03-01,177.862086709337
E,C11,WMF,2025-04-01,173.894201280934
E,C11,WMF,2025-05-01,174.196704312489
E,C11,WMF,2025-06-01,171.903832291091
E,C11,WMF,2025-07-01,171.0169868001
E,C11,WMF,2025-08-01,168.715350350222
E,C11,WMF,2025-09-01,158.773428617597
E,C11,WMF,2025-10-01,167.332192784204
E,C11,WMF,2025-11-01,161.78873982470301
E,C11,WMF,2025-12-01,177.693352003798
E,C11,WMF,2026-01-01,167.97338989338402
E,C11,WMF,2026-02-01,169.195565180692
E,C11,WMF,2026-03-01,161.47607795987702
E,C12,N,2013-01-01,-11.5
E,C12,N,2013-02-01,-19.2
E,C12,N,2013-03-01,2.9
E,C12,N,2013-04-01,0.6
E,C12,N,2013-05-01,-24.8
E,C12,N,2013-06-01,-21.4
E,C12,N,2013-07-01,-10
E,C12,N,2013-08-01,-11.6
E,C12,N,2013-09-01,-8.8
E,C12,N,2013-10-01,-5.1
E,C12,N,2013-11-01,-15.2
E,C12,N,2013-12-01,-12.1
E,C12,N,2014-01-01,11.1
E,C12,N,2014-02-01,18.9
E,C12,N,2014-03-01,-1.5
E,C12,N,2014-04-01,4.3
E,C12,N,2014-05-01,29
E,C12,N,2014-06-01,19.7
E,C12,N,2014-07-01,7
E,C12,N,2014-08-01,16.8
E,C12,N,2014-09-01,12.5
E,C12,N,2014-10-01,14.5
E,C12,N,2014-11-01,-3.4
E,C12,N,2014-12-01,35.7
E,C12,N,2015-01-01,9.3
E,C12,N,2015-02-01,-7
E,C12,N,2015-03-01,-19.7
E,C12,N,2015-04-01,-14
E,C12,N,2015-05-01,-17.4
E,C12,N,2015-06-01,-14.7
E,C12,N,2015-07-01,-14.6
E,C12,N,2015-08-01,-25.2
E,C12,N,2015-09-01,-9.4
E,C12,N,2015-10-01,-12.8
E,C12,N,2015-11-01,3.7
E,C12,N,2015-12-01,-26.4
E,C12,N,2016-01-01,-14.7
E,C12,N,2016-02-01,-8.2
E,C12,N,2016-03-01,4.1
E,C12,N,2016-04-01,-3.1
E,C12,N,2016-05-01,16
E,C12,N,2016-06-01,4.8
E,C12,N,2016-07-01,12.5
E,C12,N,2016-08-01,11.7
E,C12,N,2016-09-01,8.7
E,C12,N,2016-10-01,5.8
E,C12,N,2016-11-01,3.3
E,C12,N,2016-12-01,5.7
E,C12,N,2017-01-01,-12
E,C12,N,2017-02-01,5.4
E,C12,N,2017-03-01,13.4
E,C12,N,2017-04-01,4.1
E,C12,N,2017-05-01,-1.8
E,C12,N,2017-06-01,4.3
E,C12,N,2017-07-01,-18.6
E,C12,N,2017-08-01,7.4
E,C12,N,2017-09-01,-10.9
E,C12,N,2017-10-01,-6.5
E,C12,N,2017-11-01,14.1
E,C12,N,2017-12-01,9.6
E,C12,N,2018-01-01,22.3
E,C12,N,2018-02-01,1.3
E,C12,N,2018-03-01,-2.2
E,C12,N,2018-04-01,-0.1
E,C12,N,2018-05-01,-0.9
E,C12,N,2018-06-01,-0.3
E,C12,N,2018-07-01,21.8
E,C12,N,2018-08-01,-7.4
E,C12,N,2018-09-01,6.9
E,C12,N,2018-10-01,7.9
E,C12,N,2018-11-01,-21.7
E,C12,N,2018-12-01,-12.9
E,C12,N,2019-01-01,-4.5
E,C12,N,2019-02-01,4.7
E,C12,N,2019-03-01,-6.8
E,C12,N,2019-04-01,7
E,C12,N,2019-05-01,-5.3
E,C12,N,2019-06-01,-3
E,C12,N,2019-07-01,-5.3
E,C12,N,2019-08-01,22.1
E,C12,N,2019-09-01,-2.7
E,C12,N,2019-10-01,-3.2
E,C12,N,2019-11-01,18.3
E,C12,N,2019-12-01,3.4
E,C12,N,2020-01-01,2.2
E,C12,N,2020-02-01,-10.9
E,C12,N,2020-03-01,8.7
E,C12,N,2020-04-01,-9
E,C12,N,2020-05-01,-3.4
E,C12,N,2020-06-01,-2.8
E,C12,N,2020-07-01,-3.8
E,C12,N,2020-08-01,-14.5
E,C12,N,2020-09-01,2.1
E,C12,N,2020-10-01,2
E,C12,N,2020-11-01,-7.5
E,C12,N,2020-12-01,1.4
E,C12,N,2021-01-01,-0.6
E,C12,N,2021-02-01,8.1
E,C12,N,2021-03-01,-1.5
E,C12,N,2021-04-01,9.3
E,C12,N,2021-05-01,9.6
E,C12,N,2021-06-01,-5.7
E,C12,N,2021-07-01,-3.6
E,C12,N,2021-08-01,-12.6
E,C12,N,2021-09-01,-7.2
E,C12,N,2021-10-01,-4.1
E,C12,N,2021-11-01,1
E,C12,N,2021-12-01,-5.5
E,C12,N,2022-01-01,1.7
E,C12,N,2022-02-01,-2.1
E,C12,N,2022-03-01,-5.8
E,C12,N,2022-04-01,-1.9
E,C12,N,2022-05-01,0.3
E,C12,N,2022-06-01,9.2
E,C12,N,2022-07-01,17.8
E,C12,N,2022-08-01,16.9
E,C12,N,2022-09-01,11.4
E,C12,N,2022-10-01,-1.9
E,C12,N,2022-11-01,-1.1
E,C12,N,2022-12-01,17
E,C12,N,2023-01-01,-1
E,C12,N,2023-02-01,3.6
E,C12,N,2023-03-01,-1.3
E,C12,N,2023-04-01,-7.3
E,C12,N,2023-05-01,1.7
E,C12,N,2023-06-01,4.5
E,C12,N,2023-07-01,-2.7
E,C12,N,2023-08-01,7.2
E,C12,N,2023-09-01,-7.9
E,C12,N,2023-10-01,1.3
E,C12,N,2023-11-01,12.2
E,C12,N,2023-12-01,-7.9
E,C12,N,2024-01-01,-0.4
E,C12,N,2024-02-01,10.2
E,C12,N,2024-03-01,35.4
E,C12,N,2024-04-01,37.2
E,C12,N,2024-05-01,24.5
E,C12,N,2024-06-01,37.1
E,C12,N,2024-07-01,43
E,C12,N,2024-08-01,28.4
E,C12,N,2024-09-01,55.7
E,C12,N,2024-10-01,65.8
E,C12,N,2024-11-01,38.4
E,C12,N,2024-12-01,81.5
E,C12,N,2025-01-01,78.4
E,C12,N,2025-02-01,30
E,C12,N,2025-03-01,7.2
E,C12,N,2025-04-01,-12.5
E,C12,N,2025-05-01,1.6
E,C12,N,2025-06-01,2.1
E,C12,N,2025-07-01,-8.4
E,C12,N,2025-08-01,0.3
E,C12,N,2025-09-01,5.2
E,C12,N,2025-10-01,-17.4
E,C12,N,2025-11-01,-5.6
E,C12,N,2025-12-01,-26.4
E,C12,N,2026-01-01,-29
E,C12,N,2026-02-01,-9.5
E,C12,N,2026-03-01,5
E,C12,R,2013-01-01,-13.7
E,C12,R,2013-02-01,-20.4
E,C12,R,2013-03-01,0.2
E,C12,R,2013-04-01,-3.5
E,C12,R,2013-05-01,-27.9
E,C12,R,2013-06-01,-24.6
E,C12,R,2013-07-01,-9.8
E,C12,R,2013-08-01,-16.7
E,C12,R,2013-09-01,-13.4
E,C12,R,2013-10-01,-5.5
E,C12,R,2013-11-01,-20.2
E,C12,R,2013-12-01,-17.4
E,C12,R,2014-01-01,12.6
E,C12,R,2014-02-01,14.5
E,C12,R,2014-03-01,-0.7
E,C12,R,2014-04-01,8.5
E,C12,R,2014-05-01,35.3
E,C12,R,2014-06-01,23.1
E,C12,R,2014-07-01,7
E,C12,R,2014-08-01,18.6
E,C12,R,2014-09-01,19.9
E,C12,R,2014-10-01,17.1
E,C12,R,2014-11-01,-0.3
E,C12,R,2014-12-01,39.9
E,C12,R,2015-01-01,15.7
E,C12,R,2015-02-01,4.2
E,C12,R,2015-03-01,-15.4
E,C12,R,2015-04-01,-4.1
E,C12,R,2015-05-01,-11.1
E,C12,R,2015-06-01,-9.1
E,C12,R,2015-07-01,-7.9
E,C12,R,2015-08-01,-18.1
E,C12,R,2015-09-01,-10.9
E,C12,R,2015-10-01,-11.2
E,C12,R,2015-11-01,1.9
E,C12,R,2015-12-01,-23.6
E,C12,R,2016-01-01,-17.5
E,C12,R,2016-02-01,-14.8
E,C12,R,2016-03-01,-3.5
E,C12,R,2016-04-01,-13.6
E,C12,R,2016-05-01,1.8
E,C12,R,2016-06-01,-3.6
E,C12,R,2016-07-01,2.9
E,C12,R,2016-08-01,0.3
E,C12,R,2016-09-01,3.2
E,C12,R,2016-10-01,-1.4
E,C12,R,2016-11-01,-0.6
E,C12,R,2016-12-01,-1.5
E,C12,R,2017-01-01,-13.3
E,C12,R,2017-02-01,2.8
E,C12,R,2017-03-01,16.8
E,C12,R,2017-04-01,7.4
E,C12,R,2017-05-01,4.2
E,C12,R,2017-06-01,9.8
E,C12,R,2017-07-01,-14.3
E,C12,R,2017-08-01,13.5
E,C12,R,2017-09-01,-4
E,C12,R,2017-10-01,2.7
E,C12,R,2017-11-01,24.5
E,C12,R,2017-12-01,19.9
E,C12,R,2018-01-01,30
E,C12,R,2018-02-01,7.7
E,C12,R,2018-03-01,1.4
E,C12,R,2018-04-01,3
E,C12,R,2018-05-01,0.1
E,C12,R,2018-06-01,-2.4
E,C12,R,2018-07-01,17.4
E,C12,R,2018-08-01,-6.4
E,C12,R,2018-09-01,7.8
E,C12,R,2018-10-01,3.8
E,C12,R,2018-11-01,-23.4
E,C12,R,2018-12-01,-17
E,C12,R,2019-01-01,-7.8
E,C12,R,2019-02-01,1.3
E,C12,R,2019-03-01,-5.3
E,C12,R,2019-04-01,5
E,C12,R,2019-05-01,-7.5
E,C12,R,2019-06-01,-1.4
E,C12,R,2019-07-01,-0.8
E,C12,R,2019-08-01,17.6
E,C12,R,2019-09-01,-8.3
E,C12,R,2019-10-01,-4.6
E,C12,R,2019-11-01,15.6
E,C12,R,2019-12-01,-2.7
E,C12,R,2020-01-01,0.1
E,C12,R,2020-02-01,-9.8
E,C12,R,2020-03-01,7.5
E,C12,R,2020-04-01,-7.1
E,C12,R,2020-05-01,3.2
E,C12,R,2020-06-01,-6.3
E,C12,R,2020-07-01,-5.4
E,C12,R,2020-08-01,-13
E,C12,R,2020-09-01,6
E,C12,R,2020-10-01,3.8
E,C12,R,2020-11-01,-7.5
E,C12,R,2020-12-01,21.6
E,C12,R,2021-01-01,6
E,C12,R,2021-02-01,10
E,C12,R,2021-03-01,-3.9
E,C12,R,2021-04-01,8.4
E,C12,R,2021-05-01,4
E,C12,R,2021-06-01,-1
E,C12,R,2021-07-01,-4.3
E,C12,R,2021-08-01,-10.8
E,C12,R,2021-09-01,-8.5
E,C12,R,2021-10-01,-4.8
E,C12,R,2021-11-01,3.5
E,C12,R,2021-12-01,-19
E,C12,R,2022-01-01,1.3
E,C12,R,2022-02-01,-0.2
E,C12,R,2022-03-01,1.5
E,C12,R,2022-04-01,2.5
E,C12,R,2022-05-01,4.3
E,C12,R,2022-06-01,12.2
E,C12,R,2022-07-01,21.6
E,C12,R,2022-08-01,20
E,C12,R,2022-09-01,16.1
E,C12,R,2022-10-01,3.4
E,C12,R,2022-11-01,-2.2
E,C12,R,2022-12-01,22
E,C12,R,2023-01-01,-4.3
E,C12,R,2023-02-01,-1.2
E,C12,R,2023-03-01,-6.8
E,C12,R,2023-04-01,-10.9
E,C12,R,2023-05-01,0.4
E,C12,R,2023-06-01,1.6
E,C12,R,2023-07-01,-3.4
E,C12,R,2023-08-01,4.2
E,C12,R,2023-09-01,-14
E,C12,R,2023-10-01,0.1
E,C12,R,2023-11-01,10.5
E,C12,R,2023-12-01,-8.7
E,C12,R,2024-01-01,-8.1
E,C12,R,2024-02-01,3.3
E,C12,R,2024-03-01,17.9
E,C12,R,2024-04-01,18.6
E,C12,R,2024-05-01,4.3
E,C12,R,2024-06-01,15
E,C12,R,2024-07-01,16.9
E,C12,R,2024-08-01,5.2
E,C12,R,2024-09-01,27.3
E,C12,R,2024-10-01,30.4
E,C12,R,2024-11-01,10.4
E,C12,R,2024-12-01,53.6
E,C12,R,2025-01-01,66.7
E,C12,R,2025-02-01,16.9
E,C12,R,2025-03-01,9.4
E,C12,R,2025-04-01,-8.8
E,C12,R,2025-05-01,2.2
E,C12,R,2025-06-01,1.5
E,C12,R,2025-07-01,-6.2
E,C12,R,2025-08-01,1.2
E,C12,R,2025-09-01,6.5
E,C12,R,2025-10-01,-15.7
E,C12,R,2025-11-01,5.1
E,C12,R,2025-12-01,-26
E,C12,R,2026-01-01,-26.2
E,C12,R,2026-02-01,0.1
E,C12,R,2026-03-01,8.5
E,C12,WMF,2012-01-01,22.7917713553334
E,C12,WMF,2012-02-01,25.1560357655182
E,C12,WMF,2012-03-01,24.0475978894937
E,C12,WMF,2012-04-01,23.6276230742204
E,C12,WMF,2012-05-01,24.6596605217336
E,C12,WMF,2012-06-01,25.636054116811902
E,C12,WMF,2012-07-01,24.4715403142437
E,C12,WMF,2012-08-01,24.584379608520198
E,C12,WMF,2012-09-01,23.0335493532313
E,C12,WMF,2012-10-01,22.303131384354497
E,C12,WMF,2012-11-01,24.447491105923802
E,C12,WMF,2012-12-01,23.562826987978998
E,C12,WMF,2013-01-01,20.1674063550785
E,C12,WMF,2013-02-01,20.3342692237797
E,C12,WMF,2013-03-01,24.7448055206232
E,C12,WMF,2013-04-01,23.7716155967902
E,C12,WMF,2013-05-01,18.550526199331202
E,C12,WMF,2013-06-01,20.140090553638498
E,C12,WMF,2013-07-01,22.0336753890085
E,C12,WMF,2013-08-01,21.7269921081081
E,C12,WMF,2013-09-01,21.004083300260998
E,C12,WMF,2013-10-01,21.1701103610502
E,C12,WMF,2013-11-01,20.7194784634896
E,C12,WMF,2013-12-01,20.7226249566244
E,C12,WMF,2014-01-01,22.396177807323003
E,C12,WMF,2014-02-01,24.1714987097742
E,C12,WMF,2014-03-01,24.3697230663809
E,C12,WMF,2014-04-01,24.8012563885069
E,C12,WMF,2014-05-01,23.932618022522302
E,C12,WMF,2014-06-01,24.1080728293926
E,C12,WMF,2014-07-01,23.5867584782327
E,C12,WMF,2014-08-01,25.3738228309245
E,C12,WMF,2014-09-01,23.6222697930658
E,C12,WMF,2014-10-01,24.2438597844242
E,C12,WMF,2014-11-01,20.0243708938442
E,C12,WMF,2014-12-01,28.1185943025732
E,C12,WMF,2015-01-01,24.4775170876192
E,C12,WMF,2015-02-01,22.4815018707091
E,C12,WMF,2015-03-01,19.5628484395742
E,C12,WMF,2015-04-01,21.329819976499
E,C12,WMF,2015-05-01,19.760625211247103
E,C12,WMF,2015-06-01,20.563280663715197
E,C12,WMF,2015-07-01,20.145152094858503
E,C12,WMF,2015-08-01,18.9697701743908
E,C12,WMF,2015-09-01,21.4002970610374
E,C12,WMF,2015-10-01,21.138032693864403
E,C12,WMF,2015-11-01,20.759123080989
E,C12,WMF,2015-12-01,20.689288116701302
E,C12,WMF,2016-01-01,20.876121810685003
E,C12,WMF,2016-02-01,20.647421366025803
E,C12,WMF,2016-03-01,20.359400003423
E,C12,WMF,2016-04-01,20.6634460680824
E,C12,WMF,2016-05-01,22.915046550316
E,C12,WMF,2016-06-01,21.5559728561449
E,C12,WMF,2016-07-01,22.6708540469536
E,C12,WMF,2016-08-01,21.1924676057819
E,C12,WMF,2016-09-01,23.2533678187147
E,C12,WMF,2016-10-01,22.3730847999023
E,C12,WMF,2016-11-01,21.4480408249376
E,C12,WMF,2016-12-01,21.8783990436083
E,C12,WMF,2017-01-01,18.368273928365802
E,C12,WMF,2017-02-01,21.7672959169618
E,C12,WMF,2017-03-01,23.0862288054945
E,C12,WMF,2017-04-01,21.5156973000117
E,C12,WMF,2017-05-01,22.5120020448589
