D0,D1,D2,date,value
E,C25,WMF,2023-08-01,526.33038696071
E,C25,WMF,2023-09-01,510.883746070555
E,C25,WMF,2023-10-01,514.4875683671789
E,C25,WMF,2023-11-01,507.712426643812
E,C25,WMF,2023-12-01,505.48215079474505
E,C25,WMF,2024-01-01,500.01633397189096
E,C25,WMF,2024-02-01,497.57871634631596
E,C25,WMF,2024-03-01,502.24068806607505
E,C25,WMF,2024-04-01,507.986437969316
E,C25,WMF,2024-05-01,489.474888555409
E,C25,WMF,2024-06-01,507.40020750660096
E,C25,WMF,2024-07-01,520.289009344153
E,C25,WMF,2024-08-01,500.48217369932
E,C25,WMF,2024-09-01,494.18863445320704
E,C25,WMF,2024-10-01,495.88502392757204
E,C25,WMF,2024-11-01,496.99645143905997
E,C25,WMF,2024-12-01,505.78614218169497
E,C25,WMF,2025-01-01,522.349375877173
E,C25,WMF,2025-02-01,519.029982054741
E,C25,WMF,2025-03-01,509.60127706559996
E,C25,WMF,2025-04-01,506.143628976353
E,C25,WMF,2025-05-01,508.699094512884
E,C25,WMF,2025-06-01,525.054627667049
E,C25,WMF,2025-07-01,510.835847946244
E,C25,WMF,2025-08-01,501.18014259203795
E,C25,WMF,2025-09-01,515.158643973158
E,C25,WMF,2025-10-01,517.3507523687999
E,C25,WMF,2025-11-01,507.707359450773
E,C25,WMF,2025-12-01,520.441287242656
E,C25,WMF,2026-01-01,519.9588197750251
E,C25,WMF,2026-02-01,518.2453619042819
E,C25,WMF,2026-03-01,526.64710427886
E,C25,WMF,2026-04-01,530.134678494982
E,C25,WMF,2026-05-01,527.517103940772
E,C25,WMF,2026-06-01,516.070110852248
E,C26,R,2013-01-01,8.1
E,C26,R,2013-02-01,-2.2
E,C26,R,2013-03-01,-1.7
E,C26,R,2013-04-01,-1.8
E,C26,R,2013-05-01,-2.5
E,C26,R,2013-06-01,-2.6
E,C26,R,2013-07-01,-0.9
E,C26,R,2013-08-01,-2.8
E,C26,R,2013-09-01,-7.6
E,C26,R,2013-10-01,-0.6
E,C26,R,2013-11-01,-1.6
E,C26,R,2013-12-01,-5
E,C26,R,2014-01-01,-0.3
E,C26,R,2014-02-01,-1.6
E,C26,R,2014-03-01,-0.8
E,C26,R,2014-04-01,0.5
E,C26,R,2014-05-01,3.2
E,C26,R,2014-06-01,-2.3
E,C26,R,2014-07-01,-6.2
E,C26,R,2014-08-01,2.7
E,C26,R,2014-09-01,8.5
E,C26,R,2014-10-01,0
E,C26,R,2014-11-01,0.7
E,C26,R,2014-12-01,-5.5
E,C26,R,2015-01-01,-6.1
E,C26,R,2015-02-01,0.3
E,C26,R,2015-03-01,-3.1
E,C26,R,2015-04-01,-7.5
E,C26,R,2015-05-01,-7.3
E,C26,R,2015-06-01,-2.8
E,C26,R,2015-07-01,3.5
E,C26,R,2015-08-01,-8
E,C26,R,2015-09-01,-11.8
E,C26,R,2015-10-01,-7.3
E,C26,R,2015-11-01,-8.8
E,C26,R,2015-12-01,-7.3
E,C26,R,2016-01-01,-7.1
E,C26,R,2016-02-01,-10.9
E,C26,R,2016-03-01,-3.2
E,C26,R,2016-04-01,-2.2
E,C26,R,2016-05-01,-6.3
E,C26,R,2016-06-01,-7
E,C26,R,2016-07-01,-7.3
E,C26,R,2016-08-01,-3.2
E,C26,R,2016-09-01,-0.7
E,C26,R,2016-10-01,2.1
E,C26,R,2016-11-01,-0.7
E,C26,R,2016-12-01,2.8
E,C26,R,2017-01-01,-2.3
E,C26,R,2017-02-01,-0.1
E,C26,R,2017-03-01,-5.3
E,C26,R,2017-04-01,-5.8
E,C26,R,2017-05-01,-2.8
E,C26,R,2017-06-01,-1.7
E,C26,R,2017-07-01,-4
E,C26,R,2017-08-01,1.4
E,C26,R,2017-09-01,-2.8
E,C26,R,2017-10-01,-8.3
E,C26,R,2017-11-01,7.5
E,C26,R,2017-12-01,8.4
E,C26,R,2018-01-01,2.2
E,C26,R,2018-02-01,1.8
E,C26,R,2018-03-01,3.3
E,C26,R,2018-04-01,4
E,C26,R,2018-05-01,8.4
E,C26,R,2018-06-01,7.1
E,C26,R,2018-07-01,7.4
E,C26,R,2018-08-01,-3
E,C26,R,2018-09-01,3.1
E,C26,R,2018-10-01,6.9
E,C26,R,2018-11-01,-11.3
E,C26,R,2018-12-01,-12.5
E,C26,R,2019-01-01,3.3
E,C26,R,2019-02-01,-3.4
E,C26,R,2019-03-01,-2.2
E,C26,R,2019-04-01,2.9
E,C26,R,2019-05-01,-1.8
E,C26,R,2019-06-01,-6.3
E,C26,R,2019-07-01,-5.6
E,C26,R,2019-08-01,2.7
E,C26,R,2019-09-01,-2.6
E,C26,R,2019-10-01,-5.8
E,C26,R,2019-11-01,1.3
E,C26,R,2019-12-01,-1
E,C26,R,2020-01-01,-4.7
E,C26,R,2020-02-01,-6.1
E,C26,R,2020-03-01,-10
E,C26,R,2020-04-01,-22.1
E,C26,R,2020-05-01,-17.6
E,C26,R,2020-06-01,-3.4
E,C26,R,2020-07-01,-4.8
E,C26,R,2020-08-01,-8.8
E,C26,R,2020-09-01,-7.6
E,C26,R,2020-10-01,-5.9
E,C26,R,2020-11-01,-2.1
E,C26,R,2020-12-01,-4.6
E,C26,R,2021-01-01,-3.7
E,C26,R,2021-02-01,5.9
E,C26,R,2021-03-01,10
E,C26,R,2021-04-01,22.1
E,C26,R,2021-05-01,12.8
E,C26,R,2021-06-01,-0.8
E,C26,R,2021-07-01,4.1
E,C26,R,2021-08-01,-1.8
E,C26,R,2021-09-01,-5.1
E,C26,R,2021-10-01,2.3
E,C26,R,2021-11-01,0.9
E,C26,R,2021-12-01,3.9
E,C26,R,2022-01-01,0.2
E,C26,R,2022-02-01,-2.3
E,C26,R,2022-03-01,-1.2
E,C26,R,2022-04-01,-1.8
E,C26,R,2022-05-01,3
E,C26,R,2022-06-01,7
E,C26,R,2022-07-01,-1
E,C26,R,2022-08-01,10.3
E,C26,R,2022-09-01,14
E,C26,R,2022-10-01,6.8
E,C26,R,2022-11-01,-0.9
E,C26,R,2022-12-01,-6.1
E,C26,R,2023-01-01,-1.9
E,C26,R,2023-02-01,0.5
E,C26,R,2023-03-01,-2
E,C26,R,2023-04-01,-0.2
E,C26,R,2023-05-01,-2.5
E,C26,R,2023-06-01,-5.5
E,C26,R,2023-07-01,-3.3
E,C26,R,2023-08-01,-5.1
E,C26,R,2023-09-01,-5.2
E,C26,R,2023-10-01,-5.9
E,C26,R,2023-11-01,-7.9
E,C26,R,2023-12-01,-4.7
E,C26,R,2024-01-01,-0.5
E,C26,R,2024-02-01,-1.9
E,C26,R,2024-03-01,-6.9
E,C26,R,2024-04-01,-5.6
E,C26,R,2024-05-01,-5.4
E,C26,R,2024-06-01,-3.6
E,C26,R,2024-07-01,-0.8
E,C26,R,2024-08-01,-3.8
E,C26,R,2024-09-01,-0.9
E,C26,R,2024-10-01,-0.6
E,C26,R,2024-11-01,9.5
E,C26,R,2024-12-01,13.5
E,C26,R,2025-01-01,3.4
E,C26,R,2025-02-01,0.3
E,C26,R,2025-03-01,7.9
E,C26,R,2025-04-01,0
E,C26,R,2025-05-01,0.1
E,C26,R,2025-06-01,-1.7
E,C26,R,2025-07-01,13.9
E,C26,R,2025-08-01,4.2
E,C26,R,2025-09-01,-3.7
E,C26,R,2025-10-01,-0.9
E,C26,R,2025-11-01,-2.3
E,C26,R,2025-12-01,-0.3
E,C26,R,2026-01-01,-3.1
E,C26,R,2026-02-01,0.9
E,C26,R,2026-03-01,-1.3
E,C26,R,2026-04-01,6.6
E,C26,R,2026-05-01,8.8
E,C26,R,2026-06-01,7.8
E,C26,WMF,2012-01-01,1216.32551123915
E,C26,WMF,2012-02-01,1385.3619293908898
E,C26,WMF,2012-03-01,1319.71349864357
E,C26,WMF,2012-04-01,1347.4934127648798
E,C26,WMF,2012-05-01,1357.53654653341
E,C26,WMF,2012-06-01,1377.48200303261
E,C26,WMF,2012-07-01,1330.79516427653
E,C26,WMF,2012-08-01,1328.1104991486002
E,C26,WMF,2012-09-01,1382.9985087802
E,C26,WMF,2012-10-01,1307.93952760227
E,C26,WMF,2012-11-01,1309.39263394924
E,C26,WMF,2012-12-01,1374.25570487282
E,C26,WMF,2013-01-01,1381.10571649124
E,C26,WMF,2013-02-01,1395.50004937564
E,C26,WMF,2013-03-01,1375.1591056392099
E,C26,WMF,2013-04-01,1418.4224257333901
E,C26,WMF,2013-05-01,1378.64027138856
E,C26,WMF,2013-06-01,1388.62331586209
E,C26,WMF,2013-07-01,1386.72527447691
E,C26,WMF,2013-08-01,1346.00312617875
E,C26,WMF,2013-09-01,1343.38792000395
E,C26,WMF,2013-10-01,1365.16598251615
E,C26,WMF,2013-11-01,1406.75601330643
E,C26,WMF,2013-12-01,1464.74369921786
E,C26,WMF,2014-01-01,1412.5809922400201
E,C26,WMF,2014-02-01,1398.29646245824
E,C26,WMF,2014-03-01,1397.93444101515
E,C26,WMF,2014-04-01,1398.62411922961
E,C26,WMF,2014-05-01,1423.56954147561
E,C26,WMF,2014-06-01,1400.66721494333
E,C26,WMF,2014-07-01,1344.03119847423
E,C26,WMF,2014-08-01,1434.07978764603
E,C26,WMF,2014-09-01,1501.19544855234
E,C26,WMF,2014-10-01,1406.63259422518
E,C26,WMF,2014-11-01,1417.09837397768
E,C26,WMF,2014-12-01,1393.32447770906
E,C26,WMF,2015-01-01,1405.48148503798
E,C26,WMF,2015-02-01,1450.24430398448
E,C26,WMF,2015-03-01,1375.6495711713198
E,C26,WMF,2015-04-01,1357.2009667593
E,C26,WMF,2015-05-01,1348.10594331577
E,C26,WMF,2015-06-01,1362.83233391715
E,C26,WMF,2015-07-01,1430.34465513671
E,C26,WMF,2015-08-01,1385.24046777795
E,C26,WMF,2015-09-01,1355.2730103158299
E,C26,WMF,2015-10-01,1395.86979638186
E,C26,WMF,2015-11-01,1383.67711898547
E,C26,WMF,2015-12-01,1342.03446593406
E,C26,WMF,2016-01-01,1340.3524007532699
E,C26,WMF,2016-02-01,1327.8586062666
E,C26,WMF,2016-03-01,1395.8971162508099
E,C26,WMF,2016-04-01,1375.77446938391
E,C26,WMF,2016-05-01,1370.62367944762
E,C26,WMF,2016-06-01,1386.1986698856
E,C26,WMF,2016-07-01,1383.30288416608
E,C26,WMF,2016-08-01,1366.40362600037
E,C26,WMF,2016-09-01,1365.71872137045
E,C26,WMF,2016-10-01,1381.6994684639299
E,C26,WMF,2016-11-01,1344.6235711946001
E,C26,WMF,2016-12-01,1399.34466590554
E,C26,WMF,2017-01-01,1337.15015636395
E,C26,WMF,2017-02-01,1367.6940159602302
E,C26,WMF,2017-03-01,1358.34841585663
E,C26,WMF,2017-04-01,1362.5131747327
E,C26,WMF,2017-05-01,1378.77160495349
E,C26,WMF,2017-06-01,1373.26053748276
E,C26,WMF,2017-07-01,1355.9938398131198
E,C26,WMF,2017-08-01,1428.82493746203
E,C26,WMF,2017-09-01,1426.4235144766901
E,C26,WMF,2017-10-01,1367.10408766452
E,C26,WMF,2017-11-01,1567.85427622264
E,C26,WMF,2017-12-01,1579.53746548745
E,C26,WMF,2018-01-01,1462.1771637884501
E,C26,WMF,2018-02-01,1482.6838208603
E,C26,WMF,2018-03-01,1485.0641778131398
E,C26,WMF,2018-04-01,1463.00646346187
E,C26,WMF,2018-05-01,1533.76169424567
E,C26,WMF,2018-06-01,1528.46020996521
E,C26,WMF,2018-07-01,1528.28514387161
E,C26,WMF,2018-08-01,1461.9034750982698
E,C26,WMF,2018-09-01,1517.33266676844
E,C26,WMF,2018-10-01,1525.0841146908099
E,C26,WMF,2018-11-01,1450.95960730006
E,C26,WMF,2018-12-01,1464.79901181846
E,C26,WMF,2019-01-01,1547.15789263222
E,C26,WMF,2019-02-01,1508.8843329693698
E,C26,WMF,2019-03-01,1527.4732804334199
E,C26,WMF,2019-04-01,1545.82092604938
E,C26,WMF,2019-05-01,1513.57809989747
E,C26,WMF,2019-06-01,1438.0281885745799
E,C26,WMF,2019-07-01,1438.92210108705
E,C26,WMF,2019-08-01,1492.15276663045
E,C26,WMF,2019-09-01,1492.4093228552201
E,C26,WMF,2019-10-01,1439.10873724852
E,C26,WMF,2019-11-01,1465.4734116024401
E,C26,WMF,2019-12-01,1433.55166248256
E,C26,WMF,2020-01-01,1453.30164835239
E,C26,WMF,2020-02-01,1333.2640725732801
E,C26,WMF,2020-03-01,1306.35445832059
E,C26,WMF,2020-04-01,1178.72922815623
E,C26,WMF,2020-05-01,1227.95881415907
E,C26,WMF,2020-06-01,1391.99195495437
E,C26,WMF,2020-07-01,1370.24212496795
E,C26,WMF,2020-08-01,1356.8412445803299
E,C26,WMF,2020-09-01,1349.1125264918599
E,C26,WMF,2020-10-01,1348.91935801074
E,C26,WMF,2020-11-01,1436.1915449994901
E,C26,WMF,2020-12-01,1440.83666095629
E,C26,WMF,2021-01-01,1465.23847732189
E,C26,WMF,2021-02-01,1494.61708609361
E,C26,WMF,2021-03-01,1511.80055089243
E,C26,WMF,2021-04-01,1539.8148149154201
E,C26,WMF,2021-05-01,1485.53614532904
E,C26,WMF,2021-06-01,1468.78380622171
E,C26,WMF,2021-07-01,1511.47668845231
E,C26,WMF,2021-08-01,1446.67375688519
E,C26,WMF,2021-09-01,1419.24606948684
E,C26,WMF,2021-10-01,1505.94654914381
E,C26,WMF,2021-11-01,1519.6514425527798
E,C26,WMF,2021-12-01,1523.84438002634
E,C26,WMF,2022-01-01,1571.9144095481402
E,C26,WMF,2022-02-01,1594.5691025048102
E,C26,WMF,2022-03-01,1618.4740974514698
E,C26,WMF,2022-04-01,1633.26902867975
E,C26,WMF,2022-05-01,1665.2842162732502
E,C26,WMF,2022-06-01,1731.2801150947198
E,C26,WMF,2022-07-01,1620.24574214068
E,C26,WMF,2022-08-01,1715.94077044499
E,C26,WMF,2022-09-01,1716.66499443496
E,C26,WMF,2022-10-01,1691.37380965503
E,C26,WMF,2022-11-01,1627.47723885598
E,C26,WMF,2022-12-01,1605.30285084024
E,C26,WMF,2023-01-01,1596.96066799387
E,C26,WMF,2023-02-01,1630.13890531843
E,C26,WMF,2023-03-01,1605.0517376268401
E,C26,WMF,2023-04-01,1580.1861561342298
E,C26,WMF,2023-05-01,1570.6636516532399
E,C26,WMF,2023-06-01,1539.38290740718
E,C26,WMF,2023-07-01,1506.11674330193
E,C26,WMF,2023-08-01,1558.3596598404702
E,C26,WMF,2023-09-01,1547.25159093368
E,C26,WMF,2023-10-01,1503.92366127129
E,C26,WMF,2023-11-01,1379.8339497868399
E,C26,WMF,2023-12-01,1414.35665505574
E,C26,WMF,2024-01-01,1452.16877239132
E,C26,WMF,2024-02-01,1441.10921486847
E,C26,WMF,2024-03-01,1418.48499475279
E,C26,WMF,2024-04-01,1449.55558831409
E,C26,WMF,2024-05-01,1458.8962789309799
E,C26,WMF,2024-06-01,1449.08024126063
E,C26,WMF,2024-07-01,1422.90364950209
E,C26,WMF,2024-08-01,1357.0290365344
E,C26,WMF,2024-09-01,1405.84843048428
E,C26,WMF,2024-10-01,1404.7086338107802
E,C26,WMF,2024-11-01,1424.68766493813
E,C26,WMF,2024-12-01,1490.1561493152699
E,C26,WMF,2025-01-01,1454.90482219695
E,C26,WMF,2025-02-01,1441.3774239509698
E,C26,WMF,2025-03-01,1460.61336509124
E,C26,WMF,2025-04-01,1373.48339723982
E,C26,WMF,2025-05-01,1370.84714766016
E,C26,WMF,2025-06-01,1347.6747768057598
E,C26,WMF,2025-07-01,1533.6937900320002
E,C26,WMF,2025-08-01,1428.6498199544
E,C26,WMF,2025-09-01,1365.48875426333
E,C26,WMF,2025-10-01,1414.0674545641
E,C26,WMF,2025-11-01,1439.01421626675
E,C26,WMF,2025-12-01,1498.35023384742
E,C26,WMF,2026-01-01,1427.22953757383
E,C26,WMF,2026-02-01,1463.7679526717898
E,C26,WMF,2026-03-01,1460.69821900351
E,C26,WMF,2026-04-01,1520.62855432516
E,C26,WMF,2026-05-01,1531.52014772265
E,C26,WMF,2026-06-01,1517.62268766992
E,C2652,R,2013-01-01,-6.5
E,C2652,R,2013-02-01,-15.6
E,C2652,R,2013-03-01,-16.4
E,C2652,R,2013-04-01,-6.8
E,C2652,R,2013-05-01,-19.7
E,C2652,R,2013-06-01,-4.2
E,C2652,R,2013-07-01,-3.7
E,C2652,R,2013-08-01,-2.5
E,C2652,R,2013-09-01,-6.4
E,C2652,R,2013-10-01,-3.1
E,C2652,R,2013-11-01,18.3
E,C2652,R,2013-12-01,-7.3
E,C2652,R,2014-01-01,8.1
E,C2652,R,2014-02-01,3.4
E,C2652,R,2014-03-01,15.1
E,C2652,R,2014-04-01,2.2
E,C2652,R,2014-05-01,18.8
E,C2652,R,2014-06-01,7.1
E,C2652,R,2014-07-01,-6
E,C2652,R,2014-08-01,6
E,C2652,R,2014-09-01,-1.1
E,C2652,R,2014-10-01,19.4
E,C2652,R,2014-11-01,0
E,C2652,R,2014-12-01,-3.3
E,C2652,R,2015-01-01,1.6
E,C2652,R,2015-02-01,-0.5
E,C2652,R,2015-03-01,-7.5
E,C2652,R,2015-04-01,-9.4
E,C2652,R,2015-05-01,4
E,C2652,R,2015-06-01,-5.7
E,C2652,R,2015-07-01,11
E,C2652,R,2015-08-01,-4.3
E,C2652,R,2015-09-01,-6.2
E,C2652,R,2015-10-01,-17.3
E,C2652,R,2015-11-01,-12.2
E,C2652,R,2015-12-01,5.9
E,C2652,R,2016-01-01,-12.6
E,C2652,R,2016-02-01,-19.4
E,C2652,R,2016-03-01,2.3
E,C2652,R,2016-04-01,6.9
E,C2652,R,2016-05-01,-16.9
E,C2652,R,2016-06-01,-14.2
E,C2652,R,2016-07-01,-6.8
E,C2652,R,2016-08-01,8.6
E,C2652,R,2016-09-01,25.7
E,C2652,R,2016-10-01,15.2
E,C2652,R,2016-11-01,2.3
E,C2652,R,2016-12-01,-8.9
E,C2652,R,2017-01-01,-8.4
E,C2652,R,2017-02-01,-1.7
E,C2652,R,2017-03-01,1.7
E,C2652,R,2017-04-01,-15.5
E,C2652,R,2017-05-01,-4.5
E,C2652,R,2017-06-01,-7.8
E,C2652,R,2017-07-01,-17.4
E,C2652,R,2017-08-01,-25.1
E,C2652,R,2017-09-01,-32.1
E,C2652,R,2017-10-01,-24.9
E,C2652,R,2017-11-01,-2.1
E,C2652,R,2017-12-01,-1.8
E,C2652,R,2018-01-01,-1.9
E,C2652,R,2018-02-01,14.5
E,C2652,R,2018-03-01,1.4
E,C2652,R,2018-04-01,12.6
E,C2652,R,2018-05-01,25.7
E,C2652,R,2018-06-01,45.3
E,C2652,R,2018-07-01,35.4
E,C2652,R,2018-08-01,14.5
E,C2652,R,2018-09-01,4.3
E,C2652,R,2018-10-01,0.1
E,C2652,R,2018-11-01,-19.4
E,C2652,R,2018-12-01,-5.3
E,C2652,R,2019-01-01,15
E,C2652,R,2019-02-01,-4.6
E,C2652,R,2019-03-01,-20.5
E,C2652,R,2019-04-01,0.3
E,C2652,R,2019-05-01,-18.8
E,C2652,R,2019-06-01,-27.8
E,C2652,R,2019-07-01,-23.7
E,C2652,R,2019-08-01,15.9
E,C2652,R,2019-09-01,4.8
E,C2652,R,2019-10-01,-2.4
E,C2652,R,2019-11-01,-4.2
E,C2652,R,2019-12-01,-12.1
E,C2652,R,2020-01-01,-13.7
E,C2652,R,2020-02-01,-22.9
E,C2652,R,2020-03-01,-35.8
E,C2652,R,2020-04-01,-65.6
E,C2652,R,2020-05-01,-56.2
E,C2652,R,2020-06-01,-41
E,C2652,R,2020-07-01,-42.7
E,C2652,R,2020-08-01,-46.1
E,C2652,R,2020-09-01,-19.9
E,C2652,R,2020-10-01,-17.6
E,C2652,R,2020-11-01,-3
E,C2652,R,2020-12-01,-4.2
E,C2652,R,2021-01-01,-24.5
E,C2652,R,2021-02-01,-3.3
E,C2652,R,2021-03-01,48.6
E,C2652,R,2021-04-01,142.5
E,C2652,R,2021-05-01,94.7
E,C2652,R,2021-06-01,39.1
E,C2652,R,2021-07-01,53.6
E,C2652,R,2021-08-01,32.7
E,C2652,R,2021-09-01,-5.1
E,C2652,R,2021-10-01,18.5
E,C2652,R,2021-11-01,10.4
E,C2652,R,2021-12-01,-5.3
E,C2652,R,2022-01-01,15.4
E,C2652,R,2022-02-01,14.6
E,C2652,R,2022-03-01,-5.2
E,C2652,R,2022-04-01,-8.1
E,C2652,R,2022-05-01,22.3
E,C2652,R,2022-06-01,16.2
E,C2652,R,2022-07-01,2.7
E,C2652,R,2022-08-01,-4.5
E,C2652,R,2022-09-01,16.7
E,C2652,R,2022-10-01,-7.6
E,C2652,R,2022-11-01,0.7
E,C2652,R,2022-12-01,11.3
E,C2652,R,2023-01-01,7.9
E,C2652,R,2023-02-01,6.5
E,C2652,R,2023-03-01,12.4
E,C2652,R,2023-04-01,15.5
E,C2652,R,2023-05-01,-7.8
E,C2652,R,2023-06-01,4.5
E,C2652,R,2023-07-01,-12.1
E,C2652,R,2023-08-01,20.9
E,C2652,R,2023-09-01,-10.6
E,C2652,R,2023-10-01,6
E,C2652,R,2023-11-01,-8
E,C2652,R,2023-12-01,1
E,C2652,R,2024-01-01,8.1
E,C2652,R,2024-02-01,-4.3
E,C2652,R,2024-03-01,-3.8
E,C2652,R,2024-04-01,-9.6
E,C2652,R,2024-05-01,2.5
E,C2652,R,2024-06-01,3.7
E,C2652,R,2024-07-01,35.2
E,C2652,R,2024-08-01,-1.6
E,C2652,R,2024-09-01,34.9
E,C2652,R,2024-10-01,5.2
E,C2652,R,2024-11-01,13.1
E,C2652,R,2024-12-01,3
E,C2652,R,2025-01-01,-12
E,C2652,R,2025-02-01,1.8
E,C2652,R,2025-03-01,-11.8
E,C2652,R,2025-04-01,-0.4
E,C2652,R,2025-05-01,-17.3
E,C2652,R,2025-06-01,-18.7
E,C2652,R,2025-07-01,-20.4
E,C2652,R,2025-08-01,-3
E,C2652,R,2025-09-01,-22.6
E,C2652,R,2025-10-01,-16.2
E,C2652,R,2025-11-01,-12.3
E,C2652,R,2025-12-01,-8.7
E,C2652,R,2026-01-01,-5.9
E,C2652,R,2026-02-01,-7.9
E,C2652,R,2026-03-01,-4.6
E,C2652,R,2026-04-01,-10.2
E,C2652,R,2026-05-01,-9
E,C2652,R,2026-06-01,0
E,C2652,WMF,2012-01-01,193.627188186847
E,C2652,WMF,2012-02-01,243.888309898442
E,C2652,WMF,2012-03-01,201.96212899744498
E,C2652,WMF,2012-04-01,222.567172034551
E,C2652,WMF,2012-05-01,222.506577890737
E,C2652,WMF,2012-06-01,215.769324301209
E,C2652,WMF,2012-07-01,205.47323294985603
E,C2652,WMF,2012-08-01,191.730282584702
E,C2652,WMF,2012-09-01,226.95838914773398
E,C2652,WMF,2012-10-01,190.856995543325
E,C2652,WMF,2012-11-01,179.959826542051
E,C2652,WMF,2012-12-01,222.576054749143
E,C2652,WMF,2013-01-01,215.35318817457602
E,C2652,WMF,2013-02-01,235.83616295185598
E,C2652,WMF,2013-03-01,211.87164739889698
E,C2652,WMF,2013-04-01,242.86181850448799
E,C2652,WMF,2013-05-01,213.027224969071
E,C2652,WMF,2013-06-01,219.834397134849
E,C2652,WMF,2013-07-01,228.79522152701801
E,C2652,WMF,2013-08-01,220.858461948791
E,C2652,WMF,2013-09-01,219.07740833174802
E,C2652,WMF,2013-10-01,214.74422345392
E,C2652,WMF,2013-11-01,246.767473534578
E,C2652,WMF,2013-12-01,232.524358532713
E,C2652,WMF,2014-01-01,250.646069386495
E,C2652,WMF,2014-02-01,237.458120592807
E,C2652,WMF,2014-03-01,254.895674964737
E,C2652,WMF,2014-04-01,234.223374384774
E,C2652,WMF,2014-05-01,240.168933076606
E,C2652,WMF,2014-06-01,256.62437614976903
E,C2652,WMF,2014-07-01,220.26500897606002
E,C2652,WMF,2014-08-01,249.940937513222
E,C2652,WMF,2014-09-01,252.123645911057
E,C2652,WMF,2014-10-01,276.355176286935
E,C2652,WMF,2014-11-01,283.95877999145
E,C2652,WMF,2014-12-01,245.16751485159702
E,C2652,WMF,2015-01-01,274.167265566006
E,C2652,WMF,2015-02-01,267.835171030304
E,C2652,WMF,2015-03-01,231.66488126318202
E,C2652,WMF,2015-04-01,244.741547748031
E,C2652,WMF,2015-05-01,277.70296486664404
E,C2652,WMF,2015-06-01,265.499758984778
E,C2652,WMF,2015-07-01,271.47201402621903
E,C2652,WMF,2015-08-01,276.58180937202
E,C2652,WMF,2015-09-01,255.882505054194
E,C2652,WMF,2015-10-01,260.039092092726
E,C2652,WMF,2015-11-01,246.346734045983
E,C2652,WMF,2015-12-01,273.964225000013
E,C2652,WMF,2016-01-01,255.955635070597
E,C2652,WMF,2016-02-01,235.139208466285
E,C2652,WMF,2016-03-01,266.38658852917
E,C2652,WMF,2016-04-01,271.244947624298
E,C2652,WMF,2016-05-01,252.297824989751
E,C2652,WMF,2016-06-01,249.600985750256
E,C2652,WMF,2016-07-01,280.29892230396
E,C2652,WMF,2016-08-01,286.205272507967
E,C2652,WMF,2016-09-01,303.394895390868
E,C2652,WMF,2016-10-01,278.877015647999
E,C2652,WMF,2016-11-01,259.25302777373
E,C2652,WMF,2016-12-01,253.13973146374602
E,C2652,WMF,2017-01-01,243.07263499073602
E,C2652,WMF,2017-02-01,228.323471321954
E,C2652,WMF,2017-03-01,277.21489482768897
E,C2652,WMF,2017-04-01,246.441495118469
E,C2652,WMF,2017-05-01,249.31356821267798
E,C2652,WMF,2017-06-01,230.702457147532
E,C2652,WMF,2017-07-01,229.872767196168
E,C2652,WMF,2017-08-01,228.07410965767102
E,C2652,WMF,2017-09-01,227.00908555968002
E,C2652,WMF,2017-10-01,240.00980608436902
E,C2652,WMF,2017-11-01,286.871294615436
E,C2652,WMF,2017-12-01,252.330453295789
E,C2652,WMF,2018-01-01,245.705438216439
E,C2652,WMF,2018-02-01,278.217147083536
E,C2652,WMF,2018-03-01,288.671135286285
E,C2652,WMF,2018-04-01,272.948134000153
E,C2652,WMF,2018-05-01,303.680295248255
E,C2652,WMF,2018-06-01,326.95030133004997
E,C2652,WMF,2018-07-01,307.69093852019296
E,C2652,WMF,2018-08-01,264.479314849487
E,C2652,WMF,2018-09-01,251.14359158911202
E,C2652,WMF,2018-10-01,260.754791519141
E,C2652,WMF,2018-11-01,240.56998190751003
E,C2652,WMF,2018-12-01,257.876682371193
E,C2652,WMF,2019-01-01,279.50026754733597
E,C2652,WMF,2019-02-01,267.168733850268
E,C2652,WMF,2019-03-01,256.034377562052
E,C2652,WMF,2019-04-01,283.032007916857
E,C2652,WMF,2019-05-01,253.71391710339
E,C2652,WMF,2019-06-01,250.46043481214
E,C2652,WMF,2019-07-01,251.064043590834
E,C2652,WMF,2019-08-01,320.302331233602
E,C2652,WMF,2019-09-01,263.47876642209
E,C2652,WMF,2019-10-01,242.496250825232
E,C2652,WMF,2019-11-01,226.365349917313
E,C2652,WMF,2019-12-01,231.752950756164
E,C2652,WMF,2020-01-01,259.661052920977
E,C2652,WMF,2020-02-01,204.187740888253
E,C2652,WMF,2020-03-01,158.549568823172
E,C2652,WMF,2020-04-01,99.8424392466318
E,C2652,WMF,2020-05-01,110.78367922250199
E,C2652,WMF,2020-06-01,153.382604460807
E,C2652,WMF,2020-07-01,149.241731511494
E,C2652,WMF,2020-08-01,171.46022545789398
E,C2652,WMF,2020-09-01,205.72240528574602
E,C2652,WMF,2020-10-01,192.16341527553098
E,C2652,WMF,2020-11-01,218.75802794696702
E,C2652,WMF,2020-12-01,215.26828899911902
E,C2652,WMF,2021-01-01,204.60718702558802
E,C2652,WMF,2021-02-01,200.837151198957
E,C2652,WMF,2021-03-01,228.05264702426499
E,C2652,WMF,2021-04-01,259.818806136773
E,C2652,WMF,2021-05-01,227.44635267440998
E,C2652,WMF,2021-06-01,203.299414426276
E,C2652,WMF,2021-07-01,225.068165865396
