D0,D1,D2,date,value
E,C15,R,2013-04-01,-6
E,C15,R,2013-05-01,-2.9
E,C15,R,2013-06-01,-3.9
E,C15,R,2013-07-01,-2.4
E,C15,R,2013-08-01,-1
E,C15,R,2013-09-01,-4
E,C15,R,2013-10-01,-8.1
E,C15,R,2013-11-01,-2.9
E,C15,R,2013-12-01,-6.4
E,C15,R,2014-01-01,-3.8
E,C15,R,2014-02-01,-6.4
E,C15,R,2014-03-01,8.2
E,C15,R,2014-04-01,5.2
E,C15,R,2014-05-01,4.1
E,C15,R,2014-06-01,5.2
E,C15,R,2014-07-01,9
E,C15,R,2014-08-01,9.7
E,C15,R,2014-09-01,4.3
E,C15,R,2014-10-01,5.3
E,C15,R,2014-11-01,2
E,C15,R,2014-12-01,1.7
E,C15,R,2015-01-01,5.3
E,C15,R,2015-02-01,9.8
E,C15,R,2015-03-01,9.9
E,C15,R,2015-04-01,-1.9
E,C15,R,2015-05-01,-0.6
E,C15,R,2015-06-01,-0.4
E,C15,R,2015-07-01,-3
E,C15,R,2015-08-01,-7.1
E,C15,R,2015-09-01,-4
E,C15,R,2015-10-01,-0.4
E,C15,R,2015-11-01,-1.8
E,C15,R,2015-12-01,-2
E,C15,R,2016-01-01,-4.6
E,C15,R,2016-02-01,-6.8
E,C15,R,2016-03-01,-11.5
E,C15,R,2016-04-01,0.7
E,C15,R,2016-05-01,1.1
E,C15,R,2016-06-01,-0.3
E,C15,R,2016-07-01,-3.6
E,C15,R,2016-08-01,0.8
E,C15,R,2016-09-01,1
E,C15,R,2016-10-01,0
E,C15,R,2016-11-01,0.1
E,C15,R,2016-12-01,0.6
E,C15,R,2017-01-01,-6.2
E,C15,R,2017-02-01,-4.3
E,C15,R,2017-03-01,-3.3
E,C15,R,2017-04-01,-4
E,C15,R,2017-05-01,-7
E,C15,R,2017-06-01,-3
E,C15,R,2017-07-01,-0.4
E,C15,R,2017-08-01,0.3
E,C15,R,2017-09-01,4.8
E,C15,R,2017-10-01,3.7
E,C15,R,2017-11-01,7.3
E,C15,R,2017-12-01,14.4
E,C15,R,2018-01-01,21.1
E,C15,R,2018-02-01,25.3
E,C15,R,2018-03-01,15.5
E,C15,R,2018-04-01,12.1
E,C15,R,2018-05-01,15.9
E,C15,R,2018-06-01,9.2
E,C15,R,2018-07-01,8
E,C15,R,2018-08-01,2.3
E,C15,R,2018-09-01,-1.8
E,C15,R,2018-10-01,1.4
E,C15,R,2018-11-01,-0.5
E,C15,R,2018-12-01,-6.6
E,C15,R,2019-01-01,-4.4
E,C15,R,2019-02-01,-11.2
E,C15,R,2019-03-01,-4
E,C15,R,2019-04-01,-2.3
E,C15,R,2019-05-01,-7.5
E,C15,R,2019-06-01,-6
E,C15,R,2019-07-01,1.6
E,C15,R,2019-08-01,-4.7
E,C15,R,2019-09-01,-2.9
E,C15,R,2019-10-01,-11.8
E,C15,R,2019-11-01,-7.2
E,C15,R,2019-12-01,-7.9
E,C15,R,2020-01-01,-10.2
E,C15,R,2020-02-01,-10.2
E,C15,R,2020-03-01,-34.1
E,C15,R,2020-04-01,-42
E,C15,R,2020-05-01,-22.4
E,C15,R,2020-06-01,-15.5
E,C15,R,2020-07-01,-16.5
E,C15,R,2020-08-01,-15
E,C15,R,2020-09-01,-16.4
E,C15,R,2020-10-01,-9.3
E,C15,R,2020-11-01,-18.5
E,C15,R,2020-12-01,-18.2
E,C15,R,2021-01-01,-17.8
E,C15,R,2021-02-01,-11.2
E,C15,R,2021-03-01,31.5
E,C15,R,2021-04-01,40.7
E,C15,R,2021-05-01,4.7
E,C15,R,2021-06-01,-11.6
E,C15,R,2021-07-01,-12.5
E,C15,R,2021-08-01,-6.3
E,C15,R,2021-09-01,0.4
E,C15,R,2021-10-01,-2.5
E,C15,R,2021-11-01,4.8
E,C15,R,2021-12-01,6.4
E,C15,R,2022-01-01,2.3
E,C15,R,2022-02-01,-0.8
E,C15,R,2022-03-01,-7
E,C15,R,2022-04-01,4.1
E,C15,R,2022-05-01,7.5
E,C15,R,2022-06-01,22.6
E,C15,R,2022-07-01,10.8
E,C15,R,2022-08-01,17.2
E,C15,R,2022-09-01,13.1
E,C15,R,2022-10-01,16.4
E,C15,R,2022-11-01,15.5
E,C15,R,2022-12-01,21.1
E,C15,R,2023-01-01,12.6
E,C15,R,2023-02-01,6
E,C15,R,2023-03-01,-4.1
E,C15,R,2023-04-01,-7.2
E,C15,R,2023-05-01,-1.9
E,C15,R,2023-06-01,-7.2
E,C15,R,2023-07-01,-3
E,C15,R,2023-08-01,-6.4
E,C15,R,2023-09-01,-13.3
E,C15,R,2023-10-01,-11.6
E,C15,R,2023-11-01,-11.3
E,C15,R,2023-12-01,-12.1
E,C15,R,2024-01-01,11.4
E,C15,R,2024-02-01,13.1
E,C15,R,2024-03-01,24.5
E,C15,R,2024-04-01,20.8
E,C15,R,2024-05-01,10.2
E,C15,R,2024-06-01,6.4
E,C15,R,2024-07-01,13
E,C15,R,2024-08-01,9.2
E,C15,R,2024-09-01,21.7
E,C15,R,2024-10-01,26.2
E,C15,R,2024-11-01,12.7
E,C15,R,2024-12-01,12.3
E,C15,R,2025-01-01,-6.4
E,C15,R,2025-02-01,-4.9
E,C15,R,2025-03-01,-5.3
E,C15,R,2025-04-01,-5.8
E,C15,R,2025-05-01,1.1
E,C15,R,2025-06-01,9.9
E,C15,R,2025-07-01,2.6
E,C15,R,2025-08-01,4.3
E,C15,R,2025-09-01,-4
E,C15,R,2025-10-01,-13.4
E,C15,R,2025-11-01,-1.3
E,C15,R,2025-12-01,-7.3
E,C15,R,2026-01-01,-1.9
E,C15,R,2026-02-01,-2.1
E,C15,R,2026-03-01,-4.4
E,C15,R,2026-04-01,1.3
E,C15,R,2026-05-01,-3.5
E,C15,R,2026-06-01,-8.1
E,C15,R,2026-07-01,-3.4
E,C15,WMF,2012-01-01,194.034656673798
E,C15,WMF,2012-02-01,194.925799636114
E,C15,WMF,2012-03-01,192.287629456142
E,C15,WMF,2012-04-01,201.72886865157102
E,C15,WMF,2012-05-01,203.55109532494302
E,C15,WMF,2012-06-01,199.236974097375
E,C15,WMF,2012-07-01,198.857271056998
E,C15,WMF,2012-08-01,201.49598651667802
E,C15,WMF,2012-09-01,199.33902989275302
E,C15,WMF,2012-10-01,195.759052755805
E,C15,WMF,2012-11-01,191.68310226371898
E,C15,WMF,2012-12-01,200.913516000899
E,C15,WMF,2013-01-01,203.37190803171302
E,C15,WMF,2013-02-01,209.188661303885
E,C15,WMF,2013-03-01,203.005804276487
E,C15,WMF,2013-04-01,199.181270959111
E,C15,WMF,2013-05-01,196.56491684588
E,C15,WMF,2013-06-01,201.81196339635
E,C15,WMF,2013-07-01,203.04648942232402
E,C15,WMF,2013-08-01,203.231690239615
E,C15,WMF,2013-09-01,205.435126025989
E,C15,WMF,2013-10-01,193.589505505782
E,C15,WMF,2013-11-01,202.418541171569
E,C15,WMF,2013-12-01,205.73774205460302
E,C15,WMF,2014-01-01,208.84953998991
E,C15,WMF,2014-02-01,210.110944313414
E,C15,WMF,2014-03-01,211.734054814051
E,C15,WMF,2014-04-01,210.653538790237
E,C15,WMF,2014-05-01,207.818644369472
E,C15,WMF,2014-06-01,217.125375311583
E,C15,WMF,2014-07-01,224.456228279165
E,C15,WMF,2014-08-01,237.477587582259
E,C15,WMF,2014-09-01,222.031153997574
E,C15,WMF,2014-10-01,219.040720702642
E,C15,WMF,2014-11-01,218.305400557737
E,C15,WMF,2014-12-01,223.68473679581697
E,C15,WMF,2015-01-01,222.646370394303
E,C15,WMF,2015-02-01,221.40670019876998
E,C15,WMF,2015-03-01,224.38695791142402
E,C15,WMF,2015-04-01,214.434859219636
E,C15,WMF,2015-05-01,217.55003338306298
E,C15,WMF,2015-06-01,221.8704825657
E,C15,WMF,2015-07-01,221.13262624922697
E,C15,WMF,2015-08-01,217.77444167644398
E,C15,WMF,2015-09-01,214.725772837569
E,C15,WMF,2015-10-01,221.686914673329
E,C15,WMF,2015-11-01,223.278438505224
E,C15,WMF,2015-12-01,220.056263411482
E,C15,WMF,2016-01-01,230.201214469039
E,C15,WMF,2016-02-01,234.222257263769
E,C15,WMF,2016-03-01,230.075992759265
E,C15,WMF,2016-04-01,236.339082708594
E,C15,WMF,2016-05-01,240.253844354861
E,C15,WMF,2016-06-01,237.118240424171
E,C15,WMF,2016-07-01,241.60949190789
E,C15,WMF,2016-08-01,252.944625294498
E,C15,WMF,2016-09-01,251.327188730846
E,C15,WMF,2016-10-01,261.819641240495
E,C15,WMF,2016-11-01,253.398025433196
E,C15,WMF,2016-12-01,251.04106462167599
E,C15,WMF,2017-01-01,243.93710945998902
E,C15,WMF,2017-02-01,245.39034611974
E,C15,WMF,2017-03-01,257.74783494067697
E,C15,WMF,2017-04-01,260.533043119096
E,C15,WMF,2017-05-01,263.73643257016903
E,C15,WMF,2017-06-01,266.363597215446
E,C15,WMF,2017-07-01,267.43863322577596
E,C15,WMF,2017-08-01,274.980246027203
E,C15,WMF,2017-09-01,285.50245844670496
E,C15,WMF,2017-10-01,288.01278095095
E,C15,WMF,2017-11-01,291.840178950361
E,C15,WMF,2017-12-01,311.885972734757
E,C15,WMF,2018-01-01,310.70003776466
E,C15,WMF,2018-02-01,317.315636601456
E,C15,WMF,2018-03-01,308.214337747327
E,C15,WMF,2018-04-01,310.111421385506
E,C15,WMF,2018-05-01,327.309581337573
E,C15,WMF,2018-06-01,314.602605323138
E,C15,WMF,2018-07-01,304.768986277776
E,C15,WMF,2018-08-01,302.081314111315
E,C15,WMF,2018-09-01,298.708552816322
E,C15,WMF,2018-10-01,309.873911794901
E,C15,WMF,2018-11-01,316.475201676007
E,C15,WMF,2018-12-01,320.610428627551
E,C15,WMF,2019-01-01,320.836550363512
E,C15,WMF,2019-02-01,309.462577634365
E,C15,WMF,2019-03-01,318.77120859186704
E,C15,WMF,2019-04-01,320.364001752428
E,C15,WMF,2019-05-01,312.51029498625303
E,C15,WMF,2019-06-01,310.92540481136103
E,C15,WMF,2019-07-01,326.638769040289
E,C15,WMF,2019-08-01,306.92923752631003
E,C15,WMF,2019-09-01,310.853594881414
E,C15,WMF,2019-10-01,297.75361745810596
E,C15,WMF,2019-11-01,317.014219224252
E,C15,WMF,2019-12-01,308.734389486129
E,C15,WMF,2020-01-01,308.56341132496703
E,C15,WMF,2020-02-01,312.66234574208096
E,C15,WMF,2020-03-01,237.97675705029198
E,C15,WMF,2020-04-01,187.290857825855
E,C15,WMF,2020-05-01,253.24011562034602
E,C15,WMF,2020-06-01,281.550641359066
E,C15,WMF,2020-07-01,299.09369577402106
E,C15,WMF,2020-08-01,278.876507141501
E,C15,WMF,2020-09-01,279.228710295492
E,C15,WMF,2020-10-01,285.168933889104
E,C15,WMF,2020-11-01,268.958654474274
E,C15,WMF,2020-12-01,269.832176001217
E,C15,WMF,2021-01-01,256.676459042597
E,C15,WMF,2021-02-01,283.066797282263
E,C15,WMF,2021-03-01,310.185281540662
E,C15,WMF,2021-04-01,291.74075012329604
E,C15,WMF,2021-05-01,282.15913985678
E,C15,WMF,2021-06-01,266.062650164973
E,C15,WMF,2021-07-01,268.440612197524
E,C15,WMF,2021-08-01,270.49023173409597
E,C15,WMF,2021-09-01,273.646132474993
E,C15,WMF,2021-10-01,277.672245198183
E,C15,WMF,2021-11-01,290.967122928555
E,C15,WMF,2021-12-01,271.77432736066004
E,C15,WMF,2022-01-01,262.775023033894
E,C15,WMF,2022-02-01,279.67206451492
E,C15,WMF,2022-03-01,287.461302214894
E,C15,WMF,2022-04-01,296.265695952616
E,C15,WMF,2022-05-01,302.12959589060097
E,C15,WMF,2022-06-01,311.515594340705
E,C15,WMF,2022-07-01,286.208235860816
E,C15,WMF,2022-08-01,306.528359026421
E,C15,WMF,2022-09-01,315.66960940733895
E,C15,WMF,2022-10-01,311.344356682693
E,C15,WMF,2022-11-01,313.995075536932
E,C15,WMF,2022-12-01,317.974142330111
E,C15,WMF,2023-01-01,303.926577541887
E,C15,WMF,2023-02-01,306.031692827788
E,C15,WMF,2023-03-01,293.903561232524
E,C15,WMF,2023-04-01,285.774278172611
E,C15,WMF,2023-05-01,298.991859226933
E,C15,WMF,2023-06-01,297.166538160579
E,C15,WMF,2023-07-01,290.277060863347
E,C15,WMF,2023-08-01,297.077330889409
E,C15,WMF,2023-09-01,282.217727050939
E,C15,WMF,2023-10-01,284.918281435709
E,C15,WMF,2023-11-01,285.508966987564
E,C15,WMF,2023-12-01,291.636006323405
E,C15,WMF,2024-01-01,289.675811097893
E,C15,WMF,2024-02-01,285.868096602067
E,C15,WMF,2024-03-01,287.16529919361403
E,C15,WMF,2024-04-01,291.108514707495
E,C15,WMF,2024-05-01,279.82261532774197
E,C15,WMF,2024-06-01,271.750746708411
E,C15,WMF,2024-07-01,271.214000498784
E,C15,WMF,2024-08-01,264.987655465201
E,C15,WMF,2024-09-01,273.402691674568
E,C15,WMF,2024-10-01,282.79627147940397
E,C15,WMF,2024-11-01,268.627505107155
E,C15,WMF,2024-12-01,274.849468655082
E,C15,WMF,2025-01-01,268.745573867585
E,C15,WMF,2025-02-01,269.76615508865797
E,C15,WMF,2025-03-01,275.239320312367
E,C15,WMF,2025-04-01,264.098121464384
E,C15,WMF,2025-05-01,261.976333737514
E,C15,WMF,2025-06-01,266.911468160563
E,C15,WMF,2025-07-01,269.564948249336
E,C15,WMF,2025-08-01,274.329477332559
E,C15,WMF,2025-09-01,270.22696418517
E,C15,WMF,2025-10-01,256.025365395641
E,C15,WMF,2025-11-01,271.406321411677
E,C15,WMF,2025-12-01,262.447334635463
E,C15,WMF,2026-01-01,268.932129987875
E,C15,WMF,2026-02-01,266.529547220055
E,C15,WMF,2026-03-01,264.879812382049
E,C15,WMF,2026-04-01,268.307205867483
E,C15,WMF,2026-05-01,269.068442573802
E,C15,WMF,2026-06-01,267.633084885023
E,C15,WMF,2026-07-01,268.46366632147596
E,C17,R,2013-01-01,6.2
E,C17,R,2013-02-01,2.6
E,C17,R,2013-03-01,-2.7
E,C17,R,2013-04-01,-1.7
E,C17,R,2013-05-01,-2.9
E,C17,R,2013-06-01,1.5
E,C17,R,2013-07-01,-4.3
E,C17,R,2013-08-01,-1.4
E,C17,R,2013-09-01,-2.4
E,C17,R,2013-10-01,-4.8
E,C17,R,2013-11-01,0.7
E,C17,R,2013-12-01,0.9
E,C17,R,2014-01-01,-0.8
E,C17,R,2014-02-01,1.3
E,C17,R,2014-03-01,3
E,C17,R,2014-04-01,0.6
E,C17,R,2014-05-01,-0.3
E,C17,R,2014-06-01,-0.7
E,C17,R,2014-07-01,4.4
E,C17,R,2014-08-01,-0.4
E,C17,R,2014-09-01,5.7
E,C17,R,2014-10-01,4.9
E,C17,R,2014-11-01,0.8
E,C17,R,2014-12-01,-1.9
E,C17,R,2015-01-01,-6.5
E,C17,R,2015-02-01,-7.4
E,C17,R,2015-03-01,-2.3
E,C17,R,2015-04-01,-3.1
E,C17,R,2015-05-01,0.2
E,C17,R,2015-06-01,-3.4
E,C17,R,2015-07-01,-4
E,C17,R,2015-08-01,-6
E,C17,R,2015-09-01,-5.9
E,C17,R,2015-10-01,-3.5
E,C17,R,2015-11-01,-4.5
E,C17,R,2015-12-01,-5.7
E,C17,R,2016-01-01,1.3
E,C17,R,2016-02-01,2.4
E,C17,R,2016-03-01,0.4
E,C17,R,2016-04-01,-2
E,C17,R,2016-05-01,-1.8
E,C17,R,2016-06-01,-0.4
E,C17,R,2016-07-01,-1.5
E,C17,R,2016-08-01,2.3
E,C17,R,2016-09-01,-1.9
E,C17,R,2016-10-01,-2.2
E,C17,R,2016-11-01,-2.2
E,C17,R,2016-12-01,2.7
E,C17,R,2017-01-01,-4.6
E,C17,R,2017-02-01,-3.5
E,C17,R,2017-03-01,-4.2
E,C17,R,2017-04-01,-2
E,C17,R,2017-05-01,-1.4
E,C17,R,2017-06-01,-1.6
E,C17,R,2017-07-01,0.3
E,C17,R,2017-08-01,3.8
E,C17,R,2017-09-01,2.4
E,C17,R,2017-10-01,0
E,C17,R,2017-11-01,4.8
E,C17,R,2017-12-01,1.6
E,C17,R,2018-01-01,7.2
E,C17,R,2018-02-01,3.2
E,C17,R,2018-03-01,2.9
E,C17,R,2018-04-01,4.2
E,C17,R,2018-05-01,-2.3
E,C17,R,2018-06-01,4.3
E,C17,R,2018-07-01,0.3
E,C17,R,2018-08-01,-3
E,C17,R,2018-09-01,-3
E,C17,R,2018-10-01,2.3
E,C17,R,2018-11-01,-5.2
E,C17,R,2018-12-01,-0.5
E,C17,R,2019-01-01,-2.6
E,C17,R,2019-02-01,-0.5
E,C17,R,2019-03-01,-2.7
E,C17,R,2019-04-01,-1.5
E,C17,R,2019-05-01,1.6
E,C17,R,2019-06-01,-3.5
E,C17,R,2019-07-01,-4
E,C17,R,2019-08-01,0
E,C17,R,2019-09-01,0.4
E,C17,R,2019-10-01,-4.6
E,C17,R,2019-11-01,0.9
E,C17,R,2019-12-01,-4
E,C17,R,2020-01-01,-3.3
E,C17,R,2020-02-01,-4.3
E,C17,R,2020-03-01,7.2
E,C17,R,2020-04-01,-2.8
E,C17,R,2020-05-01,-9.1
E,C17,R,2020-06-01,-10.5
E,C17,R,2020-07-01,-5.4
E,C17,R,2020-08-01,-11.2
E,C17,R,2020-09-01,-7.8
E,C17,R,2020-10-01,-1.6
E,C17,R,2020-11-01,1.4
E,C17,R,2020-12-01,-17.1
E,C17,R,2021-01-01,-5.2
E,C17,R,2021-02-01,-2.3
E,C17,R,2021-03-01,-7.5
E,C17,R,2021-04-01,0.8
E,C17,R,2021-05-01,11.1
E,C17,R,2021-06-01,10.7
E,C17,R,2021-07-01,10
E,C17,R,2021-08-01,10.7
E,C17,R,2021-09-01,9.5
E,C17,R,2021-10-01,4.2
E,C17,R,2021-11-01,-0.1
E,C17,R,2021-12-01,26
E,C17,R,2022-01-01,4.6
E,C17,R,2022-02-01,9.5
E,C17,R,2022-03-01,4
E,C17,R,2022-04-01,2.3
E,C17,R,2022-05-01,4.3
E,C17,R,2022-06-01,6.1
E,C17,R,2022-07-01,3.4
E,C17,R,2022-08-01,2
E,C17,R,2022-09-01,0.7
E,C17,R,2022-10-01,0.3
E,C17,R,2022-11-01,-0.9
E,C17,R,2022-12-01,-8.4
E,C17,R,2023-01-01,-5.6
E,C17,R,2023-02-01,-10.7
E,C17,R,2023-03-01,-12.1
E,C17,R,2023-04-01,-11.4
E,C17,R,2023-05-01,-15
E,C17,R,2023-06-01,-18.8
E,C17,R,2023-07-01,-16.9
E,C17,R,2023-08-01,-10.1
E,C17,R,2023-09-01,-12.5
E,C17,R,2023-10-01,-11.4
E,C17,R,2023-11-01,-14.1
E,C17,R,2023-12-01,-1.5
E,C17,R,2024-01-01,1
E,C17,R,2024-02-01,-0.6
E,C17,R,2024-03-01,-0.3
E,C17,R,2024-04-01,7.4
E,C17,R,2024-05-01,0.6
E,C17,R,2024-06-01,11
E,C17,R,2024-07-01,4.9
E,C17,R,2024-08-01,1.1
E,C17,R,2024-09-01,2.9
E,C17,R,2024-10-01,5
E,C17,R,2024-11-01,8.3
E,C17,R,2024-12-01,3.8
E,C17,R,2025-01-01,0.7
E,C17,R,2025-02-01,0.8
E,C17,R,2025-03-01,4.1
E,C17,R,2025-04-01,-4.4
E,C17,R,2025-05-01,0.4
E,C17,R,2025-06-01,-4.5
E,C17,R,2025-07-01,-0.6
E,C17,R,2025-08-01,0.1
E,C17,R,2025-09-01,-0.2
E,C17,R,2025-10-01,-4.5
E,C17,R,2025-11-01,-5.2
E,C17,R,2025-12-01,-8.8
E,C17,R,2026-01-01,-4
E,C17,R,2026-02-01,-2.3
E,C17,R,2026-03-01,-1.6
E,C17,R,2026-04-01,-1.2
E,C17,R,2026-05-01,2.5
E,C17,R,2026-06-01,1.4
E,C17,R,2026-07-01,1.6
E,C17,WMF,2012-01-01,207.750877431041
E,C17,WMF,2012-02-01,215.131477979447
E,C17,WMF,2012-03-01,220.378493205932
E,C17,WMF,2012-04-01,223.960103049553
E,C17,WMF,2012-05-01,222.24457243744
E,C17,WMF,2012-06-01,219.470265920845
E,C17,WMF,2012-07-01,221.385053058191
E,C17,WMF,2012-08-01,219.681668391546
E,C17,WMF,2012-09-01,217.332832057664
E,C17,WMF,2012-10-01,216.886498474251
E,C17,WMF,2012-11-01,210.990874140613
E,C17,WMF,2012-12-01,212.02415291646201
E,C17,WMF,2013-01-01,223.382356414751
E,C17,WMF,2013-02-01,219.667156076413
E,C17,WMF,2013-03-01,216.454495829668
E,C17,WMF,2013-04-01,219.565344853846
E,C17,WMF,2013-05-01,219.126431555311
E,C17,WMF,2013-06-01,224.389881735384
E,C17,WMF,2013-07-01,213.981069024806
E,C17,WMF,2013-08-01,216.102626071922
E,C17,WMF,2013-09-01,210.420127518729
E,C17,WMF,2013-10-01,208.825372487615
E,C17,WMF,2013-11-01,215.365514223932
E,C17,WMF,2013-12-01,216.48810783551602
E,C17,WMF,2014-01-01,219.041862759909
E,C17,WMF,2014-02-01,218.883230027885
E,C17,WMF,2014-03-01,217.208929815878
E,C17,WMF,2014-04-01,219.026669167722
E,C17,WMF,2014-05-01,211.851530765899
E,C17,WMF,2014-06-01,220.13810689307903
E,C17,WMF,2014-07-01,217.876938086375
E,C17,WMF,2014-08-01,213.492252461654
E,C17,WMF,2014-09-01,219.466732478894
E,C17,WMF,2014-10-01,212.35421939684701
E,C17,WMF,2014-11-01,211.692596895467
E,C17,WMF,2014-12-01,207.46325850265399
E,C17,WMF,2015-01-01,202.650006374814
E,C17,WMF,2015-02-01,186.499599122892
E,C17,WMF,2015-03-01,193.190572715403
E,C17,WMF,2015-04-01,189.660433273374
E,C17,WMF,2015-05-01,187.581511583387
E,C17,WMF,2015-06-01,184.96782707800702
E,C17,WMF,2015-07-01,187.281235879161
E,C17,WMF,2015-08-01,188.270018604641
E,C17,WMF,2015-09-01,189.318667859669
E,C17,WMF,2015-10-01,191.606179543623
E,C17,WMF,2015-11-01,190.007230364413
E,C17,WMF,2015-12-01,182.30878655153
E,C17,WMF,2016-01-01,190.53609582936002
E,C17,WMF,2016-02-01,194.936687275546
E,C17,WMF,2016-03-01,196.972686299929
E,C17,WMF,2016-04-01,192.196861634046
E,C17,WMF,2016-05-01,195.855722642678
E,C17,WMF,2016-06-01,194.227786625695
E,C17,WMF,2016-07-01,191.179908670765
E,C17,WMF,2016-08-01,191.002685654181
E,C17,WMF,2016-09-01,188.31831597081398
E,C17,WMF,2016-10-01,188.485295466627
E,C17,WMF,2016-11-01,184.96613648767098
E,C17,WMF,2016-12-01,187.481773680304
E,C17,WMF,2017-01-01,183.675968050679
E,C17,WMF,2017-02-01,183.86212323844
E,C17,WMF,2017-03-01,185.559607997136
E,C17,WMF,2017-04-01,184.141650470255
E,C17,WMF,2017-05-01,189.038103787314
E,C17,WMF,2017-06-01,190.31558457842002
E,C17,WMF,2017-07-01,194.56969032174501
E,C17,WMF,2017-08-01,204.66782199974799
E,C17,WMF,2017-09-01,202.615873674162
E,C17,WMF,2017-10-01,196.91633291127198
E,C17,WMF,2017-11-01,208.475622396772
E,C17,WMF,2017-12-01,212.529570412299
E,C17,WMF,2018-01-01,215.732938834084
E,C17,WMF,2018-02-01,208.986206397062
E,C17,WMF,2018-03-01,212.628409596515
E,C17,WMF,2018-04-01,213.34198665028
E,C17,WMF,2018-05-01,212.470597488647
E,C17,WMF,2018-06-01,218.033848109533
E,C17,WMF,2018-07-01,211.19304718276
E,C17,WMF,2018-08-01,209.88708355347202
E,C17,WMF,2018-09-01,205.068008418421
E,C17,WMF,2018-10-01,207.209629209735
E,C17,WMF,2018-11-01,202.882151200615
E,C17,WMF,2018-12-01,205.841130913386
E,C17,WMF,2019-01-01,212.460977106228
E,C17,WMF,2019-02-01,207.89863048850302
E,C17,WMF,2019-03-01,205.31592815492903
E,C17,WMF,2019-04-01,206.92548271262498
E,C17,WMF,2019-05-01,203.18174932541498
E,C17,WMF,2019-06-01,203.863296716483
E,C17,WMF,2019-07-01,194.62405462517398
E,C17,WMF,2019-08-01,200.626946085794
E,C17,WMF,2019-09-01,197.773696246732
E,C17,WMF,2019-10-01,192.75544642269
E,C17,WMF,2019-11-01,197.28188348758798
E,C17,WMF,2019-12-01,190.2774519249
E,C17,WMF,2020-01-01,191.77843037207202
E,C17,WMF,2020-02-01,188.15240059299703
E,C17,WMF,2020-03-01,199.51978701787002
E,C17,WMF,2020-04-01,182.162593950928
E,C17,WMF,2020-05-01,167.718229057747
E,C17,WMF,2020-06-01,170.94950846559502
E,C17,WMF,2020-07-01,173.041632429179
E,C17,WMF,2020-08-01,172.755707213106
E,C17,WMF,2020-09-01,173.671168362039
E,C17,WMF,2020-10-01,180.15188082012298
E,C17,WMF,2020-11-01,189.911081234095
E,C17,WMF,2020-12-01,176.782034904113
E,C17,WMF,2021-01-01,178.709781925688
E,C17,WMF,2021-02-01,180.87361051312598
E,C17,WMF,2021-03-01,188.36780001541098
E,C17,WMF,2021-04-01,192.166917729307
E,C17,WMF,2021-05-01,196.074969924226
E,C17,WMF,2021-06-01,198.812104544098
E,C17,WMF,2021-07-01,203.753651156703
E,C17,WMF,2021-08-01,201.97191765097
E,C17,WMF,2021-09-01,207.253609918855
E,C17,WMF,2021-10-01,206.352258948367
E,C17,WMF,2021-11-01,208.548747119279
E,C17,WMF,2021-12-01,213.640141989082
E,C17,WMF,2022-01-01,211.81994375376902
E,C17,WMF,2022-02-01,228.125476200552
E,C17,WMF,2022-03-01,225.886608947752
E,C17,WMF,2022-04-01,226.87748252079902
E,C17,WMF,2022-05-01,239.17738214399202
E,C17,WMF,2022-06-01,248.53617212044
E,C17,WMF,2022-07-01,243.611639864126
E,C17,WMF,2022-08-01,240.163825269164
E,C17,WMF,2022-09-01,239.54388933553201
E,C17,WMF,2022-10-01,238.338689714286
E,C17,WMF,2022-11-01,238.83722690015102
E,C17,WMF,2022-12-01,232.844936303222
E,C17,WMF,2023-01-01,229.03970323786803
E,C17,WMF,2023-02-01,227.57552233624398
E,C17,WMF,2023-03-01,218.80964219912698
E,C17,WMF,2023-04-01,213.436923272317
E,C17,WMF,2023-05-01,213.37534248334399
E,C17,WMF,2023-06-01,204.86375764390098
E,C17,WMF,2023-07-01,201.071069477408
E,C17,WMF,2023-08-01,209.224124694889
E,C17,WMF,2023-09-01,202.357669559969
E,C17,WMF,2023-10-01,199.56861492733802
E,C17,WMF,2023-11-01,196.66966547676103
E,C17,WMF,2023-12-01,200.195633660742
E,C17,WMF,2024-01-01,197.98763692941498
E,C17,WMF,2024-02-01,195.742016748759
E,C17,WMF,2024-03-01,193.564722487876
E,C17,WMF,2024-04-01,206.279946526477
E,C17,WMF,2024-05-01,193.949476810501
E,C17,WMF,2024-06-01,204.53181465776802
E,C17,WMF,2024-07-01,195.725323258134
E,C17,WMF,2024-08-01,195.390370019678
E,C17,WMF,2024-09-01,191.839488618572
E,C17,WMF,2024-10-01,196.736367358433
E,C17,WMF,2024-11-01,197.846172002262
E,C17,WMF,2024-12-01,196.510150964194
E,C17,WMF,2025-01-01,198.667627953642
E,C17,WMF,2025-02-01,195.349471997166
E,C17,WMF,2025-03-01,196.945603542158
E,C17,WMF,2025-04-01,192.937486631865
E,C17,WMF,2025-05-01,187.591059997403
E,C17,WMF,2025-06-01,188.19249412103
E,C17,WMF,2025-07-01,187.812265426431
E,C17,WMF,2025-08-01,188.98905148544299
E,C17,WMF,2025-09-01,187.42352892521
E,C17,WMF,2025-10-01,182.104779949139
E,C17,WMF,2025-11-01,180.78871276445298
E,C17,WMF,2025-12-01,175.580079781583
E,C17,WMF,2026-01-01,181.824964797615
E,C17,WMF,2026-02-01,183.424718655287
E,C17,WMF,2026-03-01,185.348560394673
E,C17,WMF,2026-04-01,186.099187421796
