D0,D1,D2,date,value
E,C11,WMF,2019-12-01,168.69091140473
E,C11,WMF,2020-01-01,157.17663884366598
E,C11,WMF,2020-02-01,155.797997084917
E,C11,WMF,2020-03-01,149.21110194559
E,C11,WMF,2020-04-01,121.89473738544001
E,C11,WMF,2020-05-01,144.622787387649
E,C11,WMF,2020-06-01,170.309244412335
E,C11,WMF,2020-07-01,167.41664802557
E,C11,WMF,2020-08-01,188.841676536909
E,C11,WMF,2020-09-01,167.357278128404
E,C11,WMF,2020-10-01,172.832174226836
E,C11,WMF,2020-11-01,170.41033916057899
E,C11,WMF,2020-12-01,164.361689840727
E,C11,WMF,2021-01-01,152.534764276754
E,C11,WMF,2021-02-01,162.564375278794
E,C11,WMF,2021-03-01,195.516610880109
E,C11,WMF,2021-04-01,198.04230656059798
E,C11,WMF,2021-05-01,191.843701717758
E,C11,WMF,2021-06-01,184.80685944209702
E,C11,WMF,2021-07-01,185.138359210267
E,C11,WMF,2021-08-01,179.558546831282
E,C11,WMF,2021-09-01,179.777992812473
E,C11,WMF,2021-10-01,174.27133030521603
E,C11,WMF,2021-11-01,177.13624706776898
E,C11,WMF,2021-12-01,174.523877221721
E,C11,WMF,2022-01-01,175.835294131915
E,C11,WMF,2022-02-01,189.148715620769
E,C11,WMF,2022-03-01,186.586669288046
E,C11,WMF,2022-04-01,181.176792372554
E,C11,WMF,2022-05-01,196.296733613462
E,C11,WMF,2022-06-01,181.201390057845
E,C11,WMF,2022-07-01,187.278495660922
E,C11,WMF,2022-08-01,181.486071055867
E,C11,WMF,2022-09-01,179.110881481365
E,C11,WMF,2022-10-01,182.62785989242602
E,C11,WMF,2022-11-01,179.87413777438
E,C11,WMF,2022-12-01,186.90167622986098
E,C11,WMF,2023-01-01,190.752678857983
E,C11,WMF,2023-02-01,184.762946977752
E,C11,WMF,2023-03-01,187.072652903304
E,C11,WMF,2023-04-01,181.32032750501799
E,C11,WMF,2023-05-01,180.705846629933
E,C11,WMF,2023-06-01,181.59086052977898
E,C11,WMF,2023-07-01,176.529662155444
E,C11,WMF,2023-08-01,178.015768495099
E,C11,WMF,2023-09-01,183.227872884367
E,C11,WMF,2023-10-01,167.005476625405
E,C11,WMF,2023-11-01,179.66557040227102
E,C11,WMF,2023-12-01,185.20191710321998
E,C11,WMF,2024-01-01,167.45721788536702
E,C11,WMF,2024-02-01,170.971566877914
E,C11,WMF,2024-03-01,167.556057079961
E,C11,WMF,2024-04-01,175.36125799181102
E,C11,WMF,2024-05-01,169.63966044795
E,C11,WMF,2024-06-01,173.31253841654302
E,C11,WMF,2024-07-01,169.574329758424
E,C11,WMF,2024-08-01,175.677064683591
E,C11,WMF,2024-09-01,168.07134631200998
E,C11,WMF,2024-10-01,164.509170237922
E,C11,WMF,2024-11-01,172.56768562501202
E,C11,WMF,2024-12-01,166.95021631634
E,C11,WMF,2025-01-01,172.142896195468
E,C11,WMF,2025-02-01,165.461983182409
E,C11,WMF,2025-03-01,178.098610882232
E,C11,WMF,2025-04-01,174.320826998742
E,C11,WMF,2025-05-01,173.64763892737201
E,C11,WMF,2025-06-01,171.609777290503
E,C11,WMF,2025-07-01,171.06754226864697
E,C11,WMF,2025-08-01,168.66539014312698
E,C11,WMF,2025-09-01,158.98714590000702
E,C11,WMF,2025-10-01,167.293130873564
E,C11,WMF,2025-11-01,161.919834418039
E,C11,WMF,2025-12-01,177.91540154444
E,C11,WMF,2026-01-01,168.45969794636602
E,C11,WMF,2026-02-01,169.634397835488
E,C11,WMF,2026-03-01,162.403910064224
E,C11,WMF,2026-04-01,154.20492463438
E,C11,WMF,2026-05-01,169.894351552148
E,C12,R,2013-01-01,-14
E,C12,R,2013-02-01,-20.7
E,C12,R,2013-03-01,0.9
E,C12,R,2013-04-01,-3.6
E,C12,R,2013-05-01,-27.9
E,C12,R,2013-06-01,-24.6
E,C12,R,2013-07-01,-9.5
E,C12,R,2013-08-01,-16.3
E,C12,R,2013-09-01,-13.7
E,C12,R,2013-10-01,-5.8
E,C12,R,2013-11-01,-19.7
E,C12,R,2013-12-01,-17
E,C12,R,2014-01-01,13
E,C12,R,2014-02-01,14.5
E,C12,R,2014-03-01,-1.3
E,C12,R,2014-04-01,9.3
E,C12,R,2014-05-01,34.5
E,C12,R,2014-06-01,23.4
E,C12,R,2014-07-01,6.7
E,C12,R,2014-08-01,18.5
E,C12,R,2014-09-01,19.7
E,C12,R,2014-10-01,17.5
E,C12,R,2014-11-01,-0.3
E,C12,R,2014-12-01,40.5
E,C12,R,2015-01-01,15.7
E,C12,R,2015-02-01,4.3
E,C12,R,2015-03-01,-15.4
E,C12,R,2015-04-01,-4.6
E,C12,R,2015-05-01,-10.2
E,C12,R,2015-06-01,-9.7
E,C12,R,2015-07-01,-7.7
E,C12,R,2015-08-01,-18.3
E,C12,R,2015-09-01,-10.2
E,C12,R,2015-10-01,-11.6
E,C12,R,2015-11-01,1.6
E,C12,R,2015-12-01,-24.3
E,C12,R,2016-01-01,-17.4
E,C12,R,2016-02-01,-15.1
E,C12,R,2016-03-01,-3.1
E,C12,R,2016-04-01,-13.7
E,C12,R,2016-05-01,1.2
E,C12,R,2016-06-01,-3.4
E,C12,R,2016-07-01,3.1
E,C12,R,2016-08-01,1
E,C12,R,2016-09-01,2.4
E,C12,R,2016-10-01,-1.2
E,C12,R,2016-11-01,0
E,C12,R,2016-12-01,-1.5
E,C12,R,2017-01-01,-13.6
E,C12,R,2017-02-01,3.2
E,C12,R,2017-03-01,16.6
E,C12,R,2017-04-01,7.9
E,C12,R,2017-05-01,4.3
E,C12,R,2017-06-01,10
E,C12,R,2017-07-01,-14.7
E,C12,R,2017-08-01,13
E,C12,R,2017-09-01,-3.5
E,C12,R,2017-10-01,2.7
E,C12,R,2017-11-01,23.7
E,C12,R,2017-12-01,20.9
E,C12,R,2018-01-01,30.9
E,C12,R,2018-02-01,7.7
E,C12,R,2018-03-01,0.7
E,C12,R,2018-04-01,2.9
E,C12,R,2018-05-01,0.2
E,C12,R,2018-06-01,-2.4
E,C12,R,2018-07-01,17.4
E,C12,R,2018-08-01,-6.5
E,C12,R,2018-09-01,7.7
E,C12,R,2018-10-01,4.2
E,C12,R,2018-11-01,-23.5
E,C12,R,2018-12-01,-18.3
E,C12,R,2019-01-01,-8.5
E,C12,R,2019-02-01,1.3
E,C12,R,2019-03-01,-4.6
E,C12,R,2019-04-01,4.7
E,C12,R,2019-05-01,-7.8
E,C12,R,2019-06-01,-1.1
E,C12,R,2019-07-01,-0.4
E,C12,R,2019-08-01,18.3
E,C12,R,2019-09-01,-8.5
E,C12,R,2019-10-01,-4.9
E,C12,R,2019-11-01,16.3
E,C12,R,2019-12-01,-2.3
E,C12,R,2020-01-01,0.5
E,C12,R,2020-02-01,-9.9
E,C12,R,2020-03-01,6.9
E,C12,R,2020-04-01,-6.9
E,C12,R,2020-05-01,3.6
E,C12,R,2020-06-01,-6.8
E,C12,R,2020-07-01,-5.4
E,C12,R,2020-08-01,-13.4
E,C12,R,2020-09-01,6.8
E,C12,R,2020-10-01,3.5
E,C12,R,2020-11-01,-7.6
E,C12,R,2020-12-01,21
E,C12,R,2021-01-01,6
E,C12,R,2021-02-01,10.2
E,C12,R,2021-03-01,-3.6
E,C12,R,2021-04-01,8.1
E,C12,R,2021-05-01,4
E,C12,R,2021-06-01,-0.6
E,C12,R,2021-07-01,-4.8
E,C12,R,2021-08-01,-11.1
E,C12,R,2021-09-01,-8.8
E,C12,R,2021-10-01,-4
E,C12,R,2021-11-01,3.4
E,C12,R,2021-12-01,-18.9
E,C12,R,2022-01-01,0.5
E,C12,R,2022-02-01,-0.2
E,C12,R,2022-03-01,1.3
E,C12,R,2022-04-01,3
E,C12,R,2022-05-01,3.7
E,C12,R,2022-06-01,12.2
E,C12,R,2022-07-01,22.6
E,C12,R,2022-08-01,20.9
E,C12,R,2022-09-01,16.2
E,C12,R,2022-10-01,3
E,C12,R,2022-11-01,-1.4
E,C12,R,2022-12-01,21.5
E,C12,R,2023-01-01,-4.9
E,C12,R,2023-02-01,-1
E,C12,R,2023-03-01,-6.4
E,C12,R,2023-04-01,-11.4
E,C12,R,2023-05-01,2
E,C12,R,2023-06-01,0.7
E,C12,R,2023-07-01,-4
E,C12,R,2023-08-01,3.5
E,C12,R,2023-09-01,-13.4
E,C12,R,2023-10-01,0.4
E,C12,R,2023-11-01,9.8
E,C12,R,2023-12-01,-7.8
E,C12,R,2024-01-01,-8.2
E,C12,R,2024-02-01,2.9
E,C12,R,2024-03-01,18.1
E,C12,R,2024-04-01,17.7
E,C12,R,2024-05-01,4.8
E,C12,R,2024-06-01,15.4
E,C12,R,2024-07-01,17.2
E,C12,R,2024-08-01,5.4
E,C12,R,2024-09-01,27.1
E,C12,R,2024-10-01,30.8
E,C12,R,2024-11-01,10.6
E,C12,R,2024-12-01,52.4
E,C12,R,2025-01-01,68.4
E,C12,R,2025-02-01,18.4
E,C12,R,2025-03-01,9.8
E,C12,R,2025-04-01,-13.4
E,C12,R,2025-05-01,2.5
E,C12,R,2025-06-01,4.2
E,C12,R,2025-07-01,-6.3
E,C12,R,2025-08-01,1.5
E,C12,R,2025-09-01,6.1
E,C12,R,2025-10-01,-17.9
E,C12,R,2025-11-01,4.8
E,C12,R,2025-12-01,-25.9
E,C12,R,2026-01-01,-23.4
E,C12,R,2026-02-01,-2.6
E,C12,R,2026-03-01,19.4
E,C12,R,2026-04-01,29
E,C12,R,2026-05-01,0.3
E,C12,WMF,2012-01-01,22.686108723306802
E,C12,WMF,2012-02-01,25.173878560814398
E,C12,WMF,2012-03-01,24.006218890636298
E,C12,WMF,2012-04-01,23.6536090931998
E,C12,WMF,2012-05-01,24.6731460948975
E,C12,WMF,2012-06-01,25.6620109328812
E,C12,WMF,2012-07-01,24.4935371360129
E,C12,WMF,2012-08-01,24.5596569323451
E,C12,WMF,2012-09-01,23.0753858727368
E,C12,WMF,2012-10-01,22.2995020416361
E,C12,WMF,2012-11-01,24.4496774888243
E,C12,WMF,2012-12-01,23.5321087775285
E,C12,WMF,2013-01-01,20.0353028551157
E,C12,WMF,2013-02-01,20.3326624058547
E,C12,WMF,2013-03-01,24.757323382822403
E,C12,WMF,2013-04-01,23.8140602576322
E,C12,WMF,2013-05-01,18.572027747645603
E,C12,WMF,2013-06-01,20.1595174215988
E,C12,WMF,2013-07-01,22.0272418230206
E,C12,WMF,2013-08-01,21.7636352837128
E,C12,WMF,2013-09-01,20.980739879261602
E,C12,WMF,2013-10-01,21.1699189967877
E,C12,WMF,2013-11-01,20.773001595261498
E,C12,WMF,2013-12-01,20.7786291487492
E,C12,WMF,2014-01-01,22.3256367430135
E,C12,WMF,2014-02-01,24.1775371974611
E,C12,WMF,2014-03-01,24.2890424202819
E,C12,WMF,2014-04-01,24.8884395475193
E,C12,WMF,2014-05-01,23.9082630940569
E,C12,WMF,2014-06-01,24.1539394277036
E,C12,WMF,2014-07-01,23.5799813690271
E,C12,WMF,2014-08-01,25.4102084400066
E,C12,WMF,2014-09-01,23.601303765944998
E,C12,WMF,2014-10-01,24.2524619137065
E,C12,WMF,2014-11-01,20.04586421676
E,C12,WMF,2014-12-01,28.1143896997401
E,C12,WMF,2015-01-01,24.443654267153402
E,C12,WMF,2015-02-01,22.4927105027899
E,C12,WMF,2015-03-01,19.516742694986398
E,C12,WMF,2015-04-01,21.319379124271602
E,C12,WMF,2015-05-01,19.8431249190636
E,C12,WMF,2015-06-01,20.539137330713398
E,C12,WMF,2015-07-01,20.1403783464927
E,C12,WMF,2015-08-01,18.9488930933254
E,C12,WMF,2015-09-01,21.4321664993228
E,C12,WMF,2015-10-01,21.1555725605173
E,C12,WMF,2015-11-01,20.701564088769
E,C12,WMF,2015-12-01,20.6307843815659
E,C12,WMF,2016-01-01,20.877975794005497
E,C12,WMF,2016-02-01,20.6312977341607
E,C12,WMF,2016-03-01,20.355304413066598
E,C12,WMF,2016-04-01,20.6714847189952
E,C12,WMF,2016-05-01,22.946451972768102
E,C12,WMF,2016-06-01,21.5046703037961
E,C12,WMF,2016-07-01,22.745382805187898
E,C12,WMF,2016-08-01,21.2358023223232
E,C12,WMF,2016-09-01,23.240564507258
E,C12,WMF,2016-10-01,22.3760822332844
E,C12,WMF,2016-11-01,21.4226302748265
E,C12,WMF,2016-12-01,21.901502599819803
E,C12,WMF,2017-01-01,18.3735845912305
E,C12,WMF,2017-02-01,21.7793901790191
E,C12,WMF,2017-03-01,23.0347245402366
E,C12,WMF,2017-04-01,21.5707574105367
E,C12,WMF,2017-05-01,22.4782823749393
E,C12,WMF,2017-06-01,22.5249439500928
E,C12,WMF,2017-07-01,18.4481920286944
E,C12,WMF,2017-08-01,22.7491469512869
E,C12,WMF,2017-09-01,20.755811045875898
E,C12,WMF,2017-10-01,20.9346220902792
E,C12,WMF,2017-11-01,24.3625374393824
E,C12,WMF,2017-12-01,24.0671025599428
E,C12,WMF,2018-01-01,22.4848745582674
E,C12,WMF,2018-02-01,22.050553106418402
E,C12,WMF,2018-03-01,22.549386232936502
E,C12,WMF,2018-04-01,21.500792253603297
E,C12,WMF,2018-05-01,22.3338982951226
E,C12,WMF,2018-06-01,22.4348195264894
E,C12,WMF,2018-07-01,22.500910041559
E,C12,WMF,2018-08-01,21.1159240517028
E,C12,WMF,2018-09-01,22.1726199245454
E,C12,WMF,2018-10-01,22.5491276588237
E,C12,WMF,2018-11-01,19.110845357069802
E,C12,WMF,2018-12-01,20.8301046096062
E,C12,WMF,2019-01-01,21.4047774978093
E,C12,WMF,2019-02-01,23.0872116598343
E,C12,WMF,2019-03-01,21.1124580901304
E,C12,WMF,2019-04-01,23.0017490032242
E,C12,WMF,2019-05-01,21.0922923987927
E,C12,WMF,2019-06-01,21.8230691895116
E,C12,WMF,2019-07-01,21.2947222861713
E,C12,WMF,2019-08-01,25.858853242909202
E,C12,WMF,2019-09-01,21.51977725654
E,C12,WMF,2019-10-01,21.8431215816222
E,C12,WMF,2019-11-01,22.707098798522598
E,C12,WMF,2019-12-01,21.520994792942
E,C12,WMF,2020-01-01,21.9458059705276
E,C12,WMF,2020-02-01,20.592934525305598
E,C12,WMF,2020-03-01,22.888378340886202
E,C12,WMF,2020-04-01,20.9100594654128
E,C12,WMF,2020-05-01,20.4360272298626
E,C12,WMF,2020-06-01,21.162115748890002
E,C12,WMF,2020-07-01,20.5159444780558
E,C12,WMF,2020-08-01,22.028540721029
E,C12,WMF,2020-09-01,22.037013432328298
E,C12,WMF,2020-10-01,22.2922806408139
E,C12,WMF,2020-11-01,20.9670152702326
E,C12,WMF,2020-12-01,21.590053113562497
E,C12,WMF,2021-01-01,21.8331538982683
E,C12,WMF,2021-02-01,22.226858095302
E,C12,WMF,2021-03-01,22.5340251262956
E,C12,WMF,2021-04-01,22.8869645338303
E,C12,WMF,2021-05-01,22.4027264426169
E,C12,WMF,2021-06-01,19.9585014854213
E,C12,WMF,2021-07-01,19.7903066088319
E,C12,WMF,2021-08-01,19.2544121052549
E,C12,WMF,2021-09-01,20.396672737864503
E,C12,WMF,2021-10-01,21.4583859397678
E,C12,WMF,2021-11-01,21.1985638577376
E,C12,WMF,2021-12-01,20.2622818833512
E,C12,WMF,2022-01-01,22.0987530322815
E,C12,WMF,2022-02-01,21.783406993493198
E,C12,WMF,2022-03-01,21.2428156229329
E,C12,WMF,2022-04-01,22.504815481834
E,C12,WMF,2022-05-01,22.4437572757288
E,C12,WMF,2022-06-01,21.8350665597585
E,C12,WMF,2022-07-01,23.4344828706403
E,C12,WMF,2022-08-01,22.5709291096242
E,C12,WMF,2022-09-01,22.7182260300458
E,C12,WMF,2022-10-01,20.9684300501913
E,C12,WMF,2022-11-01,21.0033181636638
E,C12,WMF,2022-12-01,23.6817120465835
E,C12,WMF,2023-01-01,21.8512314362114
E,C12,WMF,2023-02-01,22.4869612237202
E,C12,WMF,2023-03-01,21.077938446354697
E,C12,WMF,2023-04-01,20.7647151859553
E,C12,WMF,2023-05-01,23.071938634901
E,C12,WMF,2023-06-01,22.8721106804675
E,C12,WMF,2023-07-01,22.760266199439002
E,C12,WMF,2023-08-01,24.108639602707598
E,C12,WMF,2023-09-01,20.9289794428951
E,C12,WMF,2023-10-01,21.237585802982
E,C12,WMF,2023-11-01,23.4313718145014
E,C12,WMF,2023-12-01,21.7834621406742
E,C12,WMF,2024-01-01,21.685862739115997
E,C12,WMF,2024-02-01,24.6662907725546
E,C12,WMF,2024-03-01,28.7481625070952
E,C12,WMF,2024-04-01,28.3580836185244
E,C12,WMF,2024-05-01,28.9640062584103
E,C12,WMF,2024-06-01,31.5516496334493
E,C12,WMF,2024-07-01,32.609109856409404
E,C12,WMF,2024-08-01,31.069781307771702
E,C12,WMF,2024-09-01,32.3482353361473
E,C12,WMF,2024-10-01,35.1109276224721
E,C12,WMF,2024-11-01,32.444331722789805
E,C12,WMF,2024-12-01,39.464326568704394
E,C12,WMF,2025-01-01,38.5533453578576
E,C12,WMF,2025-02-01,31.9293444516834
E,C12,WMF,2025-03-01,30.8509071388073
E,C12,WMF,2025-04-01,24.7762529355138
E,C12,WMF,2025-05-01,29.6840041349471
E,C12,WMF,2025-06-01,32.3569944818716
E,C12,WMF,2025-07-01,29.913198422597098
E,C12,WMF,2025-08-01,31.1387712015175
E,C12,WMF,2025-09-01,33.9374276233141
E,C12,WMF,2025-10-01,28.9434273502231
E,C12,WMF,2025-11-01,30.511803162722497
E,C12,WMF,2025-12-01,29.013387680023
E,C12,WMF,2026-01-01,27.236368451821498
E,C12,WMF,2026-02-01,28.713727234657
E,C12,WMF,2026-03-01,33.0399948945065
E,C12,WMF,2026-04-01,29.1775679081734
E,C12,WMF,2026-05-01,26.1554397324006
E,C13,R,2013-01-01,2.6
E,C13,R,2013-02-01,2.9
E,C13,R,2013-03-01,5.3
E,C13,R,2013-04-01,4.7
E,C13,R,2013-05-01,4.3
E,C13,R,2013-06-01,1.2
E,C13,R,2013-07-01,4.4
E,C13,R,2013-08-01,1.8
E,C13,R,2013-09-01,6.5
E,C13,R,2013-10-01,4.1
E,C13,R,2013-11-01,3.9
E,C13,R,2013-12-01,8
E,C13,R,2014-01-01,5.5
E,C13,R,2014-02-01,7.5
E,C13,R,2014-03-01,7.6
E,C13,R,2014-04-01,5.6
E,C13,R,2014-05-01,7.1
E,C13,R,2014-06-01,12.1
E,C13,R,2014-07-01,7.5
E,C13,R,2014-08-01,8.4
E,C13,R,2014-09-01,6.5
E,C13,R,2014-10-01,6.1
E,C13,R,2014-11-01,3
E,C13,R,2014-12-01,-1.8
E,C13,R,2015-01-01,0.9
E,C13,R,2015-02-01,-5
E,C13,R,2015-03-01,-4.3
E,C13,R,2015-04-01,-9.3
E,C13,R,2015-05-01,-12.6
E,C13,R,2015-06-01,-7
E,C13,R,2015-07-01,-9.3
E,C13,R,2015-08-01,-8.4
E,C13,R,2015-09-01,-5.7
E,C13,R,2015-10-01,-5.3
E,C13,R,2015-11-01,-1.1
E,C13,R,2015-12-01,-5.4
E,C13,R,2016-01-01,-1.5
E,C13,R,2016-02-01,1.8
E,C13,R,2016-03-01,-1.1
E,C13,R,2016-04-01,5.1
E,C13,R,2016-05-01,8.8
E,C13,R,2016-06-01,-0.4
E,C13,R,2016-07-01,7.8
E,C13,R,2016-08-01,2.6
E,C13,R,2016-09-01,-4.1
E,C13,R,2016-10-01,-0.8
E,C13,R,2016-11-01,-4.3
E,C13,R,2016-12-01,8.4
E,C13,R,2017-01-01,-6.2
E,C13,R,2017-02-01,-3.2
E,C13,R,2017-03-01,0.3
E,C13,R,2017-04-01,0.7
E,C13,R,2017-05-01,0.5
E,C13,R,2017-06-01,-0.5
E,C13,R,2017-07-01,-2.8
E,C13,R,2017-08-01,5.2
E,C13,R,2017-09-01,10.5
E,C13,R,2017-10-01,4.2
E,C13,R,2017-11-01,11.7
E,C13,R,2017-12-01,6
E,C13,R,2018-01-01,9.3
E,C13,R,2018-02-01,10.2
E,C13,R,2018-03-01,6.3
E,C13,R,2018-04-01,3.3
E,C13,R,2018-05-01,2.9
E,C13,R,2018-06-01,6.1
E,C13,R,2018-07-01,0.3
E,C13,R,2018-08-01,-0.9
E,C13,R,2018-09-01,-4
E,C13,R,2018-10-01,-0.7
E,C13,R,2018-11-01,-6.6
E,C13,R,2018-12-01,-6
E,C13,R,2019-01-01,-0.2
E,C13,R,2019-02-01,-4.9
E,C13,R,2019-03-01,-2.3
E,C13,R,2019-04-01,-0.5
E,C13,R,2019-05-01,-3
E,C13,R,2019-06-01,-2.6
E,C13,R,2019-07-01,2.8
E,C13,R,2019-08-01,-3.3
E,C13,R,2019-09-01,-2.8
E,C13,R,2019-10-01,0.5
E,C13,R,2019-11-01,-1.5
E,C13,R,2019-12-01,-5.6
E,C13,R,2020-01-01,-0.8
E,C13,R,2020-02-01,-1.6
E,C13,R,2020-03-01,-3.3
E,C13,R,2020-04-01,66.8
E,C13,R,2020-05-01,133.2
E,C13,R,2020-06-01,55.5
E,C13,R,2020-07-01,37.2
E,C13,R,2020-08-01,16.1
E,C13,R,2020-09-01,16.9
E,C13,R,2020-10-01,11.1
E,C13,R,2020-11-01,23.7
E,C13,R,2020-12-01,14
E,C13,R,2021-01-01,11.1
E,C13,R,2021-02-01,17
E,C13,R,2021-03-01,11.1
E,C13,R,2021-04-01,-36.5
E,C13,R,2021-05-01,-53.4
E,C13,R,2021-06-01,-33.2
E,C13,R,2021-07-01,-27.6
E,C13,R,2021-08-01,-6.2
E,C13,R,2021-09-01,-5.2
E,C13,R,2021-10-01,-5.7
E,C13,R,2021-11-01,-11.8
E,C13,R,2021-12-01,-0.9
E,C13,R,2022-01-01,-6.8
E,C13,R,2022-02-01,-5.6
E,C13,R,2022-03-01,-2.9
E,C13,R,2022-04-01,-2
E,C13,R,2022-05-01,0.5
E,C13,R,2022-06-01,1.8
E,C13,R,2022-07-01,1.6
E,C13,R,2022-08-01,-4.9
E,C13,R,2022-09-01,-2.4
E,C13,R,2022-10-01,-0.9
E,C13,R,2022-11-01,-3.1
E,C13,R,2022-12-01,-11
E,C13,R,2023-01-01,-3.8
E,C13,R,2023-02-01,-10.9
E,C13,R,2023-03-01,-7.5
E,C13,R,2023-04-01,-11.3
E,C13,R,2023-05-01,-13.8
E,C13,R,2023-06-01,-13.2
E,C13,R,2023-07-01,-12.5
E,C13,R,2023-08-01,-9.2
E,C13,R,2023-09-01,-15.4
E,C13,R,2023-10-01,-16.7
E,C13,R,2023-11-01,-15.6
E,C13,R,2023-12-01,-7.6
E,C13,R,2024-01-01,-14.3
E,C13,R,2024-02-01,-5.9
E,C13,R,2024-03-01,-6.5
E,C13,R,2024-04-01,6.5
E,C13,R,2024-05-01,-0.8
E,C13,R,2024-06-01,0.7
E,C13,R,2024-07-01,4.5
E,C13,R,2024-08-01,-4.9
E,C13,R,2024-09-01,2.3
E,C13,R,2024-10-01,15
E,C13,R,2024-11-01,5.4
E,C13,R,2024-12-01,5
E,C13,R,2025-01-01,11.3
E,C13,R,2025-02-01,0.8
E,C13,R,2025-03-01,2.8
E,C13,R,2025-04-01,-4.7
E,C13,R,2025-05-01,0
E,C13,R,2025-06-01,2
E,C13,R,2025-07-01,3.9
E,C13,R,2025-08-01,8.3
E,C13,R,2025-09-01,4.7
E,C13,R,2025-10-01,-7.2
E,C13,R,2025-11-01,3.5
E,C13,R,2025-12-01,2.4
E,C13,R,2026-01-01,-3.4
E,C13,R,2026-02-01,0.3
E,C13,R,2026-03-01,-2
E,C13,R,2026-04-01,-2.4
E,C13,R,2026-05-01,1.8
E,C13,WMF,2012-01-01,156.110430501002
E,C13,WMF,2012-02-01,155.660110059733
E,C13,WMF,2012-03-01,154.04078080066202
E,C13,WMF,2012-04-01,161.42870073468802
E,C13,WMF,2012-05-01,158.55776039978502
E,C13,WMF,2012-06-01,157.10356076319798
E,C13,WMF,2012-07-01,158.63554292918198
E,C13,WMF,2012-08-01,159.81864778615702
E,C13,WMF,2012-09-01,155.636308922744
E,C13,WMF,2012-10-01,157.853108775285
E,C13,WMF,2012-11-01,157.4242509846
E,C13,WMF,2012-12-01,154.5361041239
E,C13,WMF,2013-01-01,162.350943829096
E,C13,WMF,2013-02-01,161.243022123212
E,C13,WMF,2013-03-01,163.60683912238198
E,C13,WMF,2013-04-01,165.512462757725
E,C13,WMF,2013-05-01,165.039518995881
E,C13,WMF,2013-06-01,161.61599436696898
E,C13,WMF,2013-07-01,165.54559262800402
E,C13,WMF,2013-08-01,159.88186901281
E,C13,WMF,2013-09-01,165.082753042437
E,C13,WMF,2013-10-01,162.163327676785
E,C13,WMF,2013-11-01,162.589429564582
E,C13,WMF,2013-12-01,169.27688785404501
E,C13,WMF,2014-01-01,170.75979498546002
E,C13,WMF,2014-02-01,171.195201168317
E,C13,WMF,2014-03-01,172.506729227646
E,C13,WMF,2014-04-01,171.767522909965
E,C13,WMF,2014-05-01,173.678894858184
E,C13,WMF,2014-06-01,175.21780066244
E,C13,WMF,2014-07-01,172.087930295868
E,C13,WMF,2014-08-01,170.18358471118103
E,C13,WMF,2014-09-01,172.052382651595
E,C13,WMF,2014-10-01,171.481749560595
E,C13,WMF,2014-11-01,168.584793810436
E,C13,WMF,2014-12-01,162.191056933248
E,C13,WMF,2015-01-01,158.290115803965
E,C13,WMF,2015-02-01,148.728618333958
E,C13,WMF,2015-03-01,154.23952113997902
E,C13,WMF,2015-04-01,145.34278520156
E,C13,WMF,2015-05-01,146.519816085554
E,C13,WMF,2015-06-01,150.75131141628302
E,C13,WMF,2015-07-01,147.891624395901
E,C13,WMF,2015-08-01,150.481117050855
E,C13,WMF,2015-09-01,152.059449568251
E,C13,WMF,2015-10-01,152.983632229968
E,C13,WMF,2015-11-01,155.22944290681698
E,C13,WMF,2015-12-01,145.023158567213
E,C13,WMF,2016-01-01,153.936645993112
E,C13,WMF,2016-02-01,153.641531059093
E,C13,WMF,2016-03-01,151.960245692537
E,C13,WMF,2016-04-01,153.422692277323
E,C13,WMF,2016-05-01,154.046246214473
E,C13,WMF,2016-06-01,152.213885499453
E,C13,WMF,2016-07-01,160.220323729955
E,C13,WMF,2016-08-01,153.049543895609
E,C13,WMF,2016-09-01,148.993219043587
E,C13,WMF,2016-10-01,150.11015320709402
E,C13,WMF,2016-11-01,146.660608619346
E,C13,WMF,2016-12-01,155.14828083218
E,C13,WMF,2017-01-01,145.672920312306
E,C13,WMF,2017-02-01,147.72185983531
E,C13,WMF,2017-03-01,150.33820546745397
E,C13,WMF,2017-04-01,152.10397964566602
E,C13,WMF,2017-05-01,153.386265608207
E,C13,WMF,2017-06-01,151.29433004220502
E,C13,WMF,2017-07-01,156.35246350119002
E,C13,WMF,2017-08-01,161.029453788407
E,C13,WMF,2017-09-01,164.48965152816
E,C13,WMF,2017-10-01,160.050210538754
E,C13,WMF,2017-11-01,166.160739440493
E,C13,WMF,2017-12-01,168.674781845945
E,C13,WMF,2018-01-01,162.939834870258
E,C13,WMF,2018-02-01,167.494243524952
E,C13,WMF,2018-03-01,164.19681527110498
E,C13,WMF,2018-04-01,164.931315067334
E,C13,WMF,2018-05-01,165.85249457157298
E,C13,WMF,2018-06-01,167.45947332232
E,C13,WMF,2018-07-01,164.699968823789
E,C13,WMF,2018-08-01,165.414981138857
E,C13,WMF,2018-09-01,160.151065507189
E,C13,WMF,2018-10-01,162.838256948457
E,C13,WMF,2018-11-01,161.350431795388
E,C13,WMF,2018-12-01,161.852869004907
E,C13,WMF,2019-01-01,161.397958135605
E,C13,WMF,2019-02-01,161.438292108959
E,C13,WMF,2019-03-01,162.569550469475
E,C13,WMF,2019-04-01,162.62087796488402
E,C13,WMF,2019-05-01,159.289286710282
E,C13,WMF,2019-06-01,161.003003596722
E,C13,WMF,2019-07-01,165.397053837319
E,C13,WMF,2019-08-01,157.748821385573
