D0,D1,date,value
EUR,1J,2024-05-20,3.3556
EUR,1J,2024-05-21,3.35211
EUR,1J,2024-05-22,3.38794
EUR,1J,2024-05-23,3.43432
EUR,1J,2024-05-24,3.44562
EUR,1J,2024-05-27,3.39757
EUR,1J,2024-05-28,3.38926
EUR,1J,2024-05-29,3.40814
EUR,1J,2024-05-30,3.3976
EUR,1J,2024-05-31,3.39253
EUR,1J,2024-06-03,3.37622
EUR,1J,2024-06-04,3.36122
EUR,1J,2024-06-05,3.33988
EUR,1J,2024-06-06,3.36734
EUR,1J,2024-06-07,3.3973
EUR,1J,2024-06-10,3.40633
EUR,1J,2024-06-11,3.39762
EUR,1J,2024-06-12,3.34689
EUR,1J,2024-06-13,3.34837
EUR,1J,2024-06-14,3.28827
EUR,1J,2024-06-17,3.33316
EUR,1J,2024-06-18,3.30936
EUR,1J,2024-06-19,3.32373
EUR,1J,2024-06-20,3.31248
EUR,1J,2024-06-21,3.2799
EUR,1J,2024-06-24,3.28597
EUR,1J,2024-06-25,3.28289
EUR,1J,2024-06-26,3.29394
EUR,1J,2024-06-27,3.29672
EUR,1J,2024-06-28,3.29414
EUR,1J,2024-07-01,3.32835
EUR,1J,2024-07-02,3.31371
EUR,1J,2024-07-03,3.32673
EUR,1J,2024-07-04,3.3179
EUR,1J,2024-07-05,3.29878
EUR,1J,2024-07-08,3.27792
EUR,1J,2024-07-09,3.28562
EUR,1J,2024-07-10,3.27231
EUR,1J,2024-07-11,3.22197
EUR,1J,2024-07-12,3.22935
EUR,1J,2024-07-15,3.20925
EUR,1J,2024-07-16,3.1962
EUR,1J,2024-07-17,3.18905
EUR,1J,2024-07-18,3.17674
EUR,1J,2024-07-19,3.19019
EUR,1J,2024-07-22,3.203
EUR,1J,2024-07-23,3.19714
EUR,1J,2024-07-24,3.17006
EUR,1J,2024-07-25,3.17453
EUR,1J,2024-07-26,3.16382
EUR,1J,2024-07-29,3.10749
EUR,1J,2024-07-30,3.08064
EUR,1J,2024-07-31,3.0652
EUR,1J,2024-08-01,3.03189
EUR,1J,2024-08-02,2.95193
EUR,1J,2024-08-05,2.8638
EUR,1J,2024-08-06,2.90972
EUR,1J,2024-08-07,2.95846
EUR,1J,2024-08-08,2.95704
EUR,1J,2024-08-09,2.94464
EUR,1J,2024-08-12,2.94674
EUR,1J,2024-08-13,2.92497
EUR,1J,2024-08-14,2.92021
EUR,1J,2024-08-15,2.9567
EUR,1J,2024-08-16,2.94271
EUR,1J,2024-08-19,2.94926
EUR,1J,2024-08-20,2.93264
EUR,1J,2024-08-21,2.90259
EUR,1J,2024-08-22,2.90165
EUR,1J,2024-08-23,2.91588
EUR,1J,2024-08-26,2.90193
EUR,1J,2024-08-27,2.92276
EUR,1J,2024-08-28,2.90266
EUR,1J,2024-08-29,2.86777
EUR,1J,2024-08-30,2.89221
EUR,1J,2024-09-02,2.91219
EUR,1J,2024-09-03,2.90485
EUR,1J,2024-09-04,2.86772
EUR,1J,2024-09-05,2.82807
EUR,1J,2024-09-06,2.81881
EUR,1J,2024-09-09,2.79439
EUR,1J,2024-09-10,2.78765
EUR,1J,2024-09-11,2.74127
EUR,1J,2024-09-12,2.76274
EUR,1J,2024-09-13,2.75296
EUR,1J,2024-09-16,2.75162
EUR,1J,2024-09-17,2.73198
EUR,1J,2024-09-18,2.75004
EUR,1J,2024-09-19,2.73683
EUR,1J,2024-09-20,2.73608
EUR,1J,2024-09-23,2.68797
EUR,1J,2024-09-24,2.6345
EUR,1J,2024-09-25,2.62492
EUR,1J,2024-09-26,2.58567
EUR,1J,2024-09-27,2.56324
EUR,1J,2024-09-30,2.56333
EUR,1J,2024-10-01,2.52326
EUR,1J,2024-10-02,2.52184
EUR,1J,2024-10-03,2.52731
EUR,1J,2024-10-04,2.5679
EUR,1J,2024-10-07,2.61774
EUR,1J,2024-10-08,2.63185
EUR,1J,2024-10-09,2.64065
EUR,1J,2024-10-10,2.6551
EUR,1J,2024-10-11,2.67093
EUR,1J,2024-10-14,2.65164
EUR,1J,2024-10-15,2.63257
EUR,1J,2024-10-16,2.59337
EUR,1J,2024-10-17,2.56556
EUR,1J,2024-10-18,2.51078
EUR,1J,2024-10-21,2.54527
EUR,1J,2024-10-22,2.5416
EUR,1J,2024-10-23,2.50053
EUR,1J,2024-10-24,2.46768
EUR,1J,2024-10-25,2.49937
EUR,1J,2024-10-28,2.49262
EUR,1J,2024-10-29,2.48953
EUR,1J,2024-10-30,2.54317
EUR,1J,2024-10-31,2.60496
EUR,1J,2024-11-01,2.56836
EUR,1J,2024-11-04,2.60338
EUR,1J,2024-11-05,2.59542
EUR,1J,2024-11-06,2.54963
EUR,1J,2024-11-07,2.53987
EUR,1J,2024-11-08,2.54309
EUR,1J,2024-11-11,2.51477
EUR,1J,2024-11-12,2.4856
EUR,1J,2024-11-13,2.48414
EUR,1J,2024-11-14,2.43188
EUR,1J,2024-11-15,2.43614
EUR,1J,2024-11-18,2.46733
EUR,1J,2024-11-19,2.45361
EUR,1J,2024-11-20,2.45201
EUR,1J,2024-11-21,2.41057
EUR,1J,2024-11-22,2.32168
EUR,1J,2024-11-25,2.31889
EUR,1J,2024-11-26,2.35239
EUR,1J,2024-11-27,2.36331
EUR,1J,2024-11-28,2.32095
EUR,1J,2024-11-29,2.29611
EUR,1J,2024-12-02,2.25984
EUR,1J,2024-12-03,2.26628
EUR,1J,2024-12-04,2.28927
EUR,1J,2024-12-05,2.30451
EUR,1J,2024-12-06,2.30254
EUR,1J,2024-12-09,2.28059
EUR,1J,2024-12-10,2.26215
EUR,1J,2024-12-11,2.23528
EUR,1J,2024-12-12,2.26309
EUR,1J,2024-12-13,2.29539
EUR,1J,2024-12-16,2.29848
EUR,1J,2024-12-17,2.29561
EUR,1J,2024-12-18,2.28511
EUR,1J,2024-12-19,2.29022
EUR,1J,2024-12-20,2.26482
EUR,1J,2024-12-23,2.28094
EUR,1J,2024-12-24,2.28876
EUR,1J,2024-12-25,2.28876
EUR,1J,2024-12-26,2.28876
EUR,1J,2024-12-27,2.25661
EUR,1J,2024-12-30,2.2615
EUR,1J,2024-12-31,2.2615
EUR,1J,2025-01-01,2.2615
EUR,1J,2025-01-02,2.24387
EUR,1J,2025-01-03,2.29388
EUR,1J,2025-01-06,2.33642
EUR,1J,2025-01-07,2.32779
EUR,1J,2025-01-08,2.36248
EUR,1J,2025-01-09,2.37253
EUR,1J,2025-01-10,2.40783
EUR,1J,2025-01-13,2.44418
EUR,1J,2025-01-14,2.4423
EUR,1J,2025-01-15,2.39565
EUR,1J,2025-01-16,2.39489
EUR,1J,2025-01-17,2.35807
EUR,1J,2025-01-20,2.35355
EUR,1J,2025-01-21,2.35175
EUR,1J,2025-01-22,2.34406
EUR,1J,2025-01-23,2.36317
EUR,1J,2025-01-24,2.40518
EUR,1J,2025-01-27,2.37443
EUR,1J,2025-01-28,2.38713
EUR,1J,2025-01-29,2.37513
EUR,1J,2025-01-30,2.3284
EUR,1J,2025-01-31,2.25853
EUR,1J,2025-02-03,2.19589
EUR,1J,2025-02-04,2.20929
EUR,1J,2025-02-05,2.19556
EUR,1J,2025-02-06,2.19202
EUR,1J,2025-02-07,2.2089
EUR,1J,2025-02-10,2.17439
EUR,1J,2025-02-11,2.20477
EUR,1J,2025-02-12,2.25562
EUR,1J,2025-02-13,2.2196
EUR,1J,2025-02-14,2.23242
EUR,1J,2025-02-17,2.23734
EUR,1J,2025-02-18,2.22582
EUR,1J,2025-02-19,2.27139
EUR,1J,2025-02-20,2.25295
EUR,1J,2025-02-21,2.19169
EUR,1J,2025-02-24,2.19422
EUR,1J,2025-02-25,2.16893
EUR,1J,2025-02-26,2.17171
EUR,1J,2025-02-27,2.15231
EUR,1J,2025-02-28,2.13954
EUR,1J,2025-03-03,2.17898
EUR,1J,2025-03-04,2.12303
EUR,1J,2025-03-05,2.24626
EUR,1J,2025-03-06,2.29945
EUR,1J,2025-03-07,2.26453
EUR,1J,2025-03-10,2.25067
EUR,1J,2025-03-11,2.23278
EUR,1J,2025-03-12,2.24924
EUR,1J,2025-03-13,2.22194
EUR,1J,2025-03-14,2.22148
EUR,1J,2025-03-17,2.21194
EUR,1J,2025-03-18,2.22261
EUR,1J,2025-03-19,2.23057
EUR,1J,2025-03-20,2.2091
EUR,1J,2025-03-21,2.20397
EUR,1J,2025-03-24,2.19276
EUR,1J,2025-03-25,2.19663
EUR,1J,2025-03-26,2.17324
EUR,1J,2025-03-27,2.14252
EUR,1J,2025-03-28,2.1195
EUR,1J,2025-03-31,2.09928
EUR,1J,2025-04-01,2.10962
EUR,1J,2025-04-02,2.10459
EUR,1J,2025-04-03,2.07815
EUR,1J,2025-04-04,2.0122
EUR,1J,2025-04-07,1.97899
EUR,1J,2025-04-08,2.03845
EUR,1J,2025-04-09,1.96251
EUR,1J,2025-04-10,2.00496
EUR,1J,2025-04-11,1.95335
EUR,1J,2025-04-14,1.96205
EUR,1J,2025-04-15,1.96734
EUR,1J,2025-04-16,1.93063
EUR,1J,2025-04-17,1.88008
EUR,1J,2025-04-18,1.88008
EUR,1J,2025-04-21,1.88008
EUR,1J,2025-04-22,1.86762
EUR,1J,2025-04-23,1.92062
EUR,1J,2025-04-24,1.85358
EUR,1J,2025-04-25,1.87112
EUR,1J,2025-04-28,1.86383
EUR,1J,2025-04-29,1.86778
EUR,1J,2025-04-30,1.84558
EUR,1J,2025-05-01,1.84558
EUR,1J,2025-05-02,1.87712
EUR,1J,2025-05-05,1.87596
EUR,1J,2025-05-06,1.86762
EUR,1J,2025-05-07,1.84606
EUR,1J,2025-05-08,1.85074
EUR,1J,2025-05-09,1.87539
EUR,1J,2025-05-12,1.95897
EUR,1J,2025-05-13,1.91789
EUR,1J,2025-05-14,1.95253
EUR,1J,2025-05-15,1.91294
EUR,1J,2025-05-16,1.90093
EUR,1J,2025-05-19,1.89347
EUR,1J,2025-05-20,1.88717
EUR,1J,2025-05-21,1.90436
EUR,1J,2025-05-22,1.88285
EUR,1J,2025-05-23,1.82443
EUR,1J,2025-05-26,1.8476
EUR,1J,2025-05-27,1.84724
EUR,1J,2025-05-28,1.86066
EUR,1J,2025-05-29,1.83643
EUR,1J,2025-05-30,1.85499
EUR,1J,2025-06-02,1.86653
EUR,1J,2025-06-03,1.84594
EUR,1J,2025-06-04,1.86197
EUR,1J,2025-06-05,1.89815
EUR,1J,2025-06-06,1.90973
EUR,1J,2025-06-09,1.90643
EUR,1J,2025-06-10,1.89977
EUR,1J,2025-06-11,1.90001
EUR,1J,2025-06-12,1.89611
EUR,1J,2025-06-13,1.90975
EUR,1J,2025-06-16,1.90528
EUR,1J,2025-06-17,1.9222
EUR,1J,2025-06-18,1.92283
EUR,1J,2025-06-19,1.90741
EUR,1J,2025-06-20,1.9132
EUR,1J,2025-06-23,1.91607
EUR,1J,2025-06-24,1.9079
EUR,1J,2025-06-25,1.90561
EUR,1J,2025-06-26,1.88239
EUR,1J,2025-06-27,1.90545
EUR,1J,2025-06-30,1.89667
EUR,1J,2025-07-01,1.88714
EUR,1J,2025-07-02,1.8969
EUR,1J,2025-07-03,1.88598
EUR,1J,2025-07-04,1.85905
EUR,1J,2025-07-07,1.88341
EUR,1J,2025-07-08,1.90084
EUR,1J,2025-07-09,1.89198
EUR,1J,2025-07-10,1.89992
EUR,1J,2025-07-11,1.92809
EUR,1J,2025-07-14,1.90692
EUR,1J,2025-07-15,1.88827
EUR,1J,2025-07-16,1.8839
EUR,1J,2025-07-17,1.87507
EUR,1J,2025-07-18,1.88497
EUR,1J,2025-07-21,1.86328
EUR,1J,2025-07-22,1.85837
EUR,1J,2025-07-23,1.85155
EUR,1J,2025-07-24,1.92508
EUR,1J,2025-07-25,1.94728
EUR,1J,2025-07-28,1.92391
EUR,1J,2025-07-29,1.93296
EUR,1J,2025-07-30,1.95188
EUR,1J,2025-07-31,1.97012
EUR,1J,2025-08-01,1.9276199999999999
EUR,1J,2025-08-04,1.92716
EUR,1J,2025-08-05,1.93601
EUR,1J,2025-08-06,1.93129
EUR,1J,2025-08-07,1.92948
EUR,1J,2025-08-08,1.94908
EUR,1J,2025-08-11,1.96288
EUR,1J,2025-08-12,1.96618
EUR,1J,2025-08-13,1.94245
EUR,1J,2025-08-14,1.94003
EUR,1J,2025-08-15,1.95869
EUR,1J,2025-08-18,1.95036
EUR,1J,2025-08-19,1.94819
EUR,1J,2025-08-20,1.93507
EUR,1J,2025-08-21,1.96109
EUR,1J,2025-08-22,1.96503
EUR,1J,2025-08-25,1.97299
EUR,1J,2025-08-26,1.96015
EUR,1J,2025-08-27,1.95726
EUR,1J,2025-08-28,1.96402
EUR,1J,2025-08-29,1.96157
EUR,1J,2025-09-01,1.97059
EUR,1J,2025-09-02,1.99125
EUR,1J,2025-09-03,1.97793
EUR,1J,2025-09-04,1.97134
EUR,1J,2025-09-05,1.94986
EUR,1J,2025-09-08,1.95277
EUR,1J,2025-09-09,1.95716
EUR,1J,2025-09-10,1.96636
EUR,1J,2025-09-11,1.99308
EUR,1J,2025-09-12,2.00855
EUR,1J,2025-09-15,2.00312
EUR,1J,2025-09-16,1.99792
EUR,1J,2025-09-17,2.00152
EUR,1J,2025-09-18,2.0001
EUR,1J,2025-09-19,2.00179
EUR,1J,2025-09-22,2.00107
EUR,1J,2025-09-23,2.00239
EUR,1J,2025-09-24,2.00227
EUR,1J,2025-09-25,2.0166
EUR,1J,2025-09-26,2.01006
EUR,1J,2025-09-29,2.00548
EUR,1J,2025-09-30,2.00354
EUR,1J,2025-10-01,1.99204
EUR,1J,2025-10-02,2.00335
EUR,1J,2025-10-03,2.00741
EUR,1J,2025-10-06,1.99586
EUR,1J,2025-10-07,2.00079
EUR,1J,2025-10-08,1.98411
EUR,1J,2025-10-09,1.98874
EUR,1J,2025-10-10,1.98056
EUR,1J,2025-10-13,1.9639
EUR,1J,2025-10-14,1.9567
EUR,1J,2025-10-15,1.94662
EUR,1J,2025-10-16,1.95576
EUR,1J,2025-10-17,1.95362
EUR,1J,2025-10-20,1.95888
EUR,1J,2025-10-21,1.95663
EUR,1J,2025-10-22,1.95189
EUR,1J,2025-10-23,1.96093
EUR,1J,2025-10-24,1.98226
EUR,1J,2025-10-27,1.99149
EUR,1J,2025-10-28,1.98791
EUR,1J,2025-10-29,1.98641
EUR,1J,2025-10-30,1.9929
EUR,1J,2025-10-31,1.98698
EUR,1J,2025-11-03,1.99889
EUR,1J,2025-11-04,2.00103
EUR,1J,2025-11-05,1.98781
EUR,1J,2025-11-06,1.99157
EUR,1J,2025-11-07,1.99216
EUR,1J,2025-11-10,1.99278
EUR,1J,2025-11-11,1.99002
EUR,1J,2025-11-12,1.99005
EUR,1J,2025-11-13,2.00576
EUR,1J,2025-11-14,2.00976
EUR,1J,2025-11-17,2.0128
EUR,1J,2025-11-18,2.00533
EUR,1J,2025-11-19,2.00435
EUR,1J,2025-11-20,2.00795
EUR,1J,2025-11-21,1.9903
EUR,1J,2025-11-24,2.00749
EUR,1J,2025-11-25,2.00755
EUR,1J,2025-11-26,2.00328
EUR,1J,2025-11-27,2.00574
EUR,1J,2025-11-28,2.01024
EUR,1J,2025-12-01,2.02749
EUR,1J,2025-12-02,2.02302
EUR,1J,2025-12-03,2.01579
EUR,1J,2025-12-04,2.04583
EUR,1J,2025-12-05,2.03562
EUR,1J,2025-12-08,2.08201
EUR,1J,2025-12-09,2.16854
EUR,1J,2025-12-10,2.09955
EUR,1J,2025-12-11,2.08449
EUR,1J,2025-12-12,2.12728
EUR,1J,2025-12-15,2.09533
EUR,1J,2025-12-16,2.12961
EUR,1J,2025-12-17,2.11263
EUR,1J,2025-12-18,2.10467
EUR,1J,2025-12-19,2.12762
EUR,1J,2025-12-22,2.12401
EUR,1J,2025-12-23,2.07434
EUR,1J,2025-12-24,2.07781
EUR,1J,2025-12-25,2.07781
EUR,1J,2025-12-26,2.07781
EUR,1J,2025-12-29,2.05955
EUR,1J,2025-12-30,2.04977
EUR,1J,2025-12-31,2.05982
EUR,1J,2026-01-01,2.05982
EUR,1J,2026-01-02,2.05689
EUR,1J,2026-01-05,2.06062
EUR,1J,2026-01-06,2.03494
EUR,1J,2026-01-07,2.03587
EUR,1J,2026-01-08,2.0427
EUR,1J,2026-01-09,2.04847
EUR,1J,2026-01-12,2.046
EUR,1J,2026-01-13,2.04388
EUR,1J,2026-01-14,2.03815
EUR,1J,2026-01-15,2.04159
EUR,1J,2026-01-16,2.0487
EUR,1J,2026-01-19,2.03942
EUR,1J,2026-01-20,2.03155
EUR,1J,2026-01-21,2.02707
EUR,1J,2026-01-22,2.05103
EUR,1J,2026-01-23,2.05318
EUR,1J,2026-01-26,2.04189
EUR,1J,2026-01-27,2.04256
EUR,1J,2026-01-28,2.01565
EUR,1J,2026-01-29,2.01182
EUR,1J,2026-01-30,2.02375
EUR,1J,2026-02-02,2.03014
EUR,1J,2026-02-03,2.04095
EUR,1J,2026-02-04,2.03139
EUR,1J,2026-02-05,2.03248
EUR,1J,2026-02-06,2.02314
EUR,1J,2026-02-09,2.01659
EUR,1J,2026-02-10,2.01515
EUR,1J,2026-02-11,2.02044
EUR,1J,2026-02-12,2.01845
EUR,1J,2026-02-13,1.9995
EUR,1J,2026-02-16,2.00531
EUR,1J,2026-02-17,2.00577
EUR,1J,2026-02-18,2.0149
EUR,1J,2026-02-19,2.02001
EUR,1J,2026-02-20,2.02171
EUR,1J,2026-02-23,2.02172
EUR,1J,2026-02-24,2.02063
EUR,1J,2026-02-25,2.02319
EUR,1J,2026-02-26,2.01988
EUR,1J,2026-02-27,2.01665
EUR,1J,2026-03-02,2.05356
EUR,1J,2026-03-03,2.13656
EUR,1J,2026-03-04,2.10298
EUR,1J,2026-03-05,2.14683
EUR,1J,2026-03-06,2.21418
EUR,1J,2026-03-09,2.24277
EUR,1J,2026-03-10,2.17358
EUR,1J,2026-03-11,2.29413
EUR,1J,2026-03-12,2.32887
EUR,1J,2026-03-13,2.33587
EUR,1J,2026-03-16,2.32186
EUR,1J,2026-03-17,2.3096
EUR,1J,2026-03-18,2.3776
EUR,1J,2026-03-19,2.44858
EUR,1J,2026-03-20,2.58046
EUR,1J,2026-03-23,2.5186
EUR,1J,2026-03-24,2.58853
EUR,1J,2026-03-25,2.5542
EUR,1J,2026-03-26,2.60749
EUR,1J,2026-03-27,2.61962
EUR,1J,2026-03-30,2.57698
EUR,1J,2026-03-31,2.56929
EUR,1J,2026-04-01,2.5516
EUR,1J,2026-04-02,2.60158
EUR,1J,2026-04-03,2.60158
EUR,1J,2026-04-06,2.60158
EUR,1J,2026-04-07,2.631
EUR,1J,2026-04-08,2.4334
EUR,1J,2026-04-09,2.50875
EUR,1J,2026-04-10,2.50806
EUR,1J,2026-04-13,2.55135
EUR,1J,2026-04-14,2.51802
EUR,1J,2026-04-15,2.46806
EUR,1J,2026-04-16,2.45591
EUR,1J,2026-04-17,2.38639
EUR,1J,2026-04-20,2.39321
EUR,1J,2026-04-21,2.42446
EUR,1J,2026-04-22,2.46256
EUR,1J,2026-04-23,2.50181
EUR,1J,2026-04-24,2.51088
EUR,1J,2026-04-27,2.49325
EUR,1J,2026-04-28,2.55491
EUR,1J,2026-04-29,2.62675
EUR,20J,2004-09-06,4.85375
EUR,20J,2004-09-07,4.84347
EUR,20J,2004-09-08,4.84988
EUR,20J,2004-09-09,4.80333
EUR,20J,2004-09-10,4.77395
EUR,20J,2004-09-13,4.78704
EUR,20J,2004-09-14,4.78078
EUR,20J,2004-09-15,4.77582
EUR,20J,2004-09-16,4.7708
EUR,20J,2004-09-17,4.78151
EUR,20J,2004-09-20,4.7299
EUR,20J,2004-09-21,4.73538
EUR,20J,2004-09-22,4.70774
EUR,20J,2004-09-23,4.65113
EUR,20J,2004-09-24,4.68673
EUR,20J,2004-09-27,4.66174
EUR,20J,2004-09-28,4.66484
EUR,20J,2004-09-29,4.705
EUR,20J,2004-09-30,4.73267
EUR,20J,2004-10-01,4.75253
EUR,20J,2004-10-04,4.76148
EUR,20J,2004-10-05,4.72579
EUR,20J,2004-10-06,4.71243
EUR,20J,2004-10-07,4.72847
EUR,20J,2004-10-08,4.68597
EUR,20J,2004-10-11,4.70506
EUR,20J,2004-10-12,4.66645
EUR,20J,2004-10-13,4.67004
EUR,20J,2004-10-14,4.65562
EUR,20J,2004-10-15,4.64456
EUR,20J,2004-10-18,4.66462
EUR,20J,2004-10-19,4.68164
EUR,20J,2004-10-20,4.64742
EUR,20J,2004-10-21,4.63997
EUR,20J,2004-10-22,4.64086
EUR,20J,2004-10-25,4.61508
EUR,20J,2004-10-26,4.6163
EUR,20J,2004-10-27,4.60549
EUR,20J,2004-10-28,4.65944
EUR,20J,2004-10-29,4.64784
EUR,20J,2004-11-01,4.6225
EUR,20J,2004-11-02,4.6616
EUR,20J,2004-11-03,4.6628
EUR,20J,2004-11-04,4.66392
EUR,20J,2004-11-05,4.66208
EUR,20J,2004-11-08,4.65824
EUR,20J,2004-11-09,4.60189
EUR,20J,2004-11-10,4.58157
EUR,20J,2004-11-11,4.56496
EUR,20J,2004-11-12,4.53462
EUR,20J,2004-11-15,4.50565
EUR,20J,2004-11-16,4.47798
EUR,20J,2004-11-17,4.49806
EUR,20J,2004-11-18,4.52574
EUR,20J,2004-11-19,4.50839
EUR,20J,2004-11-22,4.48508
EUR,20J,2004-11-23,4.47403
EUR,20J,2004-11-24,4.46916
EUR,20J,2004-11-25,4.45236
EUR,20J,2004-11-26,4.43811
EUR,20J,2004-11-29,4.47789
EUR,20J,2004-11-30,4.46296
EUR,20J,2004-12-01,4.43841
EUR,20J,2004-12-02,4.46145
EUR,20J,2004-12-03,4.44452
EUR,20J,2004-12-06,4.4007
EUR,20J,2004-12-07,4.38577
EUR,20J,2004-12-08,4.37042
EUR,20J,2004-12-09,4.29515
EUR,20J,2004-12-10,4.27303
EUR,20J,2004-12-13,4.27219
EUR,20J,2004-12-14,4.2455
EUR,20J,2004-12-15,4.19069
EUR,20J,2004-12-16,4.2029
EUR,20J,2004-12-17,4.23362
EUR,20J,2004-12-20,4.21651
EUR,20J,2004-12-21,4.24306
EUR,20J,2004-12-22,4.2491
EUR,20J,2004-12-23,4.24191
EUR,20J,2004-12-24,4.24659
EUR,20J,2004-12-27,4.25863
EUR,20J,2004-12-28,4.26398
EUR,20J,2004-12-29,4.32427
EUR,20J,2004-12-30,4.33526
EUR,20J,2004-12-31,4.33408
EUR,20J,2005-01-03,4.30161
EUR,20J,2005-01-04,4.28308
EUR,20J,2005-01-05,4.29741
EUR,20J,2005-01-06,4.25879
EUR,20J,2005-01-07,4.22677
EUR,20J,2005-01-10,4.22593
EUR,20J,2005-01-11,4.21425
EUR,20J,2005-01-12,4.22573
EUR,20J,2005-01-13,4.19135
EUR,20J,2005-01-14,4.1607
EUR,20J,2005-01-17,4.13335
EUR,20J,2005-01-18,4.13363
EUR,20J,2005-01-19,4.07157
EUR,20J,2005-01-20,4.12951
EUR,20J,2005-01-21,4.14742
EUR,20J,2005-01-24,4.12168
EUR,20J,2005-01-25,4.06779
EUR,20J,2005-01-26,4.0998
EUR,20J,2005-01-27,4.10464
EUR,20J,2005-01-28,4.07982
EUR,20J,2005-01-31,4.07063
EUR,20J,2005-02-01,4.06915
EUR,20J,2005-02-02,4.03087
EUR,20J,2005-02-03,4.01506
EUR,20J,2005-02-04,3.96826
EUR,20J,2005-02-07,3.91672
EUR,20J,2005-02-08,3.93055
EUR,20J,2005-02-09,3.88848
EUR,20J,2005-02-10,3.88806
EUR,20J,2005-02-11,3.94535
EUR,20J,2005-02-14,3.97582
EUR,20J,2005-02-15,3.97836
EUR,20J,2005-02-16,3.986
EUR,20J,2005-02-17,4.06358
EUR,20J,2005-02-18,4.14649
EUR,20J,2005-02-21,4.16292
EUR,20J,2005-02-22,4.18276
EUR,20J,2005-02-23,4.17901
EUR,20J,2005-02-24,4.20823
EUR,20J,2005-02-25,4.22534
EUR,20J,2005-02-28,4.19383
EUR,20J,2005-03-01,4.21727
EUR,20J,2005-03-02,4.29787
EUR,20J,2005-03-03,4.30042
EUR,20J,2005-03-04,4.2378
EUR,20J,2005-03-07,4.19751
EUR,20J,2005-03-08,4.23153
EUR,20J,2005-03-09,4.29743
EUR,20J,2005-03-10,4.29609
EUR,20J,2005-03-11,4.32628
EUR,20J,2005-03-14,4.31816
EUR,20J,2005-03-15,4.26093
EUR,20J,2005-03-16,4.2323
EUR,20J,2005-03-17,4.20498
EUR,20J,2005-03-18,4.24399
EUR,20J,2005-03-21,4.23637
EUR,20J,2005-03-22,4.19837
EUR,20J,2005-03-23,4.22355
EUR,20J,2005-03-24,4.20807
EUR,20J,2005-03-25,4.20807
EUR,20J,2005-03-28,4.20807
EUR,20J,2005-03-29,4.22372
EUR,20J,2005-03-30,4.22208
EUR,20J,2005-03-31,4.18306
EUR,20J,2005-04-01,4.17609
EUR,20J,2005-04-04,4.15955
EUR,20J,2005-04-05,4.14934
EUR,20J,2005-04-06,4.16804
EUR,20J,2005-04-07,4.16764
EUR,20J,2005-04-08,4.20462
EUR,20J,2005-04-11,4.18303
EUR,20J,2005-04-12,4.16237
EUR,20J,2005-04-13,4.14059
EUR,20J,2005-04-14,4.15647
EUR,20J,2005-04-15,4.13888
EUR,20J,2005-04-18,4.13758
EUR,20J,2005-04-19,4.09788
EUR,20J,2005-04-20,4.10035
EUR,20J,2005-04-21,4.11416
EUR,20J,2005-04-22,4.09432
EUR,20J,2005-04-25,4.07775
EUR,20J,2005-04-26,4.05813
EUR,20J,2005-04-27,4.03112
EUR,20J,2005-04-28,4.03767
EUR,20J,2005-04-29,4.06496
EUR,20J,2005-05-02,4.03244
EUR,20J,2005-05-03,4.01868
EUR,20J,2005-05-04,4.05257
EUR,20J,2005-05-05,4.05541
EUR,20J,2005-05-06,4.07184
EUR,20J,2005-05-09,4.05849
EUR,20J,2005-05-10,3.98525
EUR,20J,2005-05-11,3.95231
EUR,20J,2005-05-12,3.9493
EUR,20J,2005-05-13,3.91603
EUR,20J,2005-05-16,3.92006
EUR,20J,2005-05-17,3.93758
EUR,20J,2005-05-18,3.88526
EUR,20J,2005-05-19,3.88986
EUR,20J,2005-05-20,3.93087
EUR,20J,2005-05-23,3.90485
EUR,20J,2005-05-24,3.87569
EUR,20J,2005-05-25,3.88805
EUR,20J,2005-05-26,3.93181
EUR,20J,2005-05-27,3.97478
EUR,20J,2005-05-30,3.97992
EUR,20J,2005-05-31,3.91445
EUR,20J,2005-06-01,3.91791
EUR,20J,2005-06-02,3.86261
EUR,20J,2005-06-03,3.78649
EUR,20J,2005-06-06,3.8194
EUR,20J,2005-06-07,3.74984
EUR,20J,2005-06-08,3.71306
EUR,20J,2005-06-09,3.72306
EUR,20J,2005-06-10,3.7319
EUR,20J,2005-06-13,3.78343
EUR,20J,2005-06-14,3.79711
EUR,20J,2005-06-15,3.9018
EUR,20J,2005-06-16,3.92824
EUR,20J,2005-06-17,3.8886
EUR,20J,2005-06-20,3.91175
EUR,20J,2005-06-21,3.81966
EUR,20J,2005-06-22,3.73013
EUR,20J,2005-06-23,3.74861
EUR,20J,2005-06-24,3.71999
EUR,20J,2005-06-27,3.70405
EUR,20J,2005-06-28,3.76499
EUR,20J,2005-06-29,3.75235
EUR,20J,2005-06-30,3.75541
EUR,20J,2005-07-01,3.7339
EUR,20J,2005-07-04,3.77059
EUR,20J,2005-07-05,3.80937
EUR,20J,2005-07-06,3.81095
EUR,20J,2005-07-07,3.80589
EUR,20J,2005-07-08,3.77175
EUR,20J,2005-07-11,3.83001
EUR,20J,2005-07-12,3.84279
EUR,20J,2005-07-13,3.87302
EUR,20J,2005-07-14,3.91615
EUR,20J,2005-07-15,3.91118
EUR,20J,2005-07-18,3.86964
EUR,20J,2005-07-19,3.88707
EUR,20J,2005-07-20,3.89414
